Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Sat, Jun 24, 2012 thru Fri, Jun 30, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X2F1284264B186  Accord       2012  29629  33030  Watkins, Tiffany        Wed, Jun 28, 2012       D18-17-04 
 JB127S138426714B8  Civic        2012  16420  16655  Curtis, Jimmie          Mon, Jun 26, 2012       D18-17-06 
 JB121S128426714CX  Civic        2012  15721  16455  Watkins, Tiffany        Wed, Jun 28, 2012       D18-17-04 
 JB127S13642629C72  Civic        2012  15993  16655  Watkins, Tiffany        Tue, Jun 27, 2012       D18-17-04 
 JB121S127426825X4  Civic        2012  16144  16455  Carroll, Danny          Sat, Jun 24, 2012       D18-17-05 
 JB126GU654266X3B6  Civic        2012  27820  29305  Rice, Derrick           Fri, Jun 30, 2012       D18-17-09 
 JB129S1404264B198  Civic        2012  21859  23055  Bennett, Tiffany        Sun, Jun 25, 2012       D18-17-07 
 JC132FU184266X3CX  CR-V         2012  29200  31995  Rice, Derrick           Fri, Jun 30, 2012       D18-17-09 
 JB127S13242618B72  Civic        2012  15565  16655  Watkins, Tiffany        Fri, Jun 30, 2012       D18-17-04 
 JH153FU104264B1A4  Odyssey      2012  41416  45825  Curtis, Jimmie          Thu, Jun 29, 2012       D18-17-06 
 JA1X1S1204265C2B6  Accord       2012  23680  24089  Bennett, Tiffany        Mon, Jun 26, 2012       D18-17-07 
 JE141F11942629C88  Crosstour    2012  34852  37640  Scott, Jack             Mon, Jun 26, 2012       D18-17-08 
 JC134F31042618B8X  CR-V         2012  31309  31995  Watkins, Tiffany        Tue, Jun 27, 2012       D18-17-04 
 JB123H15542618B82  Civic        2012  26367  27600  Richards, Jessica       Fri, Jun 30, 2012       D18-17-02 
 JJ161FU1742618B84  Pilot        2012  38209  42970  Larson, Pauline         Fri, Jun 30, 2012       D18-17-03 
 JE142FU1742629C96  Crosstour    2012  35962  38640  Richards, Jessica       Mon, Jun 26, 2012       D18-17-02 
