Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Jan 22, 2013 thru Sun, Jan 28, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC132FU115X44C16X  CR-V         2013  29403  31995  Evans, Violet           Fri, Jan 26, 2013       D39-20-06 
 JH151F1135X43BX52  Odyssey      2013  41632  44825  Adams, Danny            Wed, Jan 24, 2013       D39-20-05 
 JB125G1685X43BX54  Civic        2013  28304  28505  Evans, Violet           Mon, Jan 22, 2013       D39-20-06 
 JA117S3325X472496  Accord       2013  21739  23480  Medina, Jamie           Fri, Jan 26, 2013       D39-20-02 
 JB121S1215X45X278  Civic        2013  16444  16455  Edwards, Julio          Tue, Jan 23, 2013       D39-20-01 
 JH15AS1145X43BX6X  Odyssey      2013  28697  29375  Medina, Jamie           Fri, Jan 26, 2013       D39-20-02 
 JA119S4385X42AC52  Accord       2013  29743  31480  Rivera, Jesus           Sat, Jan 27, 2013       D39-20-03 
 JH152SU185X43BX64  Odyssey      2013  29342  30375  Edwards, Julio          Wed, Jan 24, 2013       D39-20-01 
 JC131F1125X43BX66  CR-V         2013  27869  30995  Lynch, Stacey           Tue, Jan 23, 2013       D39-20-04 
 JB128SU305X419B48  Civic        2013  16679  17455  Edwards, Julio          Tue, Jan 23, 2013       D39-20-01 
 JB129S1495X419B5X  Civic        2013  22780  23055  Edwards, Julio          Wed, Jan 24, 2013       D39-20-01 
 JB125G1635X4835C2  Civic        2013  28158  28505  Adams, Danny            Fri, Jan 26, 2013       D39-20-05 
 JC131F1195X4724B4  CR-V         2013  29769  30995  Lynch, Stacey           Mon, Jan 22, 2013       D39-20-04 
 JB122SU225X45X296  Civic        2013  16764  17255  Medina, Jamie           Thu, Jan 25, 2013       D39-20-02 
 JB123H1585X44C188  Civic        2013  27002  27600  Evans, Violet           Fri, Jan 26, 2013       D39-20-06 
 JA1X1S12A5X45X2AX  Accord       2013  23401  24089  Lynch, Stacey           Fri, Jan 26, 2013       D39-20-04 
 JA113SU3A5X44C192  Accord       2013  21739  23480  Adams, Danny            Fri, Jan 26, 2013       D39-20-05 
 JA1X3SU275X45X2A4  Accord       2013  23831  25089  Medina, Jamie           Tue, Jan 23, 2013       D39-20-02 
 JB127S1325X45X2A6  Civic        2013  16376  16655  Lynch, Stacey           Sat, Jan 27, 2013       D39-20-04 
 JH153FU145X4X8A58  Odyssey      2013  44872  45825  Lynch, Stacey           Mon, Jan 22, 2013       D39-20-04 
 JB121S1275X419B7X  Civic        2013  16102  16455  Adams, Danny            Thu, Jan 25, 2013       D39-20-05 
 JB127S1385X44C1A2  Civic        2013  16376  16655  Medina, Jamie           Thu, Jan 25, 2013       D39-20-02 
 JA113SU365X4613C4  Accord       2013  22222  23480  Medina, Jamie           Thu, Jan 25, 2013       D39-20-02 
 JA1X8F3245X43BX96  Accord       2013  30887  34030  Lynch, Stacey           Tue, Jan 23, 2013       D39-20-04 
 JF146S1155X43BX98  Fit          2013  16032  16025  Lynch, Stacey           Thu, Jan 25, 2013       D39-20-04 
 JA117S3395X42AC9X  Accord       2013  22826  23480  Medina, Jamie           Sat, Jan 27, 2013       D39-20-02 
 JD136F1175X44C1B2  CR-Z         2013  24364  24705  Medina, Jamie           Sat, Jan 27, 2013       D39-20-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH158S4192214C8A9  Odyssey     2010  27372  41375  Lynch, Stacey           Tue, Jan 23, 2013       D39-20-04 
 JA117S333Y185X9C1  Accord      2008  12208  23480  Rivera, Jesus           Thu, Jan 25, 2013       D39-20-03 
 JC132FU1944672B13  CR-V        2012  26462  31995  Adams, Danny            Wed, Jan 24, 2013       D39-20-05 
 JC131F11811372B15  CR-V        2009  18597  30995  Medina, Jamie           Wed, Jan 24, 2013       D39-20-02 
 JE142FU1634P2A697  Crosstour   2011  28144  38640  Edwards, Julio          Thu, Jan 25, 2013       D39-20-01 
 JH155FU16Y263B7A9  Odyssey     2008  23800  47825  Medina, Jamie           Wed, Jan 24, 2013       D39-20-02 
 JE142FU17Y1461A11  Crosstour   2008  20167  38640  Adams, Danny            Mon, Jan 22, 2013       D39-20-05 
 JH15AS1103385X9X3  Odyssey     2011  21474  29375  Rivera, Jesus           Sat, Jan 27, 2013       D39-20-03 
 JG148F11231372B25  Insight     2011  18232  24390  Lynch, Stacey           Sun, Jan 28, 2013       D39-20-04 
 JB127S13821172B27  Civic       2010  11107  16655  Lynch, Stacey           Fri, Jan 26, 2013       D39-20-04 
 JB127S139Y154C8C9  Civic       2008  8625   16655  Adams, Danny            Fri, Jan 26, 2013       D39-20-05 
 JG148F1152125X911  Insight     2010  15753  24390  Medina, Jamie           Tue, Jan 23, 2013       D39-20-02 
 JH153FU19214X8493  Odyssey     2010  29472  45825  Lynch, Stacey           Fri, Jan 26, 2013       D39-20-04 
 JH153FU1A237195A5  Odyssey     2010  41675  45825  Medina, Jamie           Sat, Jan 27, 2013       D39-20-02 
 JB127S1302223B7C7  Civic       2010  11107  16655  Rivera, Jesus           Fri, Jan 26, 2013       D39-20-03 
 JJ162FU14233X8499  Pilot       2010  28111  44970  Adams, Danny            Thu, Jan 25, 2013       D39-20-05 
 JB125G1671454C811  Civic       2009  17673  28505  Lynch, Stacey           Tue, Jan 23, 2013       D39-20-04 
