Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Fri, Jul 23, 2011 thru Thu, Jul 29, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13A33P4B198  Civic        2011  15445  16655  Lawson, Tyler           Tue, Jul 27, 2011       D20-01-08 
 JB127S13733P18B7X  Civic        2011  15107  16655  Smith, Teresa           Thu, Jul 29, 2011       D20-01-04 
 JD136F11233P714X2  CR-Z         2011  23808  24705  Clark, Veronica         Wed, Jul 28, 2011       D20-01-02 
 JD137FU1933PX7A64  CR-Z         2011  23725  25705  James, Alma             Wed, Jul 28, 2011       D20-01-07 
 JC134F31733P82516  CR-V         2011  28675  31995  Foster, Leah            Mon, Jul 26, 2011       D20-01-05 
 JA111S13533P4B1A8  Accord       2011  21683  22480  James, Alma             Mon, Jul 26, 2011       D20-01-07 
 JA113SU3633P29C9X  Accord       2011  21097  23480  Hoffman, Marilyn        Sun, Jul 25, 2011       D20-01-01 
 JH152SU1A33P3AXA2  Odyssey      2011  28152  30375  Simpson, Suzanne        Mon, Jul 26, 2011       D20-01-03 
 JA111S13133P18B84  Accord       2011  21002  22480  Smith, Teresa           Sat, Jul 24, 2011       D20-01-04 
 JB121S12933PX7A76  Civic        2011  15846  16455  Simpson, Suzanne        Sun, Jul 25, 2011       D20-01-03 
 JB123H15733P5C2C8  Civic        2011  24903  27600  Simpson, Suzanne        Thu, Jul 29, 2011       D20-01-03 
 JA1X7S32533P29CAX  Accord       2011  22656  25089  Hoffman, Marilyn        Sun, Jul 25, 2011       D20-01-01 
 JB125G16233P82532  Civic        2011  27149  28505  Lawson, Tyler           Fri, Jul 23, 2011       D20-01-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU15YX84BCB7  Odyssey     2008  30464  47825  Smith, Teresa           Sun, Jul 25, 2011       D20-01-04 
 JH153FU12YX329A99  Odyssey     2008  29184  45825  Lawson, Tyler           Tue, Jul 27, 2011       D20-01-08 
 JH154SU1AY4771221  Odyssey     2008  21154  32375  Kelley, Edna            Fri, Jul 23, 2011       D20-01-06 
 JD137FU18XX26X113  CR-Z        2007  15153  25705  Simpson, Suzanne        Sun, Jul 25, 2011       D20-01-03 
