Dealer Name: Harrison Honda
Address:     692 Sanders Ave
             Port Kiln, SC
Dealer ID:   11
Owner:       Harrision, Owen
Date:        Mon, May 21, 2013 thru Sun, May 27, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F11252182324  Crosstour    2013  35441  37640  Bishop, Joann           Wed, May 23, 2013       D11-10-05 
 JC131F118521X7876  CR-V         2013  28661  30995  Day, Jennifer           Fri, May 25, 2013       D11-10-06 
 JB127S13452171218  Civic        2013  15597  16655  Day, Jennifer           Tue, May 22, 2013       D11-10-06 
 JG149FU1452129AAX  Insight      2013  23666  25190  Bishop, Joann           Mon, May 21, 2013       D11-10-05 
 JA1X1S12852182332  Accord       2013  22039  24089  Fields, Joan            Sat, May 26, 2013       D11-10-03 
 JB121S1295215CXX4  Civic        2013  15331  16455  Day, Jennifer           Sun, May 27, 2013       D11-10-06 
 JA117S33952129AA6  Accord       2013  21256  23480  Bishop, Joann           Fri, May 25, 2013       D11-10-05 
 JA1X3SU2A5214BCC8  Accord       2013  23960  25089  Burke, Derrick          Sat, May 26, 2013       D11-10-01 
 JB122SU225218234X  Civic        2013  17302  17255  Bishop, Joann           Sun, May 27, 2013       D11-10-05 
 JA115SU375215CX12  Accord       2013  23801  25480  Lambert, Donna          Mon, May 21, 2013       D11-10-04 
 JA113SU3952182344  Accord       2013  21618  23480  Bishop, Joann           Fri, May 25, 2013       D11-10-05 
 JH151F1175213ABC6  Odyssey      2013  42997  44825  Lambert, Donna          Wed, May 23, 2013       D11-10-04 
 JB123H1525214BCX8  Civic        2013  25447  27600  Day, Jennifer           Sun, May 27, 2013       D11-10-06 
 JD136F1185215CX2X  CR-Z         2013  22968  24705  Day, Jennifer           Fri, May 25, 2013       D11-10-06 
 JB128SU3052171242  Civic        2013  16226  17455  Bishop, Joann           Thu, May 24, 2013       D11-10-05 
 JB123H15152182354  Civic        2013  25447  27600  Fields, Joan            Sun, May 27, 2013       D11-10-03 
 JB121S127521189B6  Civic        2013  15074  16455  Day, Jennifer           Sun, May 27, 2013       D11-10-06 
 JC134F31952171248  CR-V         2013  29729  31995  Fields, Joan            Sun, May 27, 2013       D11-10-03 
 JA115SU385215C16X  Accord       2013  23016  25480  Lambert, Donna          Tue, May 22, 2013       D11-10-04 
 JH156S3155215C162  Odyssey      2013  28255  30375  Day, Jennifer           Mon, May 21, 2013       D11-10-06 
 JG148F11252118A24  Insight      2013  23310  24390  Burke, Derrick          Sun, May 27, 2013       D11-10-01 
 JB127S1395215C166  Civic        2013  16116  16655  Day, Jennifer           Mon, May 21, 2013       D11-10-06 
 JB129S14352171388  Civic        2013  21119  23055  Burke, Derrick          Thu, May 24, 2013       D11-10-01 
 JH15AS11A5217139X  Odyssey      2013  28547  29375  Mason, Felicia          Mon, May 21, 2013       D11-10-02 
 JB129S1405215C172  Civic        2013  22543  23055  Burke, Derrick          Mon, May 21, 2013       D11-10-01 
 JA111S1375213AC54  Accord       2013  20376  22480  Bishop, Joann           Wed, May 23, 2013       D11-10-05 
 JA113SU3852129B46  Accord       2013  23430  23480  Bishop, Joann           Wed, May 23, 2013       D11-10-05 
 JC133FU1A5215C178  CR-V         2013  33109  33995  Lambert, Donna          Thu, May 24, 2013       D11-10-04 
 JH151F119521713AX  Odyssey      2013  42087  44825  Burke, Derrick          Tue, May 22, 2013       D11-10-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1513582XA1  Odyssey     2009  27495  45825  Burke, Derrick          Sat, May 26, 2013       D11-10-01 
 JK166FU18Y524B963  Ridgeline   2008  24950  47750  Lambert, Donna          Fri, May 25, 2013       D11-10-04 
 JH152SU122X16XB85  Odyssey     2010  19584  30375  Day, Jennifer           Thu, May 24, 2013       D11-10-06 
 JH157F31343582XA7  Odyssey     2012  37200  45825  Day, Jennifer           Wed, May 23, 2013       D11-10-06 
 JH151F1121375CA79  Odyssey     2009  40342  44825  Day, Jennifer           Sat, May 26, 2013       D11-10-06 
 JC131F11122682XB1  CR-V        2010  20542  30995  Bishop, Joann           Mon, May 21, 2013       D11-10-05 
 JH15AS11A219X7533  Odyssey     2010  19476  29375  Bishop, Joann           Fri, May 25, 2013       D11-10-05 
 JE141F1112X75CA85  Crosstour   2010  24233  37640  Mason, Felicia          Fri, May 25, 2013       D11-10-02 
 JB129S14541771CA7  Civic       2012  18984  23055  Burke, Derrick          Mon, May 21, 2013       D11-10-01 
 JH155FU132X45CA89  Odyssey     2010  31616  47825  Day, Jennifer           Tue, May 22, 2013       D11-10-06 
 JG148F1162216XBA1  Insight     2010  15753  24390  Mason, Felicia          Sun, May 27, 2013       D11-10-02 
 JB121S12214618653  Civic       2009  10202  16455  Burke, Derrick          Tue, May 22, 2013       D11-10-01 
 JB129S14A1423A875  Civic       2009  14294  23055  Day, Jennifer           Thu, May 24, 2013       D11-10-06 
 JH154SU193X26XBA7  Odyssey     2011  24093  32375  Day, Jennifer           Sun, May 27, 2013       D11-10-06 
 JB125G1634216XBA9  Civic       2012  23635  28505  Bishop, Joann           Wed, May 23, 2013       D11-10-05 
