Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Mon, May 21, 2013 thru Sun, May 27, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS118521X8638  Odyssey      2013  28397  29375  Romero, Floyd           Tue, May 22, 2013       D30-26-01 
 JA1X1S1265215XB9X  Accord       2013  23773  24089  Shelton, Marshall       Fri, May 25, 2013       D30-26-02 
 JB123H15652119752  Civic        2013  25447  27600  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JB121S12452161CA4  Civic        2013  15160  16455  Shelton, Marshall       Mon, May 21, 2013       D30-26-02 
 JB127S1395212A866  Civic        2013  15597  16655  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JH155FU1252172XB8  Odyssey      2013  43165  47825  Shelton, Marshall       Tue, May 22, 2013       D30-26-02 
 JA111S1305212A87X  Accord       2013  21765  22480  Romero, Floyd           Sat, May 26, 2013       D30-26-01 
 JC131F11652161CB2  CR-V         2013  30403  30995  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JB121S12452172XC4  Civic        2013  16102  16455  Romero, Floyd           Mon, May 21, 2013       D30-26-01 
 JE141F11552119766  Crosstour    2013  34100  37640  Romero, Floyd           Sun, May 27, 2013       D30-26-01 
 JD136F11952172XC8  CR-Z         2013  24491  24705  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JB123H15652161CCX  Civic        2013  26719  27600  Romero, Floyd           Tue, May 22, 2013       D30-26-01 
 JB127S1325215XBB2  Civic        2013  15683  16655  Romero, Floyd           Mon, May 21, 2013       D30-26-01 
 JB127S1365214CAA4  Civic        2013  16030  16655  Shelton, Marshall       Tue, May 22, 2013       D30-26-02 
 JB125G1645213B996  Civic        2013  28158  28505  Shelton, Marshall       Mon, May 21, 2013       D30-26-02 
 JB127S13352172XX8  Civic        2013  15943  16655  Romero, Floyd           Mon, May 21, 2013       D30-26-01 
 JH154SU13521X867X  Odyssey      2013  30406  32375  Shelton, Marshall       Mon, May 21, 2013       D30-26-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F417Y52826X1  CR-V        2008  20879  39995  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JH157F3112114B293  Odyssey     2010  30300  45825  Romero, Floyd           Fri, May 25, 2013       D30-26-01 
 JC131F11633P715C5  CR-V        2011  22640  30995  Romero, Floyd           Wed, May 23, 2013       D30-26-01 
 JB128SU381493A187  Civic       2009  10822  17455  Shelton, Marshall       Sat, May 26, 2013       D30-26-02 
 JD137FU1712829X79  CR-Z        2009  15937  25705  Shelton, Marshall       Mon, May 21, 2013       D30-26-02 
 JA111S1312X26X4C1  Accord      2010  14939  22480  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JH151F11243429X83  Odyssey     2012  36855  44825  Romero, Floyd           Wed, May 23, 2013       D30-26-01 
 JH153FU15147X7B65  Odyssey     2009  28411  45825  Romero, Floyd           Fri, May 25, 2013       D30-26-01 
 JG148F119Y32X7B67  Insight     2008  12082  24390  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JH155FU18Y3929X89  Odyssey     2008  23800  47825  Romero, Floyd           Sat, May 26, 2013       D30-26-01 
 JK166FU1A32329X91  Ridgeline   2011  34704  47750  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JB121S12832471513  Civic       2011  12408  16455  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JE144F3191524B2B5  Crosstour   2009  23956  38640  Romero, Floyd           Mon, May 21, 2013       D30-26-01 
 JB121S12AX39X7B77  Civic       2007  6882   16455  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JE142FU153X418C89  Crosstour   2011  28692  38640  Shelton, Marshall       Thu, May 24, 2013       D30-26-02 
 JB127S13925271521  Civic       2010  11107  16655  Romero, Floyd           Thu, May 24, 2013       D30-26-01 
 JH153FU12X226X413  Odyssey     2007  19511  45825  Romero, Floyd           Sat, May 26, 2013       D30-26-01 
 JD136F1172X96X415  CR-Z        2010  16403  24705  Romero, Floyd           Tue, May 22, 2013       D30-26-01 
 JH158S4123X318C97  Odyssey     2011  29528  41375  Shelton, Marshall       Tue, May 22, 2013       D30-26-02 
 JE145F4181X818C99  Crosstour   2009  27984  46640  Shelton, Marshall       Mon, May 21, 2013       D30-26-02 
 JH157F3133254B2X1  Odyssey     2011  33318  45825  Romero, Floyd           Wed, May 23, 2013       D30-26-01 
 JC131F111X2729XB3  CR-V        2007  13134  30995  Romero, Floyd           Mon, May 21, 2013       D30-26-01 
