Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Mon, May 21, 2013 thru Sun, May 27, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S12952172182  Accord       2013  23525  24089  Anderson, Brad          Sun, May 27, 2013       D32-28-03 
 JB129S1475214CB54  Civic        2013  21119  23055  Hicks, Andre            Thu, May 24, 2013       D32-28-01 
 JA111S1315214CB56  Accord       2013  21071  22480  Spencer, Sean           Tue, May 22, 2013       D32-28-02 
 JB125G1655213BA48  Civic        2013  27721  28505  Hicks, Andre            Wed, May 23, 2013       D32-28-01 
 JA1X1S1295211983X  Accord       2013  23525  24089  Anderson, Brad          Mon, May 21, 2013       D32-28-03 
 JG148F11252161X82  Insight      2013  24062  24390  Bryant, Raul            Mon, May 21, 2013       D32-28-04 
 JE142FU115215XC74  Crosstour    2013  37545  38640  Bryant, Raul            Sun, May 27, 2013       D32-28-04 
 JB123H1575214CB66  Civic        2013  25447  27600  Anderson, Brad          Sat, May 26, 2013       D32-28-03 
 JB121S12A5215XC78  Civic        2013  15588  16455  Bryant, Raul            Tue, May 22, 2013       D32-28-04 
 JB129S1485214CB7X  Civic        2013  22187  23055  Spencer, Sean           Fri, May 25, 2013       D32-28-02 
 JC134F315521X8732  CR-V         2013  29893  31995  Anderson, Brad          Tue, May 22, 2013       D32-28-03 
 JE141F11A52119844  Crosstour    2013  35441  37640  Hicks, Andre            Wed, May 23, 2013       D32-28-01 
 JH152SU105212A956  Odyssey      2013  27945  30375  Freeman, Arthur         Fri, May 25, 2013       D32-28-05 
 JB121S124521721A8  Civic        2013  15160  16455  Bryant, Raul            Wed, May 23, 2013       D32-28-04 
 JG148F11A521832CX  Insight      2013  23185  24390  Freeman, Arthur         Sat, May 26, 2013       D32-28-05 
 JA112F1375214CB82  Accord       2013  29740  32930  Bryant, Raul            Thu, May 24, 2013       D32-28-04 
 JB128SU3252119854  Civic        2013  17314  17455  Bryant, Raul            Sun, May 27, 2013       D32-28-04 
 JB127S13752119856  Civic        2013  16463  16655  Hicks, Andre            Wed, May 23, 2013       D32-28-01 
 JH156S31452119858  Odyssey      2013  28255  30375  Spencer, Sean           Wed, May 23, 2013       D32-28-02 
 JH155FU16521832XX  Odyssey      2013  43165  47825  Hicks, Andre            Sat, May 26, 2013       D32-28-01 
 JC131F11A5214CB92  CR-V         2013  30086  30995  Freeman, Arthur         Sun, May 27, 2013       D32-28-05 
 JB123H1515214CB94  Civic        2013  25306  27600  Anderson, Brad          Mon, May 21, 2013       D32-28-03 
 JB121S1285213BA86  Civic        2013  15759  16455  Freeman, Arthur         Tue, May 22, 2013       D32-28-05 
 JB121S124521832X8  Civic        2013  16273  16455  Spencer, Sean           Fri, May 25, 2013       D32-28-02 
 JB128SU335211987X  Civic        2013  16226  17455  Hicks, Andre            Mon, May 21, 2013       D32-28-01 
 JH154SU15521X8762  Odyssey      2013  31562  32375  Spencer, Sean           Sat, May 26, 2013       D32-28-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F117Y14716B9  Insight     2008  12082  24390  Bryant, Raul            Fri, May 25, 2013       D32-28-04 
 JB127S13822429171  Civic       2010  11107  16655  Spencer, Sean           Sat, May 26, 2013       D32-28-02 
 JC131F119XX54B393  CR-V        2007  13134  30995  Freeman, Arthur         Fri, May 25, 2013       D32-28-05 
 JH153FU191333A285  Odyssey     2009  27495  45825  Anderson, Brad          Sun, May 27, 2013       D32-28-03 
 JG148F112218716C7  Insight     2010  16196  24390  Bryant, Raul            Thu, May 24, 2013       D32-28-04 
 JC134F3111X16X5B9  CR-V        2009  19836  31995  Bryant, Raul            Wed, May 23, 2013       D32-28-04 
 JB127S13215P18X71  Civic       2009  10326  16655  Anderson, Brad          Wed, May 23, 2013       D32-28-03 
