Dealer Name: Honda Pro
Address:     923 Green St
             Brookland, GA
Dealer ID:   27
Owner:       Palmer, John
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1217123B9XX  Civic        2015  16085  16455  Wright, Marion          Thu, Mar 20, 2015       D27-24-04 
 JA1X2F1297122A8C2  Accord       2015  32447  33030  Shelton, Regina         Sat, Mar 22, 2015       D27-24-02 
 JB125G16771272X44  Civic        2015  28296  28505  Perkins, Pearl          Wed, Mar 19, 2015       D27-24-03 
 JB123H150712197B6  Civic        2015  27576  27600  Howard, Samantha        Tue, Mar 25, 2015       D27-24-05 
 JH153FU147124CA18  Odyssey      2015  44602  45825  Scott, Samuel           Thu, Mar 20, 2015       D27-24-06 
 JB122SU247121982X  Civic        2015  17185  17255  Wright, Marion          Sat, Mar 22, 2015       D27-24-04 
 JB127S1327124CB52  Civic        2015  16446  16655  Perkins, Pearl          Thu, Mar 20, 2015       D27-24-03 
 JB127S1367125XC64  Civic        2015  16357  16655  Wright, Marion          Thu, Mar 20, 2015       D27-24-04 
 JB121S1297124CB56  Civic        2015  15909  16455  Wright, Marion          Sat, Mar 22, 2015       D27-24-04 
 JA117S33071219828  Accord       2015  22144  23480  Howard, Samantha        Fri, Mar 21, 2015       D27-24-05 
 JH153FU1571261X8X  Odyssey      2015  44837  45825  Wright, Marion          Sun, Mar 23, 2015       D27-24-04 
 JB123H1557122A942  Civic        2015  25708  27600  Howard, Samantha        Wed, Mar 19, 2015       D27-24-05 
 JB121S124712X8724  Civic        2015  17052  16455  Shelton, Regina         Tue, Mar 25, 2015       D27-24-02 
 JH152SU1971261X86  Odyssey      2015  29767  30375  Hill, Rita              Sun, Mar 23, 2015       D27-24-01 
 JA1X3SU2A71261X88  Accord       2015  23592  25089  Hill, Rita              Sat, Mar 22, 2015       D27-24-01 
 JB121S1267122A95X  Civic        2015  16613  16455  Perkins, Pearl          Fri, Mar 21, 2015       D27-24-03 
 JD137FU1971261X92  CR-Z         2015  23878  25705  Howard, Samantha        Sat, Mar 22, 2015       D27-24-05 
 JH154SU1A7125XC84  Odyssey      2015  31154  32375  Hill, Rita              Fri, Mar 21, 2015       D27-24-01 
 JD137FU107122A956  CR-Z         2015  24281  25705  Scott, Samuel           Sun, Mar 23, 2015       D27-24-06 
 JB123H157712832B8  Civic        2015  27432  27600  Howard, Samantha        Mon, Mar 24, 2015       D27-24-05 
 JH151F119712X874X  Odyssey      2015  40665  44825  Scott, Samuel           Sat, Mar 22, 2015       D27-24-06 
 JH151F1137124CB82  Odyssey      2015  43193  44825  Hill, Rita              Thu, Mar 20, 2015       D27-24-01 
 JD136F11171261XA4  CR-Z         2015  24667  24705  Perkins, Pearl          Sun, Mar 23, 2015       D27-24-03 
 JB127S1387124CB86  Civic        2015  15824  16655  Wright, Marion          Fri, Mar 21, 2015       D27-24-04 
 JB121S1207125XC98  Civic        2015  16085  16455  Perkins, Pearl          Tue, Mar 25, 2015       D27-24-03 
 JC132FU197125XCAX  CR-V         2015  29973  31995  Howard, Samantha        Thu, Mar 20, 2015       D27-24-05 
 JA119S43A71219862  Accord       2015  29833  31480  Hill, Rita              Mon, Mar 24, 2015       D27-24-01 
 JH155FU16712X8754  Odyssey      2015  44789  47825  Shelton, Regina         Mon, Mar 24, 2015       D27-24-02 
 JH15AS119712832X6  Odyssey      2015  27145  29375  Wright, Marion          Mon, Mar 24, 2015       D27-24-04 
 JA1X1S12A7124CB98  Accord       2015  23953  24089  Hill, Rita              Wed, Mar 19, 2015       D27-24-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1511971449  Odyssey     2001  19130  47825  Scott, Samuel           Tue, Mar 25, 2015       D27-24-06 
 JH152SU1061P4B251  Odyssey     2006  25200  30375  Scott, Samuel           Sun, Mar 23, 2015       D27-24-06 
 JD137FU1933618C23  CR-Z        2003  16216  25705  Scott, Samuel           Fri, Mar 21, 2015       D27-24-06 
 JH156S31532471585  Odyssey     2003  18495  30375  Wright, Marion          Mon, Mar 24, 2015       D27-24-04 
 JE142FU1343718C27  Crosstour   2004  25869  38640  Shelton, Regina         Tue, Mar 25, 2015       D27-24-02 
 JB127S1326X671589  Civic       2006  14224  16655  Shelton, Regina         Sat, Mar 22, 2015       D27-24-02 
 JH159F4194456X481  Odyssey     2004  35765  56825  Scott, Samuel           Sun, Mar 23, 2015       D27-24-06 
 JC132FU1723118C33  CR-V        2002  16915  31995  Scott, Samuel           Sun, Mar 23, 2015       D27-24-06 
 JH15AS11024618C35  Odyssey     2002  14800  29375  Perkins, Pearl          Fri, Mar 21, 2015       D27-24-03 
