Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS115712X8382  Odyssey      2015  28212  29375  Graham, Keith           Fri, Mar 21, 2015       D19-18-06 
 JH152SU1A7124C7C4  Odyssey      2015  28035  30375  Hughes, Hazel           Tue, Mar 25, 2015       D19-18-01 
 JB127S1367123B6B6  Civic        2015  17157  16655  Hernandez, Jeanne       Sat, Mar 22, 2015       D19-18-03 
 JH154SU117122A5A8  Odyssey      2015  29647  32375  Watkins, Megan          Mon, Mar 24, 2015       D19-18-05 
 JA115SU317122A5BX  Accord       2015  24609  25480  Hughes, Hazel           Thu, Mar 20, 2015       D19-18-01 
 JA111S133712X8392  Accord       2015  22660  22480  Graham, Keith           Sun, Mar 23, 2015       D19-18-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4164313ABC9  Odyssey     2004  36800  56825  Hernandez, Jeanne       Fri, Mar 21, 2015       D19-18-03 
 JB123H155534189B1  Civic       2005  20919  27600  Sanchez, Walter         Sat, Mar 22, 2015       D19-18-08 
 JH158S41511471243  Odyssey     2001  17791  41375  Rodriguez, Marc         Thu, Mar 20, 2015       D19-18-02 
 JC131F1115515CX25  CR-V        2005  23410  30995  Sanchez, Walter         Thu, Mar 20, 2015       D19-18-08 
