Dealer Name: Yancy Honda
Address:     351 Washington St
             West Junction, AL
Dealer ID:   8
Owner:       Yancy, Clark
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1587124BBA8  Civic        2015  27719  27600  Rogers, Donna           Sat, Mar 22, 2015       D08-08-02 
 JB121S1217123AAAX  Civic        2015  16701  16455  Parker, Tracy           Sun, Mar 23, 2015       D08-08-01 
 JA1X9S42171282222  Accord       2015  30792  33089  Parker, Tracy           Wed, Mar 19, 2015       D08-08-01 
 JB124HU527124BBB4  Civic        2015  26424  28400  Rogers, Donna           Fri, Mar 21, 2015       D08-08-02 
 JA115SU3371218886  Accord       2015  25274  25480  Rogers, Donna           Sat, Mar 22, 2015       D08-08-02 
 JB127S13671229998  Civic        2015  16268  16655  Rogers, Donna           Fri, Mar 21, 2015       D08-08-02 
 JB127S1377127112X  Civic        2015  15735  16655  Parker, Tracy           Mon, Mar 24, 2015       D08-08-01 
 JH151F11471218892  Odyssey      2015  40665  44825  Parker, Tracy           Thu, Mar 20, 2015       D08-08-01 
 JC132FU18712299A4  CR-V         2015  30304  31995  Parker, Tracy           Mon, Mar 24, 2015       D08-08-01 
 JE142FU1771218896  Crosstour    2015  37776  38640  Rogers, Donna           Wed, Mar 19, 2015       D08-08-02 
 JA111S1357125CCX8  Accord       2015  21362  22480  Rogers, Donna           Thu, Mar 20, 2015       D08-08-02 
 JG148F116712188AX  Insight      2015  23473  24390  Rogers, Donna           Thu, Mar 20, 2015       D08-08-02 
 JA111S133712X7792  Accord       2015  21008  22480  Parker, Tracy           Sun, Mar 23, 2015       D08-08-01 
 JC131F1197124BBX4  CR-V         2015  28908  30995  Parker, Tracy           Mon, Mar 24, 2015       D08-08-01 
 JA112F1327124BBX6  Accord       2015  32522  32930  Parker, Tracy           Thu, Mar 20, 2015       D08-08-01 
 JB127S13A7123AAC8  Civic        2015  17157  16655  Rogers, Donna           Thu, Mar 20, 2015       D08-08-02 
 JG148F1137124BB1X  Insight      2015  24494  24390  Rogers, Donna           Sat, Mar 22, 2015       D08-08-02 
 JH153FU1971271142  Odyssey      2015  44133  45825  Parker, Tracy           Fri, Mar 21, 2015       D08-08-01 
 JE141F11671271144  Crosstour    2015  35276  37640  Rogers, Donna           Fri, Mar 21, 2015       D08-08-02 
 JB127S1347124BB16  Civic        2015  16624  16655  Rogers, Donna           Tue, Mar 25, 2015       D08-08-02 
 JA1X7S320712299C8  Accord       2015  24116  25089  Parker, Tracy           Thu, Mar 20, 2015       D08-08-01 
 JE144F3187123AB4X  Crosstour    2015  35589  38640  Parker, Tracy           Sun, Mar 23, 2015       D08-08-01 
 JB125G1657124BC52  Civic        2015  27111  28505  Rogers, Donna           Fri, Mar 21, 2015       D08-08-02 
 JB128SU347124BC54  Civic        2015  18022  17455  Parker, Tracy           Sat, Mar 22, 2015       D08-08-01 
 JC131F1187125CX66  CR-V         2015  30192  30995  Parker, Tracy           Tue, Mar 25, 2015       D08-08-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
