Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU137124C9BX  CR-V         2015  33890  33995  Fuller, Jacob           Sun, Mar 23, 2015       D25-22-02 
 JB127S13A7124C9B2  Civic        2015  16357  16655  Shelton, Alicia         Sat, Mar 22, 2015       D25-22-01 
 JH154SU117124C9B4  Odyssey      2015  30150  32375  Wallace, Harry          Fri, Mar 21, 2015       D25-22-04 
 JB123H15171283X26  Civic        2015  27288  27600  Hall, Josephine         Fri, Mar 21, 2015       D25-22-03 
 JB123H15771219688  Civic        2015  27145  27600  Sullivan, Hazel         Sat, Mar 22, 2015       D25-22-06 
 JB126GU607121969X  Civic        2015  27387  29305  Fuller, Jacob           Sun, Mar 23, 2015       D25-22-02 
 JB128SU3671283X32  Civic        2015  17929  17455  Hall, Josephine         Sat, Mar 22, 2015       D25-22-03 
 JC134F3187125XAX4  CR-V         2015  30801  31995  Mcdonald, Eduardo       Sun, Mar 23, 2015       D25-22-05 
 JE142FU1971261B16  Crosstour    2015  38174  38640  Wallace, Harry          Fri, Mar 21, 2015       D25-22-04 
 JH157F3117124C9C8  Odyssey      2015  43194  45825  Shelton, Alicia         Thu, Mar 20, 2015       D25-22-01 
 JH151F115712X859X  Odyssey      2015  43652  44825  Shelton, Alicia         Sat, Mar 22, 2015       D25-22-01 
 JD136F1157123B8C2  CR-Z         2015  22988  24705  Hall, Josephine         Tue, Mar 25, 2015       D25-22-03 
 JB127S1327123B8C4  Civic        2015  16002  16655  Mcdonald, Eduardo       Wed, Mar 19, 2015       D25-22-05 
 JB121S12671283X46  Civic        2015  16349  16455  Hall, Josephine         Thu, Mar 20, 2015       D25-22-03 
 JB127S13071283X48  Civic        2015  16713  16655  Hall, Josephine         Mon, Mar 24, 2015       D25-22-03 
 JD136F1127124C91X  CR-Z         2015  24280  24705  Mcdonald, Eduardo       Fri, Mar 21, 2015       D25-22-05 
 JA111S1317125XA22  Accord       2015  21834  22480  Mcdonald, Eduardo       Sat, Mar 22, 2015       D25-22-05 
 JB127S1387125XA24  Civic        2015  15824  16655  Hall, Josephine         Sat, Mar 22, 2015       D25-22-03 
 JC131F1137125XA26  CR-V         2015  30835  30995  Sullivan, Hazel         Tue, Mar 25, 2015       D25-22-06 
 JB123H15A71261B38  Civic        2015  26570  27600  Wallace, Harry          Sat, Mar 22, 2015       D25-22-04 
 JE141F1177125XB6X  Crosstour    2015  35469  37640  Sullivan, Hazel         Wed, Mar 19, 2015       D25-22-06 
 JB121S1247123B942  Civic        2015  16349  16455  Fuller, Jacob           Mon, Mar 24, 2015       D25-22-02 
 JG148F11271283194  Insight      2015  24494  24390  Hall, Josephine         Tue, Mar 25, 2015       D25-22-03 
 JH152SU177125XB66  Odyssey      2015  28822  30375  Fuller, Jacob           Mon, Mar 24, 2015       D25-22-02 
 JA1X6FU2271283198  Accord       2015  33067  36030  Wallace, Harry          Fri, Mar 21, 2015       D25-22-04 
 JB123H1577123B95X  Civic        2015  25565  27600  Shelton, Alicia         Sat, Mar 22, 2015       D25-22-01 
 JC131F1137124CA62  CR-V         2015  29711  30995  Mcdonald, Eduardo       Wed, Mar 19, 2015       D25-22-05 
 JB129S14A712831A4  Civic        2015  22850  23055  Sullivan, Hazel         Thu, Mar 20, 2015       D25-22-06 
 JA1X1S12671272X96  Accord       2015  24331  24089  Wallace, Harry          Fri, Mar 21, 2015       D25-22-04 
 JA114FU35712831A8  Accord       2015  31549  33930  Shelton, Alicia         Sat, Mar 22, 2015       D25-22-01 
 JD136F11771272XAX  CR-Z         2015  24021  24705  Shelton, Alicia         Wed, Mar 19, 2015       D25-22-01 
 JG148F1117122A852  Insight      2015  23984  24390  Hall, Josephine         Mon, Mar 24, 2015       D25-22-03 
 JA1X1S1237124CA74  Accord       2015  23575  24089  Wallace, Harry          Thu, Mar 20, 2015       D25-22-04 
 JB129S14271219746  Civic        2015  22366  23055  Shelton, Alicia         Thu, Mar 20, 2015       D25-22-01 
 JB121S12171272XA8  Civic        2015  16525  16455  Wallace, Harry          Mon, Mar 24, 2015       D25-22-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU14516X7A13  Odyssey     2005  22955  30375  Shelton, Alicia         Fri, Mar 21, 2015       D25-22-01 
 JH153FU153X54B155  Odyssey     2003  28690  45825  Sullivan, Hazel         Mon, Mar 24, 2015       D25-22-06 
 JB127S13A45P4B157  Civic       2004  11403  16655  Fuller, Jacob           Tue, Mar 25, 2015       D25-22-02 
 JG148F1154526X379  Insight     2004  16492  24390  Shelton, Alicia         Mon, Mar 24, 2015       D25-22-01 
 JH153FU182X171491  Odyssey     2002  23025  45825  Sullivan, Hazel         Sat, Mar 22, 2015       D25-22-06 
 JH153FU14332X7A23  Odyssey     2003  28690  45825  Fuller, Jacob           Tue, Mar 25, 2015       D25-22-02 
 JE142FU143X2825A5  Crosstour   2003  23454  38640  Hall, Josephine         Thu, Mar 20, 2015       D25-22-03 
 JC135F41353371497  CR-V        2005  29444  39995  Wallace, Harry          Thu, Mar 20, 2015       D25-22-04 
 JB129S14714629C49  Civic       2001  9913   23055  Hall, Josephine         Wed, Mar 19, 2015       D25-22-03 
 JC133FU144125C281  CR-V        2004  22188  33995  Fuller, Jacob           Fri, Mar 21, 2015       D25-22-02 
 JJ16AF11163829C53  Pilot       2006  34045  41970  Hall, Josephine         Fri, Mar 21, 2015       D25-22-03 
 JB129S14445P714A5  Civic       2004  15614  23055  Fuller, Jacob           Thu, Mar 20, 2015       D25-22-02 
 JD136F1116X8825B7  CR-Z        2006  20922  24705  Wallace, Harry          Tue, Mar 25, 2015       D25-22-04 
 JD137FU1241329C59  CR-Z        2004  17358  25705  Wallace, Harry          Mon, Mar 24, 2015       D25-22-04 
 JB127S13442918B51  Civic       2004  11403  16655  Mcdonald, Eduardo       Fri, Mar 21, 2015       D25-22-05 
 JB127S13134P18B53  Civic       2003  10605  16655  Shelton, Alicia         Tue, Mar 25, 2015       D25-22-01 
 JH153FU173134B185  Odyssey     2003  28690  45825  Wallace, Harry          Wed, Mar 19, 2015       D25-22-04 
 JG148F1107X629C67  Insight      2015  23294  24390  Hall, Josephine         Fri, Mar 21, 2015       D25-22-03 
 JE143FU102324B189  Crosstour   2002  20432  40640  Sullivan, Hazel         Fri, Mar 21, 2015       D25-22-06 
 JH153FU125X129C71  Odyssey     2005  33642  45825  Fuller, Jacob           Tue, Mar 25, 2015       D25-22-02 
 JC131F1114344B193  CR-V        2004  20838  30995  Wallace, Harry          Sun, Mar 23, 2015       D25-22-04 
 JE141F116338714C5  Crosstour   2003  22854  37640  Mcdonald, Eduardo       Thu, Mar 20, 2015       D25-22-05 
 JH153FU1551529C77  Odyssey     2005  33642  45825  Fuller, Jacob           Tue, Mar 25, 2015       D25-22-02 
 JG148F11743529C79  Insight     2004  16492  24390  Sullivan, Hazel         Sun, Mar 23, 2015       D25-22-06 
 JG148F11044882511  Insight     2004  16492  24390  Fuller, Jacob           Sun, Mar 23, 2015       D25-22-02 
 JC133FU18224714X3  CR-V        2002  17965  33995  Hall, Josephine         Sat, Mar 22, 2015       D25-22-03 
 JH157F3125166X3C5  Odyssey     2005  33642  45825  Hall, Josephine         Wed, Mar 19, 2015       D25-22-03 
