Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ161FU1071229XB4  Pilot        2015  39905  42970  Murray, Gladys          Mon, Mar 24, 2015       D16-15-07 
 JA1X1S1217123A1C6  Accord       2015  24079  24089  Daniels, Rhonda         Mon, Mar 24, 2015       D16-15-06 
 JB123H1517125C318  Civic        2015  27145  27600  Horton, Jon             Sat, Mar 22, 2015       D16-15-09 
 JB121S12271218CBX  Civic        2015  16173  16455  Rose, Ida               Thu, Mar 20, 2015       D16-15-08 
 JA1X3SU217126X432  Accord       2015  23592  25089  Murray, Gladys          Sat, Mar 22, 2015       D16-15-07 
 JC134F316712X7BA4  CR-V         2015  30967  31995  Freeman, Vickie         Sat, Mar 22, 2015       D16-15-05 
 JB121S12071282656  Civic        2015  16349  16455  Daniels, Rhonda         Wed, Mar 19, 2015       D16-15-06 
 JB127S1387124B218  Civic        2015  16446  16655  Gonzales, Harold        Mon, Mar 24, 2015       D16-15-03 
 JB127S1387128279X  Civic        2015  16624  16655  Hunter, Yolanda         Fri, Mar 21, 2015       D16-15-02 
 JA111S13671218X22  Accord       2015  22542  22480  Rose, Ida               Fri, Mar 21, 2015       D16-15-08 
 JB121S12271229134  Civic        2015  15558  16455  Daniels, Rhonda         Wed, Mar 19, 2015       D16-15-06 
 JK166FU187125C466  Ridgeline    2015  45698  47750  Hunter, Yolanda         Wed, Mar 19, 2015       D16-15-02 
 JD138FU1A712X7C18  CR-Z         2015  26667  27705  Gonzales, Harold        Sun, Mar 23, 2015       D16-15-03 
 JK167FU1A7124B36X  Ridgeline    2015  44770  49750  Horton, Jon             Sat, Mar 22, 2015       D16-15-09 
 JH158S4107123A252  Odyssey      2015  39737  41375  Daniels, Rhonda         Sun, Mar 23, 2015       D16-15-06 
 JH155FU1871218X34  Odyssey      2015  44055  47825  Freeman, Vickie         Tue, Mar 25, 2015       D16-15-05 
 JA111S137712X7C26  Accord       2015  21834  22480  Murray, Gladys          Fri, Mar 21, 2015       D16-15-07 
 JA1X5SU29712X7C28  Accord       2015  25251  27089  Cooper, Joanne          Mon, Mar 24, 2015       D16-15-01 
 JG148F11A7125C48X  Insight      2015  22580  24390  Horton, Jon             Sun, Mar 23, 2015       D16-15-09 
 JC132FU14712716A2  CR-V         2015  30470  31995  Daniels, Rhonda         Fri, Mar 21, 2015       D16-15-06 
 JH151F1137124B374  Odyssey      2015  44112  44825  Gonzales, Harold        Sun, Mar 23, 2015       D16-15-03 
 JB127S1387123A266  Civic        2015  16357  16655  Rose, Ida               Thu, Mar 20, 2015       D16-15-08 
 JE143FU167125C488  Crosstour    2015  38423  40640  Cooper, Joanne          Sat, Mar 22, 2015       D16-15-01 
 JG148F1147122916X  Insight      2015  24366  24390  Horton, Jon             Wed, Mar 19, 2015       D16-15-09 
 JB127S13771218X52  Civic        2015  16713  16655  Hunter, Yolanda         Wed, Mar 19, 2015       D16-15-02 
 JB129S1467125C494  Civic        2015  21520  23055  Rose, Ida               Wed, Mar 19, 2015       D16-15-08 
 JA111S13171218X56  Accord       2015  21244  22480  Crawford, Glen          Tue, Mar 25, 2015       D16-15-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S120427X7753  Civic       2004  11271  16455  Crawford, Glen          Sun, Mar 23, 2015       D16-15-04 
 JH15AS111342X7755  Odyssey     2003  18491  29375  Hunter, Yolanda         Thu, Mar 20, 2015       D16-15-02 
 JE141F1195416XXB7  Crosstour   2005  28288  37640  Murray, Gladys          Fri, Mar 21, 2015       D16-15-07 
 JH155FU1A4315CCA9  Odyssey     2004  30167  47825  Horton, Jon             Wed, Mar 19, 2015       D16-15-09 
 JH152SU1041P6XXC1  Odyssey     2004  20430  30375  Freeman, Vickie         Thu, Mar 20, 2015       D16-15-05 
 JE141F1123126XXC3  Crosstour   2003  23615  37640  Rose, Ida               Sat, Mar 22, 2015       D16-15-08 
 JD136F11962582215  CR-Z        2006  20922  24705  Daniels, Rhonda         Wed, Mar 19, 2015       D16-15-06 
 JD136F1103454BBA7  CR-Z        2003  15093  24705  Rose, Ida               Tue, Mar 25, 2015       D16-15-08 
 JK165F11341618879  Ridgeline   2004  29498  46750  Crawford, Glen          Fri, Mar 21, 2015       D16-15-04 
 JG149FU144X2X7771  Insight     2004  17019  25190  Rose, Ida               Fri, Mar 21, 2015       D16-15-08 
 JH156S3184344BBB3  Odyssey     2004  19872  30375  Gonzales, Harold        Wed, Mar 19, 2015       D16-15-03 
 JH151F1106325CCC5  Odyssey     2006  36760  44825  Cooper, Joanne          Tue, Mar 25, 2015       D16-15-01 
 JJ163F31643871117  Pilot       2004  28718  42970  Murray, Gladys          Tue, Mar 25, 2015       D16-15-07 
 JB121S12942482229  Civic       2004  11271  16455  Horton, Jon             Tue, Mar 25, 2015       D16-15-09 
 JC132FU154296XX11  CR-V        2004  21496  31995  Hunter, Yolanda         Mon, Mar 24, 2015       D16-15-02 
 JB127S13434P18893  Civic       2003  10605  16655  Daniels, Rhonda         Mon, Mar 24, 2015       D16-15-06 
 JB13ASU424X93AAB5  Civic       2004  15699  23855  Rose, Ida               Mon, Mar 24, 2015       D16-15-08 
 JH154SU164X3299A7  Odyssey     2004  21152  32375  Freeman, Vickie         Thu, Mar 20, 2015       D16-15-05 
 JH151F11121482239  Odyssey     2002  23651  44825  Hunter, Yolanda         Tue, Mar 25, 2015       D16-15-02 
 JB121S1244366XX21  Civic       2004  11271  16455  Daniels, Rhonda         Thu, Mar 20, 2015       D16-15-06 
 JJ164F413422188A3  Pilot       2004  35956  53970  Hunter, Yolanda         Thu, Mar 20, 2015       D16-15-02 
 JA111S1302X5X7795  Accord      2002  11920  22480  Cooper, Joanne          Sat, Mar 22, 2015       D16-15-01 
