Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU3071251818  Accord       2015  23497  23480  Rivera, Jesus           Thu, Mar 20, 2015       D39-20-03 
 JG148F1157126293X  Insight      2015  24366  24390  Lynch, Stacey           Sat, Mar 22, 2015       D39-20-04 
 JB121S12871284B52  Civic        2015  15558  16455  Rivera, Jesus           Mon, Mar 24, 2015       D39-20-03 
 JB127S13671273A44  Civic        2015  16802  16655  Medina, Jamie           Mon, Mar 24, 2015       D39-20-02 
 JJ162FU1871262936  Pilot        2015  43790  44970  Medina, Jamie           Tue, Mar 25, 2015       D39-20-02 
 JC132FU147122B5C8  CR-V         2015  30470  31995  Medina, Jamie           Wed, Mar 19, 2015       D39-20-02 
 JB122SU2A7123C74X  Civic        2015  17185  17255  Edwards, Julio          Tue, Mar 25, 2015       D39-20-01 
 JB121S12271284C92  Civic        2015  16876  16455  Edwards, Julio          Sun, Mar 23, 2015       D39-20-01 
 JB124HU5371262A74  Civic        2015  26572  28400  Rivera, Jesus           Fri, Mar 21, 2015       D39-20-03 
 JB123H15071284C96  Civic        2015  27863  27600  Lynch, Stacey           Fri, Mar 21, 2015       D39-20-04 
 JC132FU1971251968  CR-V         2015  31464  31995  Medina, Jamie           Sun, Mar 23, 2015       D39-20-02 
 JK166FU17712X942X  Ridgeline    2015  45942  47750  Evans, Violet           Fri, Mar 21, 2015       D39-20-06 
 JA1X1S1207123C752  Accord       2015  23575  24089  Lynch, Stacey           Sat, Mar 22, 2015       D39-20-04 
 JH153FU147123C754  Odyssey      2015  41550  45825  Adams, Danny            Wed, Mar 19, 2015       D39-20-05 
 JH153FU1471284CA6  Odyssey      2015  44367  45825  Medina, Jamie           Wed, Mar 19, 2015       D39-20-02 
 JA1X1S121712X9428  Accord       2015  23953  24089  Rivera, Jesus           Thu, Mar 20, 2015       D39-20-03 
 JE141F116712X943X  Crosstour    2015  37214  37640  Lynch, Stacey           Wed, Mar 19, 2015       D39-20-04 
 JB121S1207122B652  Civic        2015  16613  16455  Rivera, Jesus           Fri, Mar 21, 2015       D39-20-03 
 JA111S1367121A544  Accord       2015  21716  22480  Adams, Danny            Tue, Mar 25, 2015       D39-20-05 
 JH153FU1771284CB6  Odyssey      2015  44837  45825  Rivera, Jesus           Thu, Mar 20, 2015       D39-20-03 
 JA111S1367124X878  Accord       2015  21952  22480  Medina, Jamie           Mon, Mar 24, 2015       D39-20-02 
 JG148F117712X944X  Insight      2015  23601  24390  Medina, Jamie           Mon, Mar 24, 2015       D39-20-02 
 JB121S12371262AA2  Civic        2015  16261  16455  Edwards, Julio          Mon, Mar 24, 2015       D39-20-01 
 JB127S1347123C774  Civic        2015  17068  16655  Evans, Violet           Wed, Mar 19, 2015       D39-20-06 
 JH156S3157122B666  Odyssey      2015  29452  30375  Lynch, Stacey           Mon, Mar 24, 2015       D39-20-04 
 JB121S1207124X888  Civic        2015  17052  16455  Lynch, Stacey           Thu, Mar 20, 2015       D39-20-04 
 JB127S13271273BCX  Civic        2015  15913  16655  Medina, Jamie           Fri, Mar 21, 2015       D39-20-02 
 JA1X4FU26712519A2  Accord       2015  31287  34030  Evans, Violet           Mon, Mar 24, 2015       D39-20-06 
 JB122SU257123C784  Civic        2015  17736  17255  Evans, Violet           Thu, Mar 20, 2015       D39-20-06 
 JH153FU167123C786  Odyssey      2015  44133  45825  Lynch, Stacey           Tue, Mar 25, 2015       D39-20-04 
 JB129S1487121A568  Civic        2015  22971  23055  Lynch, Stacey           Sat, Mar 22, 2015       D39-20-04 
 JB122SU207121A57X  Civic        2015  16725  17255  Lynch, Stacey           Tue, Mar 25, 2015       D39-20-04 
 JH153FU197121A572  Odyssey      2015  44133  45825  Adams, Danny            Thu, Mar 20, 2015       D39-20-05 
 JB121S12471284C14  Civic        2015  16701  16455  Medina, Jamie           Wed, Mar 19, 2015       D39-20-02 
