Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ162FU1871271C14  Pilot        2015  41485  44970  Neal, Douglas           Wed, Mar 19, 2015       D05-05-06 
 JA1X1S126712X7576  Accord       2015  24331  24089  Moreno, Tyrone          Mon, Mar 24, 2015       D05-05-03 
 JA114FU3871271C18  Accord       2015  31900  33930  Lynch, Christian        Fri, Mar 21, 2015       D05-05-02 
 JH155FU167121869X  Odyssey      2015  44299  47825  Lynch, Christian        Sat, Mar 22, 2015       D05-05-02 
 JB129S1477126XB12  Civic        2015  23091  23055  Marshall, Donna         Fri, Mar 21, 2015       D05-05-05 
 JB127S1347126XB14  Civic        2015  16268  16655  Marshall, Donna         Fri, Mar 21, 2015       D05-05-05 
 JC131F11471271C26  CR-V         2015  28586  30995  Neal, Douglas           Thu, Mar 20, 2015       D05-05-06 
 JB121S1217123A8B8  Civic        2015  15909  16455  Marshall, Donna         Sun, Mar 23, 2015       D05-05-05 
 JB129S144712297BX  Civic        2015  21882  23055  Marshall, Donna         Sat, Mar 22, 2015       D05-05-05 
 JB123H1537125CA12  Civic        2015  27288  27600  Marshall, Donna         Tue, Mar 25, 2015       D05-05-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14133282C49  Civic       2003  14573  23055  Marshall, Donna         Fri, Mar 21, 2015       D05-05-05 
 JH156S31262971B41  Odyssey     2006  25200  30375  Marshall, Donna         Fri, Mar 21, 2015       D05-05-05 
 JH153FU13626185B3  Odyssey     2006  38029  45825  Neal, Douglas           Thu, Mar 20, 2015       D05-05-06 
 JC134F311414185B5  CR-V        2004  20908  31995  Neal, Douglas           Wed, Mar 19, 2015       D05-05-06 
 JH151F1184X75C927  Odyssey     2004  41177  44825  Ford, Roger             Tue, Mar 25, 2015       D05-05-08 
 JE141F11931471B49  Crosstour   2003  23615  37640  Marshall, Donna         Tue, Mar 25, 2015       D05-05-05 
 JE142FU114494B951  Crosstour   2004  25869  38640  Foster, Leona           Mon, Mar 24, 2015       D05-05-07 
