Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1156478261X  Insight      2014  22887  24390  Morris, Bobbie          Sun, Nov 24, 2014       D17-16-05 
 JB123H15364718C72  Civic        2014  27360  27600  Hansen, Ralph           Sun, Nov 24, 2014       D17-16-09 
 JC131F110647X7B64  CR-V         2014  30140  30995  Hansen, Ralph           Mon, Nov 25, 2014       D17-16-09 
 JC131F1116474B2A6  Accord       2014  22986  24089  Baker, Lynn             Tue, Nov 19, 2014       D17-16-08 
 JH157F31A6473A198  Odyssey      2014  44856  45825  West, Sally             Wed, Nov 20, 2014       D17-16-04 
 JD137FU1A6474B2BX  CR-Z         2014  23811  25705  Herrera, Nina           Tue, Nov 19, 2014       D17-16-03 
 JA1X9S42664718C82  Accord       2014  30929  33089  Medina, Emily           Sun, Nov 24, 2014       D17-16-07 
 JH151F1186475C3C4  Odyssey      2014  42752  44825  Lambert, Anita          Mon, Nov 25, 2014       D17-16-01 
 JA114FU3764771516  Accord       2014  33436  33930  Hansen, Ralph           Fri, Nov 22, 2014       D17-16-09 
 JC133FU1764782628  CR-V         2014  32801  33995  Rodriguez, Mathew       Sat, Nov 23, 2014       D17-16-06 
 JH152SU186477152X  Odyssey      2014  29711  30375  Medina, Emily           Wed, Nov 20, 2014       D17-16-07 
 JA1X1S1236474B2C2  Accord       2014  23364  24089  Cole, Peter             Fri, Nov 22, 2014       D17-16-02 
 JC131F11364771524  CR-V         2014  28546  30995  West, Sally             Sun, Nov 24, 2014       D17-16-04 
 JB127S1356474B2C6  Civic        2014  16150  16655  West, Sally             Sun, Nov 24, 2014       D17-16-04 
 JC134F3106476X418  CR-V         2014  31085  31995  Lambert, Anita          Wed, Nov 20, 2014       D17-16-01 
 JB121S1246475C31X  Civic        2014  15445  16455  Medina, Emily           Fri, Nov 22, 2014       D17-16-07 
 JA116FU386475C312  Accord       2014  34620  35930  Medina, Emily           Wed, Nov 20, 2014       D17-16-07 
 JE141F1196476X424  Crosstour    2014  34493  37640  Cole, Peter             Tue, Nov 19, 2014       D17-16-02 
 JC133FU106474B2X6  CR-V         2014  32103  33995  Lambert, Anita          Sat, Nov 23, 2014       D17-16-01 
 JG148F1126473A1C8  Insight      2014  24404  24390  Baker, Lynn             Thu, Nov 21, 2014       D17-16-08 
 JB13ASU4A6477154X  Civic        2014  22774  23855  Cole, Peter             Wed, Nov 20, 2014       D17-16-02 
 JH156S3126476X432  Odyssey      2014  28616  30375  West, Sally             Sun, Nov 24, 2014       D17-16-04 
 JB127S1326476X434  Civic        2014  16940  16655  Hansen, Ralph           Wed, Nov 20, 2014       D17-16-09 
 JA113SU366475C326  Accord       2014  23039  23480  Lambert, Anita          Fri, Nov 22, 2014       D17-16-01 
 JB124HU5764729XC8  Civic        2014  27688  28400  Rodriguez, Mathew       Sun, Nov 24, 2014       D17-16-06 
 JB122SU2164718X2X  Civic        2014  16884  17255  Herrera, Nina           Thu, Nov 21, 2014       D17-16-03 
 JH152SU1564782792  Odyssey      2014  29085  30375  Herrera, Nina           Mon, Nov 25, 2014       D17-16-03 
 JH152SU1964782794  Odyssey      2014  29711  30375  Lambert, Anita          Wed, Nov 20, 2014       D17-16-01 
 JA116FU326475C466  Accord       2014  34988  35930  Morris, Bobbie          Mon, Nov 25, 2014       D17-16-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
