Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD138FU1A6474B9B2  CR-Z         2014  27603  27705  Torres, Rose            Mon, Nov 25, 2014       D06-06-02 
 JB123H15764729794  Civic        2014  27075  27600  Day, Veronica           Sun, Nov 24, 2014       D06-06-05 
 JC131F1116476XBX6  CR-V         2014  30140  30995  Wagner, Ramon           Thu, Nov 21, 2014       D06-06-01 
 JA114FU386476XBX8  Accord       2014  30650  33930  Porter, Ronnie          Sat, Nov 23, 2014       D06-06-07 
 JD136F11664771C2X  CR-Z         2014  23812  24705  Wagner, Ramon           Sun, Nov 24, 2014       D06-06-01 
 JB122SU2964771C22  Civic        2014  15976  17255  Day, Veronica           Sun, Nov 24, 2014       D06-06-05 
 JB121S12064782X34  Civic        2014  16660  16455  Porter, Ronnie          Tue, Nov 19, 2014       D06-06-07 
 JB121S12664718696  Civic        2014  15706  16455  Day, Veronica           Tue, Nov 19, 2014       D06-06-05 
 JC133FU1564718698  CR-V         2014  32452  33995  Torres, Rose            Thu, Nov 21, 2014       D06-06-02 
 JC133FU126476XB2X  CR-V         2014  32103  33995  Hall, Francis           Thu, Nov 21, 2014       D06-06-06 
 JB129S1406474B9X2  Civic        2014  22757  23055  Hall, Francis           Tue, Nov 19, 2014       D06-06-06 
 JH151F11A64771C34  Odyssey      2014  42981  44825  Porter, Ronnie          Mon, Nov 25, 2014       D06-06-07 
 JB129S148647X7596  Civic        2014  22038  23055  Torres, Rose            Thu, Nov 21, 2014       D06-06-02 
 JB121S12064782X48  Civic        2014  16660  16455  Torres, Rose            Mon, Nov 25, 2014       D06-06-02 
 JC133FU14647186BX  CR-V         2014  31405  33995  Hall, Francis           Wed, Nov 20, 2014       D06-06-06 
 JB121S12A647186B2  Civic        2014  16140  16455  Wagner, Ramon           Tue, Nov 19, 2014       D06-06-01 
 JB121S1246476XB34  Civic        2014  16313  16455  Torres, Rose            Sat, Nov 23, 2014       D06-06-02 
 JB123H1586473A8X6  Civic        2014  25080  27600  Rivera, Greg            Fri, Nov 22, 2014       D06-06-03 
 JB128SU306473A8X8  Civic        2014  16152  17455  Dixon, Leslie           Sat, Nov 23, 2014       D06-06-04 
 JB127S1356476XC7X  Civic        2014  16326  16655  Hall, Francis           Fri, Nov 22, 2014       D06-06-06 
 JH152SU1164729832  Odyssey      2014  28147  30375  Day, Veronica           Wed, Nov 20, 2014       D06-06-05 
 JB121S12464771X84  Civic        2014  16226  16455  Porter, Ronnie          Sat, Nov 23, 2014       D06-06-07 
 JB121S1226473A946  Civic        2014  16660  16455  Torres, Rose            Sat, Nov 23, 2014       D06-06-02 
 JH153FU166474BA58  Odyssey      2014  41118  45825  Rivera, Greg            Wed, Nov 20, 2014       D06-06-03 
 JH153FU136475CB7X  Odyssey      2014  42753  45825  Wagner, Ramon           Thu, Nov 21, 2014       D06-06-01 
 JB121S1216474BA62  Civic        2014  16400  16455  Day, Veronica           Fri, Nov 22, 2014       D06-06-05 
 JA1X5SU2264729844  Accord       2014  26029  27089  Day, Veronica           Sun, Nov 24, 2014       D06-06-05 
 JB121S1296474BA66  Civic        2014  16053  16455  Dixon, Leslie           Mon, Nov 25, 2014       D06-06-04 
 JH154SU186473A958  Odyssey      2014  29781  32375  Wagner, Ramon           Tue, Nov 19, 2014       D06-06-01 
 JB127S1306473A96X  Civic        2014  15799  16655  Torres, Rose            Tue, Nov 19, 2014       D06-06-02 
 JB127S13664729852  Civic        2014  15623  16655  Fuller, Terri           Sat, Nov 23, 2014       D06-06-08 
 JH155FU186476XC94  Odyssey      2014  43121  47825  Hall, Francis           Tue, Nov 19, 2014       D06-06-06 
 JH155FU116475CB86  Odyssey      2014  45557  47825  Wagner, Ramon           Thu, Nov 21, 2014       D06-06-01 
 JA118F33A6473A968  Accord       2014  30998  33930  Hall, Francis           Thu, Nov 21, 2014       D06-06-06 
 JB121S1266474BA8X  Civic        2014  15359  16455  Day, Veronica           Sun, Nov 24, 2014       D06-06-05 
 JD136F1106475CB92  CR-Z         2014  24580  24705  Hall, Francis           Thu, Nov 21, 2014       D06-06-06 
 JH155FU10647X7644  Odyssey      2014  46045  47825  Hall, Francis           Fri, Nov 22, 2014       D06-06-06 
 JB125G165647X7646  Civic        2014  27640  28505  Rivera, Greg            Thu, Nov 21, 2014       D06-06-03 
 JB121S1246475CB98  Civic        2014  16400  16455  Day, Veronica           Mon, Nov 25, 2014       D06-06-05 
 JD136F11364771XCX  CR-Z         2014  23428  24705  Porter, Ronnie          Wed, Nov 20, 2014       D06-06-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
