Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12364771288  Civic        2014  16140  16455  Wright, Emma            Sat, Nov 23, 2014       D10-07-04 
 JA112F1376477129X  Accord       2014  30108  32930  Ross, Darren            Fri, Nov 22, 2014       D10-07-05 
 JB123H15464718932  Civic        2014  26647  27600  Wright, Emma            Sat, Nov 23, 2014       D10-07-04 
 JH151F11464729A44  Odyssey      2014  44124  44825  Marshall, Allan         Fri, Nov 22, 2014       D10-07-01 
 JA119S4326473AB56  Accord       2014  28818  31480  Ross, Darren            Tue, Nov 19, 2014       D10-07-05 
 JB121S12464718938  Civic        2014  16400  16455  Marshall, Allan         Fri, Nov 22, 2014       D10-07-01 
 JD136F1186474BC7X  CR-Z         2014  24452  24705  Wright, Emma            Sat, Nov 23, 2014       D10-07-04 
 JD138FU136476X192  CR-Z         2014  26173  27705  Marshall, Allan         Thu, Nov 21, 2014       D10-07-01 
 JB121S123647823B4  Civic        2014  16574  16455  Wright, Emma            Sun, Nov 24, 2014       D10-07-04 
 JA114FU32647823B6  Accord       2014  30650  33930  Wright, Emma            Sun, Nov 24, 2014       D10-07-04 
 JE141F110647823B8  Crosstour    2014  36998  37640  Alvarez, David          Sun, Nov 24, 2014       D10-07-06 
 JA1X4FU246476X1AX  Accord       2014  33183  34030  Fields, Roland          Sun, Nov 24, 2014       D10-07-02 
 JH153FU186476X1A2  Odyssey      2014  42987  45825  Ross, Darren            Thu, Nov 21, 2014       D10-07-05 
 JG148F1136475CX94  Insight      2014  22381  24390  Gardner, Salvador       Thu, Nov 21, 2014       D10-07-03 
 JB121S1256473AB76  Civic        2014  15966  16455  Ross, Darren            Tue, Nov 19, 2014       D10-07-05 
 JA115SU3164729A68  Accord       2014  25061  25480  Ross, Darren            Mon, Nov 25, 2014       D10-07-05 
 JA117S336647823XX  Accord       2014  21576  23480  Marshall, Allan         Thu, Nov 21, 2014       D10-07-01 
 JA1X6FU24647823X2  Accord       2014  33421  36030  Alvarez, David          Wed, Nov 20, 2014       D10-07-06 
 JB121S1236475CXA4  Civic        2014  16487  16455  Alvarez, David          Mon, Nov 25, 2014       D10-07-06 
 JB129S143647712C6  Civic        2014  22038  23055  Fields, Roland          Fri, Nov 22, 2014       D10-07-02 
 JC131F11964729A78  CR-V         2014  30778  30995  Marshall, Allan         Sun, Nov 24, 2014       D10-07-01 
 JB127S1376478231X  Civic        2014  15448  16655  Gardner, Salvador       Thu, Nov 21, 2014       D10-07-03 
 JB129S14164718972  Civic        2014  23116  23055  Ross, Darren            Sun, Nov 24, 2014       D10-07-05 
 JJ162FU1364782314  Pilot        2014  40824  44970  Gardner, Salvador       Thu, Nov 21, 2014       D10-07-03 
 JA1X1S1296474BCA6  Accord       2014  22240  24089  Wright, Emma            Tue, Nov 19, 2014       D10-07-04 
 JB13ASU45647X7868  Civic        2014  23888  23855  Wright, Emma            Sun, Nov 24, 2014       D10-07-04 
 JB121S1276476X1XX  Civic        2014  16487  16455  Gardner, Salvador       Wed, Nov 20, 2014       D10-07-03 
 JB121S1256475CXC2  Civic        2014  15359  16455  Gardner, Salvador       Wed, Nov 20, 2014       D10-07-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ16AF1113465C9X5  Pilot       2003  27912  41970  Marshall, Allan         Wed, Nov 20, 2014       D10-07-01 
 JH155FU195413A7B7  Odyssey     2005  38980  47825  Marshall, Allan         Fri, Nov 22, 2014       D10-07-01 
 JA115SU3531282C39  Accord      2003  17061  25480  Wright, Emma            Thu, Nov 21, 2014       D10-07-04 
 JB127S13A11P185A1  Civic       2001  8743   16655  Gardner, Salvador       Mon, Nov 25, 2014       D10-07-03 
 JH155FU18426296B3  Odyssey     2004  35599  47825  Gardner, Salvador       Sun, Nov 24, 2014       D10-07-03 
 JH157F31435P5C915  Odyssey     2003  30448  45825  Wright, Emma            Sun, Nov 24, 2014       D10-07-04 
 JE141F115134185A7  Crosstour   2001  19761  37640  Alvarez, David          Fri, Nov 22, 2014       D10-07-06 
 JA111S136336185A9  Accord      2003  15087  22480  Wright, Emma            Sat, Nov 23, 2014       D10-07-04 
 JC135F41A6385C921  CR-V         2014  37008  39995  Gardner, Salvador       Tue, Nov 19, 2014       D10-07-03 
 JC133FU162X96XA33  CR-V        2002  20532  33995  Alvarez, David          Tue, Nov 19, 2014       D10-07-06 
 JC131F1133364B815  CR-V        2003  20690  30995  Ross, Darren            Thu, Nov 21, 2014       D10-07-05 
 JE141F117311296C7  Crosstour   2003  25063  37640  Marshall, Allan         Tue, Nov 19, 2014       D10-07-01 
 JC133FU104X64B819  CR-V        2004  24962  33995  Ross, Darren            Fri, Nov 22, 2014       D10-07-05 
 JJ163F31521518621  Pilot       2002  26780  42970  Fields, Roland          Mon, Nov 25, 2014       D10-07-02 
 JE142FU10536X7513  Crosstour   2005  32027  38640  Fields, Roland          Thu, Nov 21, 2014       D10-07-02 
 JB121S121513X7515  Civic       2005  14057  16455  Fields, Roland          Thu, Nov 21, 2014       D10-07-02 
 JJ163F31234571C87  Pilot       2003  27788  42970  Gardner, Salvador       Tue, Nov 19, 2014       D10-07-03 
