Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11064782C52  CR-V         2014  29183  30995  Dixon, Patsy            Mon, Nov 25, 2014       D04-04-07 
 JH155FU176475C924  Odyssey      2014  45801  47825  Lucas, Carl             Sun, Nov 24, 2014       D04-04-01 
 JA116FU3A6475C926  Accord       2014  34620  35930  Wilson, Chad            Wed, Nov 20, 2014       D04-04-08 
 JB127S1396476XA38  Civic        2014  16765  16655  Pena, Elaine            Wed, Nov 20, 2014       D04-04-05 
 JB127S1316476XB7X  Civic        2014  17028  16655  Wilson, Chad            Sun, Nov 24, 2014       D04-04-08 
 JB127S13464782X92  Civic        2014  16150  16655  Lucas, Carl             Thu, Nov 21, 2014       D04-04-01 
 JE141F11A64771C84  Crosstour    2014  34107  37640  Dixon, Patsy            Thu, Nov 21, 2014       D04-04-07 
 JG149FU16647X7516  Insight      2014  24133  25190  Dixon, Patsy            Mon, Nov 25, 2014       D04-04-07 
 JG149FU1A647X7518  Insight      2014  23089  25190  Dixon, Patsy            Mon, Nov 25, 2014       D04-04-07 
 JA117S33164771C9X  Accord       2014  21820  23480  Russell, Jerry          Sat, Nov 23, 2014       D04-04-03 
 JG148F11764729742  Insight      2014  22634  24390  Campbell, Jeanne        Tue, Nov 19, 2014       D04-04-02 
 JB121S1246474B964  Civic        2014  16574  16455  Lucas, Carl             Wed, Nov 20, 2014       D04-04-01 
 JA1X5SU2264729746  Accord       2014  24910  27089  Dixon, Patsy            Fri, Nov 22, 2014       D04-04-07 
 JC131F118647X7528  CR-V         2014  30778  30995  Wilson, Chad            Wed, Nov 20, 2014       D04-04-08 
 JB121S126647X753X  Civic        2014  15532  16455  Russell, Jerry          Wed, Nov 20, 2014       D04-04-03 
 JD137FU1364771CA2  CR-Z         2014  23944  25705  Russell, Jerry          Sun, Nov 24, 2014       D04-04-03 
 JH15AS1136473A864  Odyssey      2014  27398  29375  Dixon, Patsy            Fri, Nov 22, 2014       D04-04-07 
 JB123H1516474B976  Civic        2014  25507  27600  Russell, Jerry          Fri, Nov 22, 2014       D04-04-03 
 JC131F1106475CA88  CR-V         2014  29662  30995  Wilson, Chad            Tue, Nov 19, 2014       D04-04-08 
 JC135F41164771CBX  CR-V         2014  36396  39995  Pena, Elaine            Mon, Nov 25, 2014       D04-04-05 
 JA1X5SU226474B982  Accord       2014  24910  27089  Pena, Elaine            Sat, Nov 23, 2014       D04-04-05 
 JA111S1376476XBA4  Accord       2014  22561  22480  Miller, Julian          Fri, Nov 22, 2014       D04-04-04 
 JA115SU3564771CB6  Accord       2014  23873  25480  Lucas, Carl             Fri, Nov 22, 2014       D04-04-01 
 JB121S12864782XC8  Civic        2014  15359  16455  Dixon, Patsy            Wed, Nov 20, 2014       D04-04-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1033829653  Odyssey     2003  29616  45825  Campbell, Jeanne        Mon, Nov 25, 2014       D04-04-02 
 JB127S1365X75C985  Civic       2005  14219  16655  Campbell, Jeanne        Sat, Nov 23, 2014       D04-04-02 
 JH151F11A24129657  Odyssey     2002  27030  44825  Richards, Angela        Sun, Nov 24, 2014       D04-04-06 
 JE144F319349X7439  Crosstour   2003  25721  38640  Campbell, Jeanne        Mon, Nov 25, 2014       D04-04-02 
 JC131F11664418551  CR-V         2014  29068  30995  Pena, Elaine            Fri, Nov 22, 2014       D04-04-05 
 JB121S12735129663  Civic       2003  11123  16455  Lucas, Carl             Sat, Nov 23, 2014       D04-04-01 
 JD136F1163163A775  CR-Z        2003  16551  24705  Dixon, Patsy            Sat, Nov 23, 2014       D04-04-07 
 JH159F41A41282CC7  Odyssey     2004  42205  56825  Pena, Elaine            Tue, Nov 19, 2014       D04-04-05 
 JH15AS11622529669  Odyssey     2002  18352  29375  Russell, Jerry          Tue, Nov 19, 2014       D04-04-03 
 JH157F31254782CX1  Odyssey     2005  37847  45825  Lucas, Carl             Wed, Nov 20, 2014       D04-04-01 
 JH154SU1042529673  Odyssey     2004  23796  32375  Dixon, Patsy            Tue, Nov 19, 2014       D04-04-07 
 JH151F11931929675  Odyssey     2003  29790  44825  Campbell, Jeanne        Mon, Nov 25, 2014       D04-04-02 
 JE142FU135433A787  Crosstour   2005  31632  38640  Richards, Angela        Wed, Nov 20, 2014       D04-04-06 
 JH159F4105374B899  Odyssey     2005  46757  56825  Russell, Jerry          Sat, Nov 23, 2014       D04-04-03 
 JH15AS1131225C9B1  Odyssey     2001  15421  29375  Richards, Angela        Tue, Nov 19, 2014       D04-04-06 
 JJ161FU102X418573  Pilot       2002  25917  42970  Pena, Elaine            Sun, Nov 24, 2014       D04-04-05 
 JB129S14534518575  Civic       2003  15466  23055  Pena, Elaine            Wed, Nov 20, 2014       D04-04-05 
 JJ161FU172X2X7467  Pilot       2002  26780  42970  Richards, Angela        Thu, Nov 21, 2014       D04-04-06 
 JB127S1384X182C19  Civic       2004  12720  16655  Miller, Julian          Fri, Nov 22, 2014       D04-04-04 
