Dealer Name: Harrison Honda
Address:     692 Sanders Ave
             Port Kiln, SC
Dealer ID:   11
Owner:       Harrision, Owen
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11164782324  Insight      2014  22508  24390  Lambert, Donna          Sun, Nov 24, 2014       D11-10-04 
 JC131F11764718986  CR-V         2014  29343  30995  Mason, Felicia          Sat, Nov 23, 2014       D11-10-02 
 JJ161FU19647X7878  Pilot        2014  42553  42970  Fields, Joan            Mon, Nov 25, 2014       D11-10-03 
 JH153FU1464729AAX  Odyssey      2014  41585  45825  Lambert, Donna          Wed, Nov 20, 2014       D11-10-04 
 JB121S12A64718992  Civic        2014  15445  16455  Bishop, Joann           Mon, Nov 25, 2014       D11-10-05 
 JC131F1106473ABB4  CR-V         2014  28227  30995  Fields, Joan            Mon, Nov 25, 2014       D11-10-03 
 JB127S13A6476X116  Civic        2014  16940  16655  Lambert, Donna          Wed, Nov 20, 2014       D11-10-04 
 JB122SU2264782338  Civic        2014  16430  17255  Burke, Derrick          Mon, Nov 25, 2014       D11-10-01 
 JB128SU306474BCXX  Civic        2014  16244  17455  Bishop, Joann           Fri, Nov 22, 2014       D11-10-05 
 JB122SU2064729AB2  Civic        2014  16067  17255  Bishop, Joann           Fri, Nov 22, 2014       D11-10-05 
 JB127S13364771234  Civic        2014  16238  16655  Burke, Derrick          Sat, Nov 23, 2014       D11-10-01 
 JB13ASU43647189A6  Civic        2014  23269  23855  Fields, Joan            Mon, Nov 25, 2014       D11-10-03 
 JA119S431647189A8  Accord       2014  30922  31480  Bishop, Joann           Fri, Nov 22, 2014       D11-10-05 
 JC131F1146475CX2X  CR-V         2014  29981  30995  Burke, Derrick          Fri, Nov 22, 2014       D11-10-01 
 JH152SU14647X78A2  Odyssey      2014  30180  30375  Burke, Derrick          Fri, Nov 22, 2014       D11-10-01 
 JA116FU37647189B4  Accord       2014  35172  35930  Bishop, Joann           Mon, Nov 25, 2014       D11-10-05 
 JH157F317647189B6  Odyssey      2014  44856  45825  Fields, Joan            Sat, Nov 23, 2014       D11-10-03 
 JB127S132647189B8  Civic        2014  16150  16655  Bishop, Joann           Wed, Nov 20, 2014       D11-10-05 
 JB123H1526478249X  Civic        2014  25792  27600  Burke, Derrick          Fri, Nov 22, 2014       D11-10-01 
 JC132FU18647X7912  CR-V         2014  29276  31995  Day, Jennifer           Tue, Nov 19, 2014       D11-10-06 
 JA112F1376474BX54  Accord       2014  31292  32930  Fields, Joan            Tue, Nov 19, 2014       D11-10-03 
 JB128SU33647X7916  Civic        2014  17620  17455  Mason, Felicia          Wed, Nov 20, 2014       D11-10-02 
 JA113SU336476X278  Accord       2014  22795  23480  Fields, Joan            Wed, Nov 20, 2014       D11-10-03 
 JB127S1366473AC5X  Civic        2014  16150  16655  Mason, Felicia          Wed, Nov 20, 2014       D11-10-02 
 JB127S1376473AC52  Civic        2014  17028  16655  Bishop, Joann           Mon, Nov 25, 2014       D11-10-05 
 JG148F1166475C174  Insight      2014  22887  24390  Fields, Joan            Wed, Nov 20, 2014       D11-10-03 
 JC134F315647824A6  CR-V         2014  30263  31995  Day, Jennifer           Tue, Nov 19, 2014       D11-10-06 
 JB129S1446473AC58  Civic        2014  21200  23055  Mason, Felicia          Thu, Nov 21, 2014       D11-10-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ163F31421282X99  Pilot       2002  26780  42970  Burke, Derrick          Fri, Nov 22, 2014       D11-10-01 
 JB121S12425P82XA1  Civic       2002  10341  16455  Bishop, Joann           Tue, Nov 19, 2014       D11-10-05 
 JK165F11842718633  Ridgeline   2004  33482  46750  Lambert, Donna          Sat, Nov 23, 2014       D11-10-04 
 JB121S1263X329745  Civic       2003  11123  16455  Lambert, Donna          Tue, Nov 19, 2014       D11-10-04 
 JC131F11853P82XA7  CR-V        2005  25516  30995  Lambert, Donna          Wed, Nov 20, 2014       D11-10-04 
 JH152SU11345X7529  Odyssey     2003  19728  30375  Bishop, Joann           Fri, Nov 22, 2014       D11-10-05 
 JB121S12932229751  Civic       2003  11123  16455  Burke, Derrick          Wed, Nov 20, 2014       D11-10-01 
 JB125G164Y3618643  Civic       2000  12160  28505  Mason, Felicia          Tue, Nov 19, 2014       D11-10-02 
 JG148F11431771CA5  Insight     2003  15897  24390  Bishop, Joann           Fri, Nov 22, 2014       D11-10-05 
 JD14AF41A51371CA7  CR-Z        2005  28030  33705  Day, Jennifer           Mon, Nov 25, 2014       D11-10-06 
 JD136F1142236XB99  CR-Z        2002  14958  24705  Bishop, Joann           Wed, Nov 20, 2014       D11-10-05 
 JG148F11A6465CA91  Insight      2014  22963  24390  Burke, Derrick          Tue, Nov 19, 2014       D11-10-01 
 JB121S1204X65CA93  Civic       2004  12573  16455  Burke, Derrick          Sat, Nov 23, 2014       D11-10-01 
 JH153FU185294B985  Odyssey     2005  37380  45825  Burke, Derrick          Fri, Nov 22, 2014       D11-10-01 
 JE143FU1A3X4X7547  Crosstour   2003  26297  40640  Lambert, Donna          Sun, Nov 24, 2014       D11-10-04 
 JE141F11754971CB9  Crosstour   2005  30832  37640  Burke, Derrick          Thu, Nov 21, 2014       D11-10-01 
