Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4146472977X  Odyssey      2014  52529  56825  Moreno, Tyrone          Tue, Nov 19, 2014       D05-05-03 
 JB121S1226473A882  Civic        2014  15706  16455  Moreno, Tyrone          Tue, Nov 19, 2014       D05-05-03 
 JA112F1396473A884  Accord       2014  32645  32930  Ford, Roger             Tue, Nov 19, 2014       D05-05-08 
 JD136F1126475CAA6  CR-Z         2014  24836  24705  Neal, Douglas           Sun, Nov 24, 2014       D05-05-06 
 JA1X7S32A64729778  Accord       2014  25079  25089  Ford, Roger             Thu, Nov 21, 2014       D05-05-08 
 JH15AS1196474B9AX  Odyssey      2014  26944  29375  Lynch, Christian        Fri, Nov 22, 2014       D05-05-02 
 JB125G1656476XBC2  Civic        2014  28375  28505  Snyder, Norma           Thu, Nov 21, 2014       D05-05-04 
 JH152SU1964718674  Odyssey      2014  28460  30375  Marshall, Donna         Mon, Nov 25, 2014       D05-05-05 
 JB123H1536473A896  Civic        2014  25222  27600  Ford, Roger             Mon, Nov 25, 2014       D05-05-08 
 JA115SU346473A898  Accord       2014  23346  25480  Ford, Roger             Sat, Nov 23, 2014       D05-05-08 
 JG149FU1A6475CACX  Insight      2014  23872  25190  Lynch, Christian        Tue, Nov 19, 2014       D05-05-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S136Y175C9C1  Civic       2000  7064   16655  Brooks, Herman          Sun, Nov 24, 2014       D05-05-01 
 JH153FU1421571B13  Odyssey     2002  41214  45825  Lynch, Christian        Fri, Nov 22, 2014       D05-05-02 
 JJ164F4174X882C25  Pilot       2004  40109  53970  Snyder, Norma           Mon, Nov 25, 2014       D05-05-04 
 JD137FU1632782C27  CR-Z        2003  16739  25705  Neal, Douglas           Wed, Nov 20, 2014       D05-05-06 
 JH151F11A15229699  Odyssey     2001  23533  44825  Neal, Douglas           Tue, Nov 19, 2014       D05-05-06 
 JB125G16A623X7481  Civic        2014  26815  28505  Ford, Roger             Sun, Nov 24, 2014       D05-05-08 
 JB123H1514X571B23  Civic       2004  20753  27600  Lynch, Christian        Fri, Nov 22, 2014       D05-05-02 
