Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12164783C5X  Civic        2014  15359  16455  Perkins, Tanya          Wed, Nov 20, 2014       D26-23-01 
 JA112F135647X84A2  Accord       2014  29770  32930  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JB129S1496475X924  Civic        2014  22517  23055  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JB129S1406472A6C6  Civic        2014  21439  23055  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JB123H1526473B7X8  Civic        2014  27217  27600  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JB127S13464761B7X  Civic        2014  15711  16655  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JA1X4FU266474C952  Accord       2014  33882  34030  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JA111S1316472A734  Accord       2014  22211  22480  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JA1X6FU2264719626  Accord       2014  35637  36030  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JG148F1196472A738  Insight      2014  23266  24390  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JH155FU11647X852X  Odyssey      2014  47019  47825  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JB127S13A6473B852  Civic        2014  16940  16655  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JB121S1226473B854  Civic        2014  16487  16455  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JB122SU296475XA76  Civic        2014  16884  17255  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JC131F1166475XA78  CR-V         2014  30938  30995  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JH153FU1564761B9X  Odyssey      2014  42753  45825  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JB121S12A64761B92  Civic        2014  16053  16455  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JH155FU196473B864  Odyssey      2014  47019  47825  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JH158S41064719646  Odyssey      2014  38258  41375  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JH151F11A6472A758  Odyssey      2014  40466  44825  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JH151F11064761BAX  Odyssey      2014  43667  44825  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JE142FU13647X8542  Crosstour    2014  37167  38640  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JH159F4166473B874  Odyssey      2014  51663  56825  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JA117S335647X8546  Accord       2014  23404  23480  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK167FU1A4X55C1A3  Ridgeline   2004  36306  49750  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JJ161FU1853729B75  Pilot       2005  35534  42970  Perkins, Tanya          Wed, Nov 20, 2014       D26-23-01 
 JD138FU1032129B77  CR-Z        2003  18525  27705  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JB121S1231466X2B9  Civic       2001  8638   16455  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JC131F112125X7961  CR-V        2001  15497  30995  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JC131F11411429B83  CR-V        2001  15497  30995  Perkins, Tanya          Sun, Nov 24, 2014       D26-23-01 
 JA111S1313286X2C5  Accord      2003  15087  22480  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JC132FU183X7X7967  CR-V        2003  21348  31995  Perkins, Tanya          Tue, Nov 19, 2014       D26-23-01 
 JH152SU161166X2C9  Odyssey     2001  15187  30375  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JB127S1352484BXB1  Civic       2002  10465  16655  Perkins, Tanya          Wed, Nov 20, 2014       D26-23-01 
 JC132FU13Y173ACA3  CR-V        2000  12708  31995  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JB127S13354271315  Civic       2005  14219  16655  Perkins, Tanya          Sun, Nov 24, 2014       D26-23-01 
 JH155FU103515C1C7  Odyssey     2003  30896  47825  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JC134F311Y3P4BXB9  CR-V        2000  13661  31995  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JB127S13234271321  Civic       2003  11255  16655  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JC132FU10312X7983  CR-V        2003  21348  31995  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JH153FU1A3295C1X5  Odyssey     2003  29616  45825  Perkins, Tanya          Thu, Nov 21, 2014       D26-23-01 
 JH157F31524P71327  Odyssey     2002  41445  45825  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JD138FU1911829BA9  CR-Z        2001  14545  27705  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JD137FU101X971331  CR-Z        2001  12852  25705  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JH153FU1551218AA3  Odyssey     2005  37380  45825  Perkins, Tanya          Sat, Nov 23, 2014       D26-23-01 
 JG148F1195X6X7995  Insight     2005  20484  24390  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JB127S1393525C117  Civic       2003  11255  16655  Perkins, Tanya          Mon, Nov 25, 2014       D26-23-01 
 JD136F1154465C119  CR-Z        2004  18628  24705  Perkins, Tanya          Fri, Nov 22, 2014       D26-23-01 
 JG148F1115255C121  Insight     2005  22761  24390  Perkins, Tanya          Wed, Nov 20, 2014       D26-23-01 
