Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Tue, Nov 19, 2014 thru Mon, Nov 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU176474C764  CR-V         2014  31231  33995  Thompson, Gail          Sun, Nov 24, 2014       D22-20-03 
 JH152SU146472A546  Odyssey      2014  30024  30375  Nichols, Colleen        Fri, Nov 22, 2014       D22-20-04 
 JH157F3186474C768  Odyssey      2014  41818  45825  Nichols, Colleen        Thu, Nov 21, 2014       D22-20-04 
 JA1X1S1266474C77X  Accord       2014  23739  24089  Soto, Roger             Mon, Nov 25, 2014       D22-20-06 
 JB121S1206474C772  Civic        2014  16226  16455  Romero, Gladys          Tue, Nov 19, 2014       D22-20-08 
 JC131F1106473B664  CR-V         2014  30938  30995  Soto, Roger             Sun, Nov 24, 2014       D22-20-06 
 JB129S1496473B666  Civic        2014  22158  23055  Thompson, Gail          Wed, Nov 20, 2014       D22-20-03 
 JE143FU1964761998  Crosstour    2014  38216  40640  Watson, Lori            Sat, Nov 23, 2014       D22-20-01 
 JA117S3366474C78X  Accord       2014  23039  23480  Nichols, Colleen        Sun, Nov 24, 2014       D22-20-04 
 JB123H1586473B672  Civic        2014  26932  27600  Soto, Roger             Wed, Nov 20, 2014       D22-20-06 
 JH154SU1A6473B674  Odyssey      2014  31944  32375  Romero, Gladys          Tue, Nov 19, 2014       D22-20-08 
 JC131F117647X8346  CR-V         2014  28386  30995  Nichols, Colleen        Fri, Nov 22, 2014       D22-20-04 
 JA1X1S1246473B678  Accord       2014  23489  24089  Morrison, Irene         Mon, Nov 25, 2014       D22-20-07 
 JA113SU336472A57X  Accord       2014  22673  23480  Morrison, Irene         Thu, Nov 21, 2014       D22-20-07 
 JB121S12864719462  Civic        2014  15359  16455  Morrison, Irene         Thu, Nov 21, 2014       D22-20-07 
 JB121S12A647619B4  Civic        2014  15359  16455  Thompson, Gail          Sat, Nov 23, 2014       D22-20-03 
 JB127S1386473B686  Civic        2014  15799  16655  Thompson, Gail          Thu, Nov 21, 2014       D22-20-03 
 JB127S1336475X8A8  Civic        2014  16062  16655  Soto, Roger             Thu, Nov 21, 2014       D22-20-06 
 JH151F1156473B69X  Odyssey      2014  40695  44825  Tucker, Ann             Wed, Nov 20, 2014       D22-20-02 
 JC131F115647X8362  CR-V         2014  28386  30995  Tucker, Ann             Wed, Nov 20, 2014       D22-20-02 
 JD139F31A6474C7A4  CR-Z         2014  23944  25705  Nichols, Colleen        Fri, Nov 22, 2014       D22-20-04 
 JB129S143647619C6  Civic        2014  22397  23055  Soto, Roger             Mon, Nov 25, 2014       D22-20-06 
 JE142FU126473B698  Crosstour    2014  38353  38640  Thompson, Gail          Thu, Nov 21, 2014       D22-20-03 
 JA112F131647619XX  Accord       2014  32138  32930  Romero, Gladys          Sun, Nov 24, 2014       D22-20-08 
 JB127S13564772A12  Civic        2014  16413  16655  Soto, Roger             Tue, Nov 19, 2014       D22-20-06 
 JH154SU1764772A14  Odyssey      2014  29947  32375  Tucker, Ann             Sun, Nov 24, 2014       D22-20-02 
 JB121S1246475X8C6  Civic        2014  15619  16455  Soto, Roger             Tue, Nov 19, 2014       D22-20-06 
 JE141F116647X8378  Crosstour    2014  37383  37640  Young, Carlos           Tue, Nov 19, 2014       D22-20-05 
 JB121S1296474C7CX  Civic        2014  15359  16455  Nichols, Colleen        Mon, Nov 25, 2014       D22-20-04 
 JJ162FU166473B6B2  Pilot        2014  41741  44970  Morrison, Irene         Wed, Nov 20, 2014       D22-20-07 
 JC132FU126472A5A4  CR-V         2014  29769  31995  Romero, Gladys          Mon, Nov 25, 2014       D22-20-08 
 JB121S125647X8386  Civic        2014  15359  16455  Nichols, Colleen        Tue, Nov 19, 2014       D22-20-04 
 JH152SU1A64772A28  Odyssey      2014  29398  30375  Thompson, Gail          Sun, Nov 24, 2014       D22-20-03 
 JC133FU15647X839X  CR-V         2014  31231  33995  Romero, Gladys          Fri, Nov 22, 2014       D22-20-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ162FU19315712B7  Pilot       2003  28251  44970  Morrison, Irene         Mon, Nov 25, 2014       D22-20-07 
 JH155FU1734818959  Odyssey     2003  30896  47825  Soto, Roger             Sat, Nov 23, 2014       D22-20-06 
 JH157F3101454BC91  Odyssey     2001  22912  45825  Tucker, Ann             Sat, Nov 23, 2014       D22-20-02 
 JJ164F4134X318963  Pilot       2004  40109  53970  Thompson, Gail          Thu, Nov 21, 2014       D22-20-03 
 JH153FU17449712C5  Odyssey     2004  34131  45825  Soto, Roger             Sun, Nov 24, 2014       D22-20-06 
 JC131F1184X73AB87  CR-V        2004  23245  30995  Watson, Lori            Mon, Nov 25, 2014       D22-20-01 
 JH156S310Y363AB89  Odyssey     2000  12060  30375  Romero, Gladys          Sat, Nov 23, 2014       D22-20-08 
 JH155FU136X982311  Odyssey      2014  44055  47825  Soto, Roger             Sun, Nov 24, 2014       D22-20-06 
 JC132FU123486X1C3  CR-V        2003  20764  31995  Young, Carlos           Thu, Nov 21, 2014       D22-20-05 
 JB121S12162929A85  Civic        2014  15909  16455  Thompson, Gail          Sun, Nov 24, 2014       D22-20-03 
 JD136F119238X7867  CR-Z        2002  15456  24705  Nichols, Colleen        Wed, Nov 20, 2014       D22-20-04 
 JH151F118Y114BCA9  Odyssey     2000  17840  44825  Tucker, Ann             Mon, Nov 25, 2014       D22-20-02 
 JB122SU2852682321  Civic       2005  14705  17255  Young, Carlos           Sun, Nov 24, 2014       D22-20-05 
 JJ161FU1A3X64BCB3  Pilot       2003  27788  42970  Nichols, Colleen        Sat, Nov 23, 2014       D22-20-04 
 JH154SU1A2114BCB5  Odyssey     2002  18908  32375  Thompson, Gail          Wed, Nov 20, 2014       D22-20-03 
