Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ162FU11634X7C18  Pilot        2014  43576  44970  Scott, Jack             Wed, Aug 21, 2014       D18-17-08 
 JA115SU38634X7C2X  Accord       2014  24401  25480  Curtis, Jimmie          Sun, Aug 25, 2014       D18-17-06 
 JD136F11863429142  CR-Z         2014  22788  24705  Larson, Pauline         Sat, Aug 24, 2014       D18-17-03 
 JF146S11A6344B364  Fit          2014  16078  16025  Curtis, Jimmie          Tue, Aug 20, 2014       D18-17-06 
 JB121S12063471696  Civic        2014  16660  16455  Peterson, Judy          Thu, Aug 22, 2014       D18-17-01 
 JA1X5SU2A6344B368  Accord       2014  26029  27089  Carroll, Danny          Fri, Aug 23, 2014       D18-17-05 
 JA1X7S329634827BX  Accord       2014  24819  25089  Richards, Jessica       Sun, Aug 25, 2014       D18-17-02 
 JB121S12363429152  Civic        2014  16226  16455  Scott, Jack             Sat, Aug 24, 2014       D18-17-08 
 JD139F3176346X594  CR-Z         2014  24343  25705  Curtis, Jimmie          Thu, Aug 22, 2014       D18-17-06 
 JA111S13963429156  Accord       2014  21509  22480  Carroll, Danny          Fri, Aug 23, 2014       D18-17-05 
 JG148F110634716A8  Insight      2014  24278  24390  Peterson, Judy          Fri, Aug 23, 2014       D18-17-01 
 JD14AF4146342916X  CR-Z         2014  33047  33705  Watkins, Tiffany        Sat, Aug 24, 2014       D18-17-04 
 JH151F11A63429162  Odyssey      2014  40695  44825  Larson, Pauline         Sun, Aug 25, 2014       D18-17-03 
 JB127S1366343A274  Civic        2014  16852  16655  Carroll, Danny          Mon, Aug 26, 2014       D18-17-05 
 JC131F1186344B386  CR-V         2014  28227  30995  Carroll, Danny          Wed, Aug 21, 2014       D18-17-05 
 JB127S132634827C8  Civic        2014  16765  16655  Scott, Jack             Sat, Aug 24, 2014       D18-17-08 
 JC133FU196343A28X  CR-V         2014  33499  33995  Watkins, Tiffany        Fri, Aug 23, 2014       D18-17-04 
 JB121S121634827X2  Civic        2014  15793  16455  Larson, Pauline         Thu, Aug 22, 2014       D18-17-03 
 JH153FU1863418X64  Odyssey      2014  45323  45825  Larson, Pauline         Tue, Aug 20, 2014       D18-17-03 
 JB122SU23634716C6  Civic        2014  17428  17255  Rice, Derrick           Fri, Aug 23, 2014       D18-17-09 
 JH151F1156344B398  Odyssey      2014  40466  44825  Curtis, Jimmie          Sat, Aug 24, 2014       D18-17-06 
 JG148F1126348271X  Insight      2014  22887  24390  Larson, Pauline         Tue, Aug 20, 2014       D18-17-03 
 JB123H15263429182  Civic        2014  25365  27600  Larson, Pauline         Fri, Aug 23, 2014       D18-17-03 
 JG148F1196343A294  Insight      2014  23519  24390  Rice, Derrick           Wed, Aug 21, 2014       D18-17-09 
 JA113SU36634716X6  Accord       2014  22063  23480  Larson, Pauline         Mon, Aug 26, 2014       D18-17-03 
 JA115SU346345C4B8  Accord       2014  25061  25480  Rice, Derrick           Thu, Aug 22, 2014       D18-17-09 
 JA113SU316344B3BX  Accord       2014  23161  23480  Rice, Derrick           Mon, Aug 26, 2014       D18-17-09 
