Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13663418762  Accord       2014  21860  22480  Soto, Victor            Sun, Aug 25, 2014       D07-07-07 
 JH155FU17634X7654  Odyssey      2014  43365  47825  Soto, Victor            Thu, Aug 22, 2014       D07-07-07 
 JH157F316634821X6  Odyssey      2014  41585  45825  Soto, Victor            Tue, Aug 20, 2014       D07-07-07 
 JK167FU1663418768  Ridgeline    2014  46851  49750  Mills, Naomi            Mon, Aug 26, 2014       D07-07-06 
 JE142FU166346XCCX  Crosstour    2014  35388  38640  Schmidt, Phillip        Wed, Aug 21, 2014       D07-07-01 
 JA118F3306343A992  Accord       2014  33436  33930  Schmidt, Phillip        Tue, Aug 20, 2014       D07-07-01 
 JB123H15563418774  Civic        2014  25935  27600  Patterson, Hilda        Sun, Aug 25, 2014       D07-07-08 
 JA11AF42A63429886  Accord       2014  37993  42030  Schmidt, Phillip        Thu, Aug 22, 2014       D07-07-01 
 JD137FU1963471XX8  CR-Z         2014  23412  25705  Green, Francis          Thu, Aug 22, 2014       D07-07-02 
 JB122SU246348212X  Civic        2014  17610  17255  Caldwell, Wade          Sun, Aug 25, 2014       D07-07-04 
 JC132FU17634X7672  CR-V         2014  29112  31995  Chavez, Joy             Mon, Aug 26, 2014       D07-07-05 
 JH157F3136343A9A4  Odyssey      2014  42987  45825  Soto, Victor            Sat, Aug 24, 2014       D07-07-07 
 JE143FU196346XCX6  Crosstour    2014  38216  40640  Caldwell, Wade          Wed, Aug 21, 2014       D07-07-04 
 JG148F114634X7678  Insight      2014  23393  24390  Soto, Victor            Mon, Aug 26, 2014       D07-07-07 
 JB13ASU446344BACX  Civic        2014  22898  23855  Schmidt, Phillip        Fri, Aug 23, 2014       D07-07-01 
 JB121S12863471X22  Civic        2014  16140  16455  Soto, Victor            Wed, Aug 21, 2014       D07-07-07 
 JB128SU3263482134  Civic        2014  17253  17455  Schmidt, Phillip        Sun, Aug 25, 2014       D07-07-01 
 JC131F118634X7686  CR-V         2014  30140  30995  Mills, Naomi            Mon, Aug 26, 2014       D07-07-06 
 JB128SU39634X7688  Civic        2014  17804  17455  Green, Francis          Sun, Aug 25, 2014       D07-07-02 
 JA111S138634298BX  Accord       2014  21042  22480  Patterson, Hilda        Fri, Aug 23, 2014       D07-07-08 
 JC133FU16634X7692  CR-V         2014  32975  33995  Patterson, Hilda        Wed, Aug 21, 2014       D07-07-08 
 JD136F11163471X34  CR-Z         2014  24452  24705  Schmidt, Phillip        Wed, Aug 21, 2014       D07-07-01 
 JG148F11763482146  Insight      2014  23266  24390  Meyer, Vincent          Fri, Aug 23, 2014       D07-07-03 
 JC133FU146344BAX8  CR-V         2014  32103  33995  Schmidt, Phillip        Sat, Aug 24, 2014       D07-07-01 
 JH155FU146344BA1X  Odyssey      2014  43365  47825  Schmidt, Phillip        Sat, Aug 24, 2014       D07-07-01 
 JB129S144634187B2  Civic        2014  21200  23055  Soto, Victor            Wed, Aug 21, 2014       D07-07-07 
 JA1X3SU2763482154  Accord       2014  23390  25089  Caldwell, Wade          Mon, Aug 26, 2014       D07-07-04 
 JA1X5SU206343A9X6  Accord       2014  25749  27089  Caldwell, Wade          Fri, Aug 23, 2014       D07-07-04 
 JA112F1356344BA18  Accord       2014  31631  32930  Soto, Victor            Wed, Aug 21, 2014       D07-07-07 
 JG148F11A6345CC6X  Insight      2014  22508  24390  Meyer, Vincent          Sun, Aug 25, 2014       D07-07-03 
 JA1X1S12563482292  Accord       2014  22490  24089  Green, Francis          Tue, Aug 20, 2014       D07-07-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
