Dealer Name: Superior Honda
Address:     8799 Dixie Highway
             Louderdale, FL
Dealer ID:   31
Owner:       Griner, Thomas
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11063461X28  CR-Z         2014  24452  24705  Harvey, Joseph          Fri, Aug 23, 2014       D31-27-01 
 JA111S13A6348325X  Accord       2014  21042  22480  Burns, Laura            Sat, Aug 24, 2014       D31-27-05 
 JD14AF41163483252  CR-Z         2014  31317  33705  Berry, Gerald           Wed, Aug 21, 2014       D31-27-02 
 JB127S1346345XC24  Civic        2014  16326  16655  Wells, Bobby            Tue, Aug 20, 2014       D31-27-03 
 JD139F316634X87A6  CR-Z         2014  23545  25705  Burns, Laura            Wed, Aug 21, 2014       D31-27-05 
 JE141F1136343BAX8  Crosstour    2014  37191  37640  Burns, Laura            Sat, Aug 24, 2014       D31-27-05 
 JG148F1116346117X  Insight      2014  23772  24390  Berry, Gerald           Mon, Aug 26, 2014       D31-27-02 
 JH153FU1763472282  Odyssey      2014  41351  45825  Knight, Sean            Sun, Aug 25, 2014       D31-27-04 
 JA113SU3363419924  Accord       2014  22917  23480  Berry, Gerald           Sat, Aug 24, 2014       D31-27-02 
 JB123H1526344CC56  Civic        2014  27360  27600  Burns, Laura            Tue, Aug 20, 2014       D31-27-05 
 JB121S12163472288  Civic        2014  16574  16455  Knight, Sean            Fri, Aug 23, 2014       D31-27-04 
 JB127S1376344CC6X  Civic        2014  16852  16655  Harvey, Joseph          Fri, Aug 23, 2014       D31-27-01 
 JE141F1146342AA42  Crosstour    2014  36613  37640  Berry, Gerald           Thu, Aug 22, 2014       D31-27-02 
 JG148F1166342AA44  Insight      2014  24025  24390  Wells, Bobby            Wed, Aug 21, 2014       D31-27-03 
 JH151F11863461186  Odyssey      2014  40695  44825  Harvey, Joseph          Sat, Aug 24, 2014       D31-27-01 
 JC131F11063461188  CR-V         2014  28067  30995  Burns, Laura            Sat, Aug 24, 2014       D31-27-05 
 JB127S13A6344CC7X  Civic        2014  15887  16655  Burns, Laura            Mon, Aug 26, 2014       D31-27-05 
 JA1X1S1276345XX82  Accord       2014  23739  24089  Wells, Bobby            Mon, Aug 26, 2014       D31-27-03 
 JB128SU35634722A4  Civic        2014  17345  17455  Burns, Laura            Sun, Aug 25, 2014       D31-27-05 
 JB128SU386345XX86  Civic        2014  17161  17455  Burns, Laura            Fri, Aug 23, 2014       D31-27-05 
 JE144F3126342AA58  Crosstour    2014  36772  38640  Berry, Gerald           Thu, Aug 22, 2014       D31-27-02 
 JH156S314634833CX  Odyssey      2014  28303  30375  Harvey, Joseph          Sat, Aug 24, 2014       D31-27-01 
 JH156S3146342AA62  Odyssey      2014  27991  30375  Burns, Laura            Wed, Aug 21, 2014       D31-27-05 
 JA115SU32634833C4  Accord       2014  23214  25480  Burns, Laura            Sun, Aug 25, 2014       D31-27-05 
 JH153FU18634722B6  Odyssey      2014  45089  45825  Wells, Bobby            Fri, Aug 23, 2014       D31-27-03 
 JK167FU17634X8848  Ridgeline    2014  48624  49750  Berry, Gerald           Wed, Aug 21, 2014       D31-27-02 
 JB121S1296341996X  Civic        2014  16313  16455  Berry, Gerald           Mon, Aug 26, 2014       D31-27-02 
 JD139F3106343BB82  CR-Z         2014  24343  25705  Wells, Bobby            Sat, Aug 24, 2014       D31-27-03 
 JB121S125634X8854  Civic        2014  16400  16455  Wells, Bobby            Fri, Aug 23, 2014       D31-27-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ164F41A32882623  Pilot       2003  34828  53970  Berry, Gerald           Tue, Aug 20, 2014       D31-27-02 
 JH158S4161X23A1A5  Odyssey     2001  20687  41375  Wells, Bobby            Sun, Aug 25, 2014       D31-27-03 
 JH151F11333182627  Odyssey     2003  28976  44825  Berry, Gerald           Tue, Aug 20, 2014       D31-27-02 
 JB129S1472X4X7B79  Civic       2002  14433  23055  Berry, Gerald           Sun, Aug 25, 2014       D31-27-02 
 JH15AS11231529XA1  Odyssey     2003  19624  29375  Wells, Bobby            Tue, Aug 20, 2014       D31-27-03 
 JJ161FU1755P71523  Pilot       2005  35534  42970  Wells, Bobby            Thu, Aug 22, 2014       D31-27-03 
 JE143FU12Y3518C95  Crosstour   2000  16166  40640  Berry, Gerald           Tue, Aug 20, 2014       D31-27-02 
 JJ162FU1435118C97  Pilot       2003  29068  44970  Burns, Laura            Thu, Aug 22, 2014       D31-27-05 
