Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB124HU5863472238  Civic        2014  26516  28400  Shelton, Adam           Sat, Aug 24, 2014       D33-29-05 
 JA115SU38634X88AX  Accord       2014  25456  25480  Shelton, Adam           Sat, Aug 24, 2014       D33-29-05 
 JC135F4176345XX22  CR-V         2014  36192  39995  Martinez, Katherine     Tue, Aug 20, 2014       D33-29-04 
 JH152SU1A6345XX24  Odyssey      2014  29867  30375  Morgan, Milton          Wed, Aug 21, 2014       D33-29-03 
 JB123H15163461136  Civic        2014  27502  27600  Mitchell, John          Sun, Aug 25, 2014       D33-29-02 
 JC131F11363472248  CR-V         2014  30459  30995  Shelton, Adam           Wed, Aug 21, 2014       D33-29-05 
 JB127S13A63419A2X  Civic        2014  16589  16655  Martinez, Katherine     Mon, Aug 26, 2014       D33-29-04 
 JB121S124634X8912  Civic        2014  15619  16455  Wells, Clayton          Thu, Aug 22, 2014       D33-29-01 
 JH156S3116345X164  Odyssey      2014  28773  30375  Martinez, Katherine     Tue, Aug 20, 2014       D33-29-04 
 JA1X1S1256343BC46  Accord       2014  22490  24089  Shelton, Adam           Tue, Aug 20, 2014       D33-29-05 
 JA115SU3A63483498  Accord       2014  24137  25480  Shelton, Adam           Thu, Aug 22, 2014       D33-29-05 
 JH159F4156342AB4X  Odyssey      2014  52529  56825  Shelton, Adam           Thu, Aug 22, 2014       D33-29-05 
 JA111S1366342AB42  Accord       2014  22211  22480  Mitchell, John          Thu, Aug 22, 2014       D33-29-02 
 JC131F11763461284  CR-V         2014  29981  30995  Shelton, Adam           Sat, Aug 24, 2014       D33-29-05 
 JD138FU1863461286  CR-Z         2014  27031  27705  Shelton, Adam           Sun, Aug 25, 2014       D33-29-05 
 JD136F117634834A8  CR-Z         2014  23428  24705  Mitchell, John          Sun, Aug 25, 2014       D33-29-02 
 JA1X3SU2A634834BX  Accord       2014  23909  25089  Shelton, Adam           Tue, Aug 20, 2014       D33-29-05 
 JB121S12563419A42  Civic        2014  16834  16455  Mitchell, John          Sun, Aug 25, 2014       D33-29-02 
 JD136F11663419A44  CR-Z         2014  24196  24705  Martinez, Katherine     Sat, Aug 24, 2014       D33-29-04 
 JB121S1286342AB56  Civic        2014  15532  16455  Shelton, Adam           Sat, Aug 24, 2014       D33-29-05 
 JB123H1566344CX78  Civic        2014  25650  27600  Martinez, Katherine     Sat, Aug 24, 2014       D33-29-04 
 JG148F111634834CX  Insight      2014  23519  24390  Wells, Clayton          Fri, Aug 23, 2014       D33-29-01 
 JG148F1116342AB62  Insight      2014  23772  24390  Shelton, Adam           Sat, Aug 24, 2014       D33-29-05 
 JH15AS1186345X194  Odyssey      2014  27247  29375  Wells, Clayton          Thu, Aug 22, 2014       D33-29-01 
 JH159F418634X8946  Odyssey      2014  55704  56825  Shelton, Adam           Mon, Aug 26, 2014       D33-29-05 
 JA1X2F1256342AB68  Accord       2014  30197  33030  Wells, Clayton          Tue, Aug 20, 2014       D33-29-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13642918X67  Civic       2004  12720  16655  Wells, Clayton          Fri, Aug 23, 2014       D33-29-01 
 JH152SU183X4X7C59  Odyssey     2003  20282  30375  Wells, Clayton          Mon, Aug 26, 2014       D33-29-01 
 JB127S13524118X71  Civic       2002  10465  16655  Martinez, Katherine     Sun, Aug 25, 2014       D33-29-04 
 JE142FU1A326716X3  Crosstour   2003  25017  38640  Morgan, Milton          Fri, Aug 23, 2014       D33-29-03 
 JB127S135432716X5  Civic       2004  12720  16655  Martinez, Katherine     Tue, Aug 20, 2014       D33-29-04 
 JB127S1363524B3A7  Civic       2003  11255  16655  Mitchell, John          Tue, Aug 20, 2014       D33-29-02 
 JH153FU192X9X7C69  Odyssey     2002  28551  45825  Mitchell, John          Tue, Aug 20, 2014       D33-29-02 
 JC133FU1324371611  CR-V        2002  21216  33995  Martinez, Katherine     Sat, Aug 24, 2014       D33-29-04 
 JE143FU174126X5X3  Crosstour   2004  30325  40640  Martinez, Katherine     Mon, Aug 26, 2014       D33-29-04 
 JH156S31A33429195  Odyssey     2003  19728  30375  Mitchell, John          Tue, Aug 20, 2014       D33-29-02 
 JB128SU36Y3P4B3B7  Civic       2000  6892   17455  Martinez, Katherine     Sun, Aug 25, 2014       D33-29-04 
 JB129S14A3484B3B9  Civic       2003  15466  23055  Shelton, Adam           Tue, Aug 20, 2014       D33-29-05 
 JH153FU153355C4X1  Odyssey     2003  29616  45825  Mitchell, John          Wed, Aug 21, 2014       D33-29-02 
 JD136F1111X2X7C83  CR-Z        2001  12352  24705  Wells, Clayton          Fri, Aug 23, 2014       D33-29-01 
