Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S121634X7C76  Civic        2014  15619  16455  Rice, Joann             Tue, Aug 20, 2014       D19-18-07 
 JC132FU196346X5X8  CR-V         2014  31085  31995  Hernandez, Jeanne       Sat, Aug 24, 2014       D19-18-03 
 JB123H152634291AX  Civic        2014  25507  27600  Watkins, Megan          Sun, Aug 25, 2014       D19-18-05 
 JH155FU126345C4X2  Odyssey      2014  44339  47825  Graham, Keith           Tue, Aug 20, 2014       D19-18-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH158S41A5486XX23  Odyssey     2005  34242  41375  Rodriguez, Marc         Thu, Aug 22, 2014       D19-18-02 
 JH154SU13232299B5  Odyssey     2002  20212  32375  Rodriguez, Marc         Fri, Aug 23, 2014       D19-18-02 
 JB128SU356133AAC7  Civic        2014  16814  17455  Hernandez, Jeanne       Sat, Aug 24, 2014       D19-18-03 
 JH157F3112X8188A9  Odyssey     2002  28551  45825  Watkins, Megan          Thu, Aug 22, 2014       D19-18-05 
 JB127S13561771141  Civic        2014  16090  16655  Sanchez, Walter         Tue, Aug 20, 2014       D19-18-08 
 JA115SU303X36XX33  Accord      2003  17061  25480  Rice, Joann             Sun, Aug 25, 2014       D19-18-07 
