Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Tue, Aug 20, 2014 thru Mon, Aug 26, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ164F4116345XC68  Pilot        2014  51852  53970  Romero, Floyd           Tue, Aug 20, 2014       D30-26-01 
 JB121S120634832AX  Civic        2014  16313  16455  Romero, Floyd           Tue, Aug 20, 2014       D30-26-01 
 JB121S12863419832  Civic        2014  16140  16455  Shelton, Marshall       Sat, Aug 24, 2014       D30-26-02 
 JA111S13A63419834  Accord       2014  22211  22480  Romero, Floyd           Thu, Aug 22, 2014       D30-26-01 
 JC131F1176343BA56  CR-V         2014  29821  30995  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JA1X7S32A6343BA58  Accord       2014  23130  25089  Romero, Floyd           Sun, Aug 25, 2014       D30-26-01 
 JG148F1176343BA6X  Insight      2014  22508  24390  Shelton, Marshall       Wed, Aug 21, 2014       D30-26-02 
 JE145F4166344CB72  Crosstour    2014  44925  46640  Romero, Floyd           Mon, Aug 26, 2014       D30-26-01 
 JE141F118634832B4  Crosstour    2014  36034  37640  Romero, Floyd           Thu, Aug 22, 2014       D30-26-01 
 JA1X3SU2763419846  Accord       2014  22870  25089  Romero, Floyd           Mon, Aug 26, 2014       D30-26-01 
 JA119S43563461X98  Accord       2014  30437  31480  Shelton, Marshall       Sat, Aug 24, 2014       D30-26-02 
 JB127S1326343BA7X  Civic        2014  16413  16655  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JE141F11363419852  Crosstour    2014  36805  37640  Shelton, Marshall       Fri, Aug 23, 2014       D30-26-02 
 JB127S13863419854  Civic        2014  16150  16655  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JA1X1S1226342A966  Accord       2014  22115  24089  Shelton, Marshall       Sat, Aug 24, 2014       D30-26-02 
 JD136F1106343BA78  CR-Z         2014  23684  24705  Shelton, Marshall       Sun, Aug 25, 2014       D30-26-02 
 JE141F1156341986X  Crosstour    2014  35456  37640  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JA111S1336343BA82  Accord       2014  22094  22480  Shelton, Marshall       Wed, Aug 21, 2014       D30-26-02 
 JB121S1206345XCA4  Civic        2014  15706  16455  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JB121S125634832X6  Civic        2014  15793  16455  Shelton, Marshall       Mon, Aug 26, 2014       D30-26-02 
 JA111S1306342A978  Accord       2014  20808  22480  Romero, Floyd           Tue, Aug 20, 2014       D30-26-01 
 JJ164F4176343BA9X  Pilot        2014  52949  53970  Shelton, Marshall       Fri, Aug 23, 2014       D30-26-02 
 JA1X2F1256342A982  Accord       2014  32403  33030  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JB123H1546345XCB4  Civic        2014  27360  27600  Romero, Floyd           Wed, Aug 21, 2014       D30-26-01 
 JA1X1S124634X8766  Accord       2014  22490  24089  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JA1X3SU246342A988  Accord       2014  24429  25089  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JB121S1216344CBBX  Civic        2014  15359  16455  Romero, Floyd           Wed, Aug 21, 2014       D30-26-01 
 JA12AF4316345XCC2  Accord       2014  37904  41930  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JE142FU1963461XX4  Crosstour    2014  35981  38640  Shelton, Marshall       Tue, Aug 20, 2014       D30-26-02 
 JD137FU1563419886  CR-Z         2014  25673  25705  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JD139F31763483228  CR-Z         2014  25008  25705  Romero, Floyd           Thu, Aug 22, 2014       D30-26-01 
 JJ161FU1863461X1X  Pilot        2014  42334  42970  Romero, Floyd           Tue, Aug 20, 2014       D30-26-01 
 JC131F119634X8782  CR-V         2014  28386  30995  Romero, Floyd           Sun, Aug 25, 2014       D30-26-01 
 JB127S13A6344CBC4  Civic        2014  16062  16655  Shelton, Marshall       Mon, Aug 26, 2014       D30-26-02 
 JH151F11863483236  Odyssey      2014  41838  44825  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
 JB121S1266342A9A8  Civic        2014  16747  16455  Romero, Floyd           Thu, Aug 22, 2014       D30-26-01 
 JH152SU106348324X  Odyssey      2014  29867  30375  Shelton, Marshall       Mon, Aug 26, 2014       D30-26-02 
 JB129S1496343BAC2  Civic        2014  22158  23055  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JC131F119634198A4  CR-V         2014  29502  30995  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JA115SU38634198A6  Accord       2014  23873  25480  Romero, Floyd           Fri, Aug 23, 2014       D30-26-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1135265C395  Crosstour   2005  30832  37640  Romero, Floyd           Fri, Aug 23, 2014       D30-26-01 
 JC131F11431329X67  CR-V        2003  20690  30995  Romero, Floyd           Mon, Aug 26, 2014       D30-26-01 
 JH155FU193373A179  Odyssey     2003  31764  47825  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JD138FU1131929X71  CR-Z        2003  18525  27705  Shelton, Marshall       Mon, Aug 26, 2014       D30-26-02 
 JH152SU132215C3A3  Odyssey     2002  18360  30375  Romero, Floyd           Fri, Aug 23, 2014       D30-26-01 
 JD136F1153165C3A5  CR-Z        2003  16099  24705  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JH152SU113293A187  Odyssey     2003  20282  30375  Romero, Floyd           Thu, Aug 22, 2014       D30-26-01 
 JB121S1226316X4B9  Civic        2014  15909  16455  Shelton, Marshall       Tue, Aug 20, 2014       D30-26-02 
 JH155FU1552618C71  Odyssey     2005  38980  47825  Romero, Floyd           Fri, Aug 23, 2014       D30-26-01 
 JH154SU195X94B2A3  Odyssey     2005  26620  32375  Romero, Floyd           Wed, Aug 21, 2014       D30-26-01 
 JB129S14241P5C3B5  Civic       2004  17417  23055  Shelton, Marshall       Sun, Aug 25, 2014       D30-26-02 
 JH153FU17341X7B67  Odyssey     2003  29616  45825  Romero, Floyd           Sat, Aug 24, 2014       D30-26-01 
 JB129S1463X54B2A9  Civic       2003  15466  23055  Shelton, Marshall       Thu, Aug 22, 2014       D30-26-02 
