Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Fri, Sep 24, 2011 thru Thu, Sep 30, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU363394BX7X  Civic        2011  16442  17455  Murray, Gladys          Mon, Sep 27, 2011       D16-15-07 
 JB129S1453395C182  Civic        2011  21068  23055  Cooper, Joanne          Thu, Sep 30, 2011       D16-15-01 
 JB123H152339713A4  Civic        2011  26016  27600  Daniels, Rhonda         Mon, Sep 27, 2011       D16-15-06 
 JA113SU383393AC66  Accord       2011  22045  23480  Cooper, Joanne          Mon, Sep 27, 2011       D16-15-01 
 JB127S13633929B58  Civic        2011  15529  16655  Daniels, Rhonda         Sun, Sep 26, 2011       D16-15-06 
 JA115SU38339713BX  Accord       2011  24548  25480  Hunter, Yolanda         Wed, Sep 29, 2011       D16-15-02 
 JB121S1263396X2A2  Civic        2011  15345  16455  Freeman, Vickie         Wed, Sep 29, 2011       D16-15-05 
 JB121S1243395C194  Civic        2011  15595  16455  Murray, Gladys          Fri, Sep 24, 2011       D16-15-07 
 JB129S14A339X7946  Civic        2011  20486  23055  Horton, Jon             Sat, Sep 25, 2011       D16-15-09 
 JH151F1173393AC78  Odyssey      2011  41671  44825  Murray, Gladys          Tue, Sep 28, 2011       D16-15-07 
 JB127S1393396X2BX  Civic        2011  15951  16655  Horton, Jon             Mon, Sep 27, 2011       D16-15-09 
 JB129S1423393AC82  Civic        2011  20602  23055  Murray, Gladys          Sun, Sep 26, 2011       D16-15-07 
 JB127S13A3393AC84  Civic        2011  15360  16655  Rose, Ida               Thu, Sep 30, 2011       D16-15-08 
 JA113SU36339824X6  Accord       2011  22993  23480  Hunter, Yolanda         Mon, Sep 27, 2011       D16-15-02 
