Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Tue, Sep 24, 2014 thru Mon, Sep 30, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ161FU1463971286  Pilot        2014  41457  42970  Fields, Roland          Mon, Sep 30, 2014       D10-07-02 
 JA113SU306395CX68  Accord       2014  22429  23480  Gardner, Salvador       Mon, Sep 30, 2014       D10-07-03 
 JA1X1S1236393AB5X  Accord       2014  22365  24089  Marshall, Allan         Sat, Sep 28, 2014       D10-07-01 
 JD136F11863971292  CR-Z         2014  24452  24705  Fields, Roland          Thu, Sep 26, 2014       D10-07-02 
 JA1X5SU22639823A4  Accord       2014  25749  27089  Ross, Darren            Thu, Sep 26, 2014       D10-07-05 
 JC131F1116395CX76  CR-V         2014  29981  30995  Fields, Roland          Wed, Sep 25, 2014       D10-07-02 
 JA1X7S323639X7828  Accord       2014  23649  25089  Wright, Emma            Wed, Sep 25, 2014       D10-07-04 
 JB127S133639X783X  Civic        2014  15799  16655  Marshall, Allan         Tue, Sep 24, 2014       D10-07-01 
 JH152SU10639712A2  Odyssey      2014  29711  30375  Wright, Emma            Tue, Sep 24, 2014       D10-07-04 
 JB127S13A639823B4  Civic        2014  16238  16655  Gardner, Salvador       Sun, Sep 29, 2014       D10-07-03 
 JD136F113639712A6  CR-Z         2014  23812  24705  Wright, Emma            Sun, Sep 29, 2014       D10-07-04 
 JA115SU366394BC78  Accord       2014  24269  25480  Ross, Darren            Thu, Sep 26, 2014       D10-07-05 
 JG148F1146396X1AX  Insight      2014  23646  24390  Fields, Roland          Mon, Sep 30, 2014       D10-07-02 
 JA113SU37639X7842  Accord       2014  22917  23480  Fields, Roland          Mon, Sep 30, 2014       D10-07-02 
 JB121S1206395CX94  Civic        2014  15879  16455  Marshall, Allan         Thu, Sep 26, 2014       D10-07-01 
 JB128SU346395CX96  Civic        2014  16611  17455  Gardner, Salvador       Wed, Sep 25, 2014       D10-07-03 
 JE143FU11639823C8  Crosstour    2014  37178  40640  Ross, Darren            Sat, Sep 28, 2014       D10-07-05 
 JA1X1S1216393AB8X  Accord       2014  23239  24089  Fields, Roland          Mon, Sep 30, 2014       D10-07-02 
 JA1X1S125639X7852  Accord       2014  22739  24089  Gardner, Salvador       Tue, Sep 24, 2014       D10-07-03 
 JB123H1546396X1B4  Civic        2014  26220  27600  Ross, Darren            Thu, Sep 26, 2014       D10-07-05 
 JA115SU316393AB86  Accord       2014  23346  25480  Ross, Darren            Wed, Sep 25, 2014       D10-07-05 
 JH151F11563929A78  Odyssey      2014  43210  44825  Wright, Emma            Thu, Sep 26, 2014       D10-07-04 
 JE143FU1A6395CXBX  Crosstour    2014  37801  40640  Gardner, Salvador       Fri, Sep 27, 2014       D10-07-03 
 JB129S1466393AB92  Civic        2014  22757  23055  Fields, Roland          Mon, Sep 30, 2014       D10-07-02 
 JA117S3386394BCA4  Accord       2014  23039  23480  Fields, Roland          Tue, Sep 24, 2014       D10-07-02 
 JE142FU196396X1C6  Crosstour    2014  35190  38640  Wright, Emma            Mon, Sep 30, 2014       D10-07-04 
 JB127S13563929A88  Civic        2014  16413  16655  Ross, Darren            Wed, Sep 25, 2014       D10-07-05 
 JH152SU166398232X  Odyssey      2014  28460  30375  Alvarez, David          Sun, Sep 29, 2014       D10-07-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU1553382C33  Odyssey     2005  25020  30375  Marshall, Allan         Mon, Sep 30, 2014       D10-07-01 
 JH155FU1A2X3296A5  Odyssey     2002  27868  47825  Alvarez, David          Mon, Sep 30, 2014       D10-07-06 
 JK166FU1A331X7487  Ridgeline   2003  29980  47750  Marshall, Allan         Sun, Sep 29, 2014       D10-07-01 
 JH156S31A33271B29  Odyssey     2003  19728  30375  Ross, Darren            Sat, Sep 28, 2014       D10-07-05 
 JH158S412527185A1  Odyssey     2005  33820  41375  Fields, Roland          Thu, Sep 26, 2014       D10-07-02 
 JC135F4142275C913  CR-V        2002  24132  39995  Wright, Emma            Tue, Sep 24, 2014       D10-07-04 
 JD139F3183446XA25  CR-Z        2003  17209  25705  Gardner, Salvador       Wed, Sep 25, 2014       D10-07-03 
 JC131F1103266XA27  CR-V        2003  20124  30995  Marshall, Allan         Wed, Sep 25, 2014       D10-07-01 
 JC131F1181X1X7499  CR-V        2001  16272  30995  Wright, Emma            Fri, Sep 27, 2014       D10-07-04 
 JH155FU163493A7X1  Odyssey     2003  31764  47825  Marshall, Allan         Sat, Sep 28, 2014       D10-07-01 
 JH155FU173125C923  Odyssey     2003  31764  47825  Gardner, Salvador       Thu, Sep 26, 2014       D10-07-03 
 JC133FU161134B815  CR-V        2001  17847  33995  Marshall, Allan         Thu, Sep 26, 2014       D10-07-01 
 JH154SU104385C927  Odyssey     2004  23796  32375  Marshall, Allan         Mon, Sep 30, 2014       D10-07-01 
 JB128SU37313185B9  Civic       2003  11781  17455  Gardner, Salvador       Sun, Sep 29, 2014       D10-07-03 
 JD137FU183X35CA61  CR-Z        2003  17209  25705  Wright, Emma            Sun, Sep 29, 2014       D10-07-04 
 JG148F1172X85CA63  Insight     2002  14769  24390  Fields, Roland          Sun, Sep 29, 2014       D10-07-02 
 JH152SU1A23829735  Odyssey     2002  18972  30375  Marshall, Allan         Sat, Sep 28, 2014       D10-07-01 
