Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Tue, Sep 24, 2014 thru Mon, Sep 30, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S131639723B8  Civic        2014  16852  16655  Webb, Ken               Fri, Sep 27, 2014       D34-30-02 
 JD136F1186395X1AX  CR-Z         2014  23300  24705  Rice, Georgia           Wed, Sep 25, 2014       D34-30-03 
 JB126GU66639723C2  Civic        2014  28694  29305  Webb, Ken               Wed, Sep 25, 2014       D34-30-02 
 JB127S13763919A64  Civic        2014  16677  16655  Rodriquez, Jorge        Thu, Sep 26, 2014       D34-30-04 
 JB121S1296394CX96  Civic        2014  15619  16455  Rodriquez, Jorge        Mon, Sep 30, 2014       D34-30-04 
 JG148F1136393BC88  Insight      2014  23393  24390  Rodriquez, Jorge        Mon, Sep 30, 2014       D34-30-04 
 JC133FU116393BC9X  CR-V         2014  31579  33995  Rice, Georgia           Fri, Sep 27, 2014       D34-30-03 
 JB127S134639723X2  Civic        2014  16326  16655  Webb, Ken               Fri, Sep 27, 2014       D34-30-02 
 JE141F1136394CXA4  Crosstour    2014  34686  37640  Webb, Ken               Fri, Sep 27, 2014       D34-30-02 
 JA119S43563919A76  Accord       2014  30599  31480  Jensen, Bill            Mon, Sep 30, 2014       D34-30-06 
 JB129S1486394CXA8  Civic        2014  21080  23055  Torres, Caroline        Wed, Sep 25, 2014       D34-30-01 
 JJ161FU18639612XX  Pilot        2014  41018  42970  Rodriquez, Jorge        Tue, Sep 24, 2014       D34-30-04 
 JB13ASU40639X8972  Civic        2014  22031  23855  Webb, Ken               Thu, Sep 26, 2014       D34-30-02 
 JE143FU1A63983424  Crosstour    2014  37593  40640  Webb, Ken               Wed, Sep 25, 2014       D34-30-02 
 JB127S138639612X6  Civic        2014  16150  16655  Webb, Ken               Thu, Sep 26, 2014       D34-30-02 
 JA115SU3663972318  Accord       2014  23873  25480  Webb, Ken               Thu, Sep 26, 2014       D34-30-02 
 JA1X4FU286394CXCX  Accord       2014  30913  34030  Jensen, Bill            Mon, Sep 30, 2014       D34-30-06 
 JC132FU1A6395X1X2  CR-V         2014  30921  31995  Jensen, Bill            Fri, Sep 27, 2014       D34-30-06 
 JB121S1256392ABA4  Civic        2014  16400  16455  Webb, Ken               Wed, Sep 25, 2014       D34-30-02 
 JA1X3SU246393BCB6  Accord       2014  24039  25089  Bennett, Michele        Sat, Sep 28, 2014       D34-30-05 
 JB123H15163972328  Civic        2014  25935  27600  Rice, Georgia           Sun, Sep 29, 2014       D34-30-03 
 JB121S1236392ABBX  Civic        2014  15793  16455  Bennett, Michele        Mon, Sep 30, 2014       D34-30-05 
 JH153FU1563919AA2  Odyssey      2014  42753  45825  Rice, Georgia           Tue, Sep 24, 2014       D34-30-03 
 JB127S13063961224  Civic        2014  16501  16655  Torres, Caroline        Sat, Sep 28, 2014       D34-30-01 
 JA1X2F1246394CXX6  Accord       2014  31045  33030  Rice, Georgia           Sat, Sep 28, 2014       D34-30-03 
 JA1X3SU246392ABB8  Accord       2014  24949  25089  Webb, Ken               Mon, Sep 30, 2014       D34-30-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1912P291A3  Odyssey     2001  43281  47825  Torres, Caroline        Sun, Sep 29, 2014       D34-30-01 
 JK169F41A3464B3C5  Ridgeline   2003  37888  58750  Rodriquez, Jorge        Sat, Sep 28, 2014       D34-30-04 
 JJ16AF11734271627  Pilot       2003  27148  41970  Rodriquez, Jorge        Tue, Sep 24, 2014       D34-30-04 
 JD136F1141184B3C9  CR-Z        2001  12970  24705  Rodriquez, Jorge        Sat, Sep 28, 2014       D34-30-04 
 JH154SU1644318XA1  Odyssey     2004  24258  32375  Rice, Georgia           Thu, Sep 26, 2014       D34-30-03 
 JH155FU1032471633  Odyssey     2003  31764  47825  Jensen, Bill            Sun, Sep 29, 2014       D34-30-06 
 JB127S13311P82745  Civic       2001  8743   16655  Rice, Georgia           Sun, Sep 29, 2014       D34-30-03 
 JH152SU183X871637  Odyssey     2003  20282  30375  Jensen, Bill            Fri, Sep 27, 2014       D34-30-06 
 JB129S14831382749  Civic       2003  15466  23055  Torres, Caroline        Mon, Sep 30, 2014       D34-30-01 
 JJ161FU193X182751  Pilot       2003  27007  42970  Webb, Ken               Wed, Sep 25, 2014       D34-30-02 
 JB129S14A2X75C423  Civic       2002  14433  23055  Torres, Caroline        Mon, Sep 30, 2014       D34-30-01 
 JB121S12A5454B315  Civic       2005  14057  16455  Bennett, Michele        Fri, Sep 27, 2014       D34-30-05 
 JG148F11314382757  Insight     2001  12804  24390  Rodriquez, Jorge        Mon, Sep 30, 2014       D34-30-04 
 JJ16AF11A5X26X539  Pilot       2005  34724  41970  Jensen, Bill            Sat, Sep 28, 2014       D34-30-06 
 JJ161FU124484C751  Pilot       2004  32035  42970  Jensen, Bill            Wed, Sep 25, 2014       D34-30-06 
