Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Wed, Sep 24, 2015 thru Tue, Sep 30, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13A7394C38X  Accord       2015  21952  22480  Gonzales, Brian         Tue, Sep 30, 2015       D36-32-03 
 JH151F116739615A2  Odyssey      2015  43422  44825  Webb, Hector            Tue, Sep 30, 2015       D36-32-02 
 JA117S33773919X54  Accord       2015  22390  23480  Washington, Jerry       Tue, Sep 30, 2015       D36-32-01 
 JG148F1157392A166  Insight      2015  22835  24390  Washington, Jerry       Thu, Sep 25, 2015       D36-32-01 
 JB125G1617393B278  Civic        2015  28592  28505  Gonzales, Brian         Mon, Sep 29, 2015       D36-32-03 
 JA1X7S32A7393B28X  Accord       2015  23330  25089  Gonzales, Brian         Tue, Sep 30, 2015       D36-32-03 
 JB121S1227392A172  Civic        2015  15822  16455  Armstrong, Amber        Tue, Sep 30, 2015       D36-32-06 
 JE141F1127393B284  Crosstour    2015  35857  37640  Gonzales, Brian         Sat, Sep 27, 2015       D36-32-03 
 JC132FU147394C396  CR-V         2015  30636  31995  Fleming, Larry          Sat, Sep 27, 2015       D36-32-05 
 JA117S330739837X8  Accord       2015  21652  23480  Armstrong, Amber        Tue, Sep 30, 2015       D36-32-06 
 JC131F1177392A18X  CR-V         2015  29871  30995  Fleming, Larry          Wed, Sep 24, 2015       D36-32-05 
 JB121S12573919X72  Civic        2015  16085  16455  Washington, Jerry       Sat, Sep 27, 2015       D36-32-01 
 JH157F315739726X4  Odyssey      2015  42255  45825  Washington, Jerry       Mon, Sep 29, 2015       D36-32-01 
 JA111S131739X8C66  Accord       2015  21834  22480  Fleming, Larry          Tue, Sep 30, 2015       D36-32-05 
 JB127S13773919X78  Civic        2015  16179  16655  Carr, Linda             Fri, Sep 26, 2015       D36-32-04 
 JB121S1297393B2AX  Civic        2015  16085  16455  Gonzales, Brian         Sat, Sep 27, 2015       D36-32-03 
 JB123H15973919X82  Civic        2015  27288  27600  Gonzales, Brian         Thu, Sep 25, 2015       D36-32-03 
 JB127S13273919X84  Civic        2015  16090  16655  Gonzales, Brian         Sun, Sep 28, 2015       D36-32-03 
 JH15AS11673972616  Odyssey      2015  27297  29375  Fleming, Larry          Sat, Sep 27, 2015       D36-32-05 
 JH155FU107395X4C8  Odyssey      2015  44789  47825  Armstrong, Amber        Tue, Sep 30, 2015       D36-32-06 
 JD137FU147394C3CX  CR-Z         2015  24415  25705  Washington, Jerry       Wed, Sep 24, 2015       D36-32-01 
 JB121S1277395X4X2  Civic        2015  15997  16455  Fleming, Larry          Sun, Sep 28, 2015       D36-32-05 
 JB129S142739X8C84  Civic        2015  22729  23055  Fleming, Larry          Mon, Sep 29, 2015       D36-32-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1361272B15  Odyssey     2006  39160  47825  Washington, Jerry       Fri, Sep 26, 2015       D36-32-01 
 JB129S1403X32A697  Civic       2003  14573  23055  Carr, Linda             Tue, Sep 30, 2015       D36-32-04 
 JA115SU394412A699  Accord      2004  17209  25480  Fleming, Larry          Wed, Sep 24, 2015       D36-32-05 
 JH152SU17416X8481  Odyssey     2004  19872  30375  Fleming, Larry          Wed, Sep 24, 2015       D36-32-05 
 JH151F1154254C8C3  Odyssey     2004  29120  44825  Washington, Jerry       Thu, Sep 25, 2015       D36-32-01 
 JB127S1354X883C35  Civic       2004  11403  16655  Armstrong, Amber        Fri, Sep 26, 2015       D36-32-06 
 JC132FU10126X8487  CR-V        2001  13757  31995  Carr, Linda             Wed, Sep 24, 2015       D36-32-04 
 JB127S1344X32A6A9  Civic       2004  11403  16655  Armstrong, Amber        Sat, Sep 27, 2015       D36-32-06 
 JC133FU1742PX8491  CR-V        2004  22188  33995  Fleming, Larry          Wed, Sep 24, 2015       D36-32-05 
 JE142FU182435X913  Crosstour   2002  19432  38640  Fleming, Larry          Fri, Sep 26, 2015       D36-32-05 
 JK166FU113222A6B5  Ridgeline   2003  29884  47750  Armstrong, Amber        Tue, Sep 30, 2015       D36-32-06 
