Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Wed, Sep 24, 2015 thru Tue, Sep 30, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU157396X3B4  CR-Z         2015  24817  25705  Watkins, Terrence       Thu, Sep 25, 2015       D13-12-01 
 JH152SU117393AX86  Odyssey      2015  28980  30375  Romero, Ruby            Wed, Sep 24, 2015       D13-12-04 
 JB127S13173918B68  Civic        2015  16979  16655  Austin, Marcus          Thu, Sep 25, 2015       D13-12-02 
 JD136F1147398251X  CR-Z         2015  22988  24705  Romero, Ruby            Thu, Sep 25, 2015       D13-12-04 
 JA115SU32739X7A62  Accord       2015  23545  25480  Romero, Ruby            Tue, Sep 30, 2015       D13-12-04 
 JC131F110739X7A64  CR-V         2015  29389  30995  Oliver, Walter          Mon, Sep 29, 2015       D13-12-03 
 JB127S1367396X3C6  Civic        2015  15646  16655  Oliver, Walter          Sat, Sep 27, 2015       D13-12-03 
 JA1X5SU2673929C88  Accord       2015  27085  27089  Oliver, Walter          Tue, Sep 30, 2015       D13-12-03 
 JC133FU157395C2CX  CR-V         2015  32661  33995  Watkins, Terrence       Sun, Sep 28, 2015       D13-12-01 
 JB125G1657395C2C2  Civic        2015  27555  28505  Watkins, Terrence       Mon, Sep 29, 2015       D13-12-01 
 JG148F11373929C94  Insight      2015  23473  24390  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 JB125G16273982526  Civic        2015  26963  28505  Watkins, Terrence       Fri, Sep 26, 2015       D13-12-01 
 JA111S136739X7A78  Accord       2015  21834  22480  Romero, Ruby            Sat, Sep 27, 2015       D13-12-04 
 JA1X1S1227397142X  Accord       2015  23070  24089  Romero, Ruby            Tue, Sep 30, 2015       D13-12-04 
 JD136F11A7396X312  CR-Z         2015  24280  24705  Oliver, Walter          Thu, Sep 25, 2015       D13-12-03 
 JB129S14473982534  Civic        2015  22850  23055  Romero, Ruby            Sun, Sep 28, 2015       D13-12-04 
 JC133FU1673982536  CR-V         2015  31081  33995  Oliver, Walter          Tue, Sep 30, 2015       D13-12-03 
