Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Tue, Oct 22, 2014 thru Mon, Oct 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JF146S1136434BBA4  Fit          2014  15232  16025  Hart, Kim               Sat, Oct 26, 2014       D09-09-02 
 JA1X1S12964318876  Accord       2014  23739  24089  Armstrong, Daryl        Wed, Oct 23, 2014       D09-09-03 
 JH154SU17643X7768  Odyssey      2014  31944  32375  Hernandez, Randy        Thu, Oct 24, 2014       D09-09-01 
 JH153FU1A6436XXXX  Odyssey      2014  43220  45825  Hernandez, Randy        Mon, Oct 28, 2014       D09-09-01 
 JH153FU1764382222  Accord       2014  23169  24089  Hicks, Yvonne           Fri, Oct 25, 2014       D09-09-04 
 JB121S12464382224  Civic        2014  16574  16455  Hart, Kim               Thu, Oct 24, 2014       D09-09-02 
 JB121S12A6433AAA6  Civic        2014  15706  16455  Hart, Kim               Sat, Oct 26, 2014       D09-09-02 
 JB127S13264382228  Civic        2014  16589  16655  Hicks, Yvonne           Wed, Oct 23, 2014       D09-09-04 
 JA117S3346434BBCX  Accord       2014  23282  23480  Hart, Kim               Mon, Oct 28, 2014       D09-09-02 
 JB125G16164371122  Civic        2014  27934  28505  Spencer, Javier         Thu, Oct 24, 2014       D09-09-05 
 JA1X1S12764371124  Accord       2014  23239  24089  Hart, Kim               Thu, Oct 24, 2014       D09-09-02 
 JA1X3SU286434BBC6  Accord       2014  24819  25089  Hart, Kim               Mon, Oct 28, 2014       D09-09-02 
 JB127S134643X7788  Civic        2014  15623  16655  Hernandez, Randy        Tue, Oct 22, 2014       D09-09-01 
 JB121S12A6436XX2X  Civic        2014  15532  16455  Hicks, Yvonne           Sun, Oct 27, 2014       D09-09-04 
 JB125G16064382242  Civic        2014  28081  28505  Hicks, Yvonne           Thu, Oct 24, 2014       D09-09-04 
 JA1X5SU2A6435CC14  Accord       2014  25889  27089  Spencer, Javier         Sun, Oct 27, 2014       D09-09-05 
 JB123H157643188A6  Civic        2014  26647  27600  Spencer, Javier         Sun, Oct 27, 2014       D09-09-05 
 JB127S1326436XX28  Civic        2014  16238  16655  Armstrong, Daryl        Mon, Oct 28, 2014       D09-09-03 
 JB129S1496437114X  Civic        2014  23236  23055  Harris, Dwight          Mon, Oct 28, 2014       D09-09-06 
 JC131F1166436XX32  CR-V         2014  28864  30995  Hernandez, Randy        Wed, Oct 23, 2014       D09-09-01 
 JC131F1156433AAX4  CR-V         2014  29024  30995  Hicks, Yvonne           Mon, Oct 28, 2014       D09-09-04 
 JB126GU6364371146  Civic        2014  26882  29305  Spencer, Javier         Sun, Oct 27, 2014       D09-09-05 
 JA1X2F12A643299C8  Accord       2014  31045  33030  Spencer, Javier         Sat, Oct 26, 2014       D09-09-05 
 JA1X3SU296434BC5X  Accord       2014  24949  25089  Hernandez, Randy        Thu, Oct 24, 2014       D09-09-01 
 JH151F110643X7812  Odyssey      2014  44124  44825  Spencer, Javier         Fri, Oct 25, 2014       D09-09-05 
 JB121S1286433AB44  Civic        2014  15879  16455  Hart, Kim               Fri, Oct 25, 2014       D09-09-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
