Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Oct 22, 2014 thru Mon, Oct 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S13264371398  Accord       2014  20691  22480  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JA115SU306433AC6X  Accord       2014  23742  25480  Carroll, Judith         Wed, Oct 23, 2014       D12-11-02 
 JB123H1526436X292  Civic        2014  26505  27600  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JB121S1276433AC64  Civic        2014  16487  16455  Graves, Edwin           Tue, Oct 22, 2014       D12-11-01 
 JF146S11964329B56  Fit          2014  15486  16025  Carroll, Judith         Sat, Oct 26, 2014       D12-11-02 
 JE144F3196433AC68  Crosstour    2014  35190  38640  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JB127S13A6436X2AX  Civic        2014  16677  16655  Carroll, Judith         Wed, Oct 23, 2014       D12-11-02 
 JC135F4126436X2A2  CR-V         2014  37418  39995  Carroll, Judith         Sat, Oct 26, 2014       D12-11-02 
 JC131F1166436X2A4  CR-V         2014  28546  30995  Graves, Edwin           Tue, Oct 22, 2014       D12-11-01 
 JH15AS114643713B6  Odyssey      2014  27096  29375  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JB121S1246434BX88  Civic        2014  15359  16455  Carroll, Judith         Sat, Oct 26, 2014       D12-11-02 
 JA1X7S3276434BX9X  Accord       2014  24429  25089  Carroll, Judith         Thu, Oct 24, 2014       D12-11-02 
 JH153FU13643713C2  Odyssey      2014  43220  45825  Carroll, Judith         Mon, Oct 28, 2014       D12-11-02 
 JB129S14A6433AC84  Civic        2014  21799  23055  Graves, Edwin           Wed, Oct 23, 2014       D12-11-01 
 JD137FU15643X7956  CR-Z         2014  25274  25705  Graves, Edwin           Sun, Oct 27, 2014       D12-11-01 
 JA114FU33643713C8  Accord       2014  30650  33930  Graves, Edwin           Sat, Oct 26, 2014       D12-11-01 
 JC131F1176436X2CX  CR-V         2014  29662  30995  Carroll, Judith         Tue, Oct 22, 2014       D12-11-02 
 JA111S13364382412  Accord       2014  21275  22480  Graves, Edwin           Sat, Oct 26, 2014       D12-11-01 
 JE142FU186435C1B4  Crosstour    2014  37167  38640  Carroll, Judith         Wed, Oct 23, 2014       D12-11-02 
 JH151F11664382416  Odyssey      2014  43210  44825  Graves, Edwin           Sun, Oct 27, 2014       D12-11-01 
