Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Tue, May 21, 2014 thru Mon, May 27, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F3176213B996  Odyssey      2014  41818  45825  Lucas, Jose             Tue, May 21, 2014       D29-25-06 
 JB129S14862172XX8  Civic        2014  22517  23055  Rodriguez, Leonard      Sat, May 25, 2014       D29-25-01 
 JB121S1216215XBCX  Civic        2014  16400  16455  Rodriguez, Leonard      Sat, May 25, 2014       D29-25-01 
 JB121S12162119782  Civic        2014  16400  16455  Lucas, Jose             Mon, May 27, 2014       D29-25-06 
 JJ161FU1662172X14  Pilot        2014  41457  42970  Lawson, Carolyn         Sat, May 25, 2014       D29-25-02 
 JB126GU64621X8676  Civic        2014  27184  29305  Rodriguez, Leonard      Wed, May 22, 2014       D29-25-01 
 JD137FU1A6215XBC8  CR-Z         2014  24875  25705  Rodriguez, Leonard      Thu, May 23, 2014       D29-25-01 
 JA111S133621X868X  Accord       2014  21860  22480  Walker, Roland          Tue, May 21, 2014       D29-25-04 
 JE145F41962161C12  Crosstour    2014  41835  46640  Graham, Sheila          Mon, May 27, 2014       D29-25-03 
 JD136F11862183134  CR-Z         2014  24452  24705  Lucas, Jose             Sun, May 26, 2014       D29-25-06 
 JA111S1306212A8A6  Accord       2014  22678  22480  Rodriguez, Leonard      Sat, May 25, 2014       D29-25-01 
 JB129S1416215XBX8  Civic        2014  22517  23055  Graham, Sheila          Wed, May 22, 2014       D29-25-03 
 JH15AS1166213B9CX  Odyssey      2014  27701  29375  Walker, Roland          Sat, May 25, 2014       D29-25-04 
 JB127S13062183142  Civic        2014  16501  16655  Lawson, Carolyn         Wed, May 22, 2014       D29-25-02 
 JB127S13362172X34  Civic        2014  16062  16655  Graham, Sheila          Sat, May 25, 2014       D29-25-03 
 JK166FU13621197A6  Ridgeline    2014  44514  47750  Walker, Roland          Thu, May 23, 2014       D29-25-04 
 JA1X1S12962161C28  Accord       2014  22115  24089  Lucas, Jose             Thu, May 23, 2014       D29-25-06 
 JB123H1556213B9XX  Civic        2014  25222  27600  Rodriguez, Leonard      Mon, May 27, 2014       D29-25-01 
 JH155FU136214CA12  Odyssey      2014  44096  47825  Walker, Roland          Tue, May 21, 2014       D29-25-04 
 JH159F4176213B9X4  Odyssey      2014  51375  56825  Coleman, Arnold         Wed, May 22, 2014       D29-25-05 
 JA111S132621X86A6  Accord       2014  21042  22480  Lucas, Jose             Sat, May 25, 2014       D29-25-06 
 JC132FU1762161C38  CR-V         2014  29605  31995  Lucas, Jose             Sun, May 26, 2014       D29-25-06 
 JB123H150621X871X  Civic        2014  25650  27600  Graham, Sheila          Sat, May 25, 2014       D29-25-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU17241X7A95  Odyssey     2002  28830  47825  Coleman, Arnold         Fri, May 24, 2014       D29-25-05 
 JD136F1135X482547  CR-Z        2005  20740  24705  Lawson, Carolyn         Tue, May 21, 2014       D29-25-02 
 JB121S1285264B1X9  Civic       2005  14057  16455  Rodriguez, Leonard      Thu, May 23, 2014       D29-25-01 
 JB128SU3932318BB1  Civic       2003  11781  17455  Lucas, Jose             Mon, May 27, 2014       D29-25-06 
 JH153FU1034PX7AA3  Odyssey     2003  30448  45825  Coleman, Arnold         Wed, May 22, 2014       D29-25-05 
 JC131F11735P3AXX5  CR-V        2003  20124  30995  Lucas, Jose             Fri, May 24, 2014       D29-25-06 
 JH157F31424618BB7  Odyssey     2002  28551  45825  Rodriguez, Leonard      Wed, May 22, 2014       D29-25-01 
 JH154SU153345C229  Odyssey     2003  21598  32375  Coleman, Arnold         Sat, May 25, 2014       D29-25-05 
 JB127S13712318C21  Civic       2001  8743   16655  Coleman, Arnold         Sun, May 26, 2014       D29-25-05 
 JB129S1454X118C23  Civic       2004  17085  23055  Graham, Sheila          Mon, May 27, 2014       D29-25-03 
 JJ161FU1753282695  Pilot       2005  35096  42970  Lawson, Carolyn         Fri, May 24, 2014       D29-25-02 
 JB127S13751429X37  Civic       2005  14219  16655  Lucas, Jose             Mon, May 27, 2014       D29-25-06 
 JH153FU1924618C29  Odyssey     2002  28551  45825  Rodriguez, Leonard      Sat, May 25, 2014       D29-25-01 
 JE143FU193463A151  Crosstour   2003  27037  40640  Graham, Sheila          Tue, May 21, 2014       D29-25-03 
 JB123H15341518C33  Civic       2004  20753  27600  Rodriguez, Leonard      Wed, May 22, 2014       D29-25-01 
 JB127S13134218C35  Civic       2003  11255  16655  Graham, Sheila          Sun, May 26, 2014       D29-25-03 
 JH152SU173146X487  Odyssey     2003  20282  30375  Rodriguez, Leonard      Fri, May 24, 2014       D29-25-01 
 JH151F11551518C39  Odyssey     2005  36580  44825  Rodriguez, Leonard      Sat, May 25, 2014       D29-25-01 
 JD139F31A317X7B31  CR-Z        2003  17209  25705  Rodriguez, Leonard      Thu, May 23, 2014       D29-25-01 
 JJ162FU1421929X53  Pilot       2002  27117  44970  Lawson, Carolyn         Wed, May 22, 2014       D29-25-02 
 JB127S1311183A165  Civic       2001  8743   16655  Lawson, Carolyn         Sun, May 26, 2014       D29-25-02 
 JE141F11513P5C387  Crosstour   2001  18820  37640  Graham, Sheila          Wed, May 22, 2014       D29-25-03 
