Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Tue, May 21, 2014 thru Mon, May 27, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13362129866  Civic        2014  16852  16655  Soto, Victor            Sun, May 26, 2014       D07-07-07 
 JA1X1S128621X7648  Accord       2014  23739  24089  Chavez, Joy             Sun, May 26, 2014       D07-07-05 
 JA111S1346214BA9X  Accord       2014  21158  22480  Patterson, Hilda        Sat, May 25, 2014       D07-07-08 
 JB129S1466216XCB2  Civic        2014  22278  23055  Soto, Victor            Sun, May 26, 2014       D07-07-07 
 JG148F1106216XCB4  Insight      2014  24025  24390  Green, Francis          Tue, May 21, 2014       D07-07-02 
 JA112F1396216XCB6  Accord       2014  31969  32930  Soto, Victor            Tue, May 21, 2014       D07-07-07 
 JB123H1556213A988  Civic        2014  26505  27600  Meyer, Vincent          Mon, May 27, 2014       D07-07-03 
 JB121S1236211877X  Civic        2014  15272  16455  Schmidt, Phillip        Mon, May 27, 2014       D07-07-01 
 JB121S12462118772  Civic        2014  15619  16455  Schmidt, Phillip        Sat, May 25, 2014       D07-07-01 
 JD137FU1762182114  CR-Z         2014  25673  25705  Patterson, Hilda        Fri, May 24, 2014       D07-07-08 
 JB121S12162118776  Civic        2014  16834  16455  Mills, Naomi            Fri, May 24, 2014       D07-07-06 
 JE143FU1A6213A998  Crosstour    2014  40293  40640  Soto, Victor            Sun, May 26, 2014       D07-07-07 
 JA1X5SU226211878X  Accord       2014  26169  27089  Soto, Victor            Mon, May 27, 2014       D07-07-07 
 JK167FU156214BAB2  Ridgeline    2014  47357  49750  Patterson, Hilda        Sat, May 25, 2014       D07-07-08 
 JB127S13362171X14  Civic        2014  16150  16655  Schmidt, Phillip        Wed, May 22, 2014       D07-07-01 
 JB121S1216215CBC6  Civic        2014  16747  16455  Meyer, Vincent          Sun, May 26, 2014       D07-07-03 
 JB127S13562129898  Civic        2014  15799  16655  Meyer, Vincent          Sun, May 26, 2014       D07-07-03 
 JB127S1306214BACX  Civic        2014  16677  16655  Schmidt, Phillip        Tue, May 21, 2014       D07-07-01 
 JA1X1S128621X7682  Accord       2014  22615  24089  Chavez, Joy             Sat, May 25, 2014       D07-07-05 
 JH156S3156213A9B4  Odyssey      2014  29554  30375  Caldwell, Wade          Sun, May 26, 2014       D07-07-04 
 JB127S1336215CBX6  Civic        2014  15623  16655  Green, Francis          Thu, May 23, 2014       D07-07-02 
 JC131F115621X7688  CR-V         2014  30778  30995  Green, Francis          Fri, May 24, 2014       D07-07-02 
 JH15AS116621298BX  Odyssey      2014  27247  29375  Green, Francis          Fri, May 24, 2014       D07-07-02 
 JA1X5SU24621187A2  Accord       2014  25050  27089  Green, Francis          Mon, May 27, 2014       D07-07-02 
 JC133FU186216XC24  CR-V         2014  31056  33995  Patterson, Hilda        Sun, May 26, 2014       D07-07-08 
 JH152SU1362171X36  Odyssey      2014  29085  30375  Chavez, Joy             Sun, May 26, 2014       D07-07-05 
 JC131F1126215CB18  CR-V         2014  30140  30995  Meyer, Vincent          Tue, May 21, 2014       D07-07-03 
 JH151F1106218215X  Odyssey      2014  40466  44825  Chavez, Joy             Tue, May 21, 2014       D07-07-05 
 JA1X5SU29621X76A2  Accord       2014  25469  27089  Meyer, Vincent          Sun, May 26, 2014       D07-07-03 
 JB127S135621187B4  Civic        2014  15536  16655  Mills, Naomi            Thu, May 23, 2014       D07-07-06 
 JA1X1S12062171X46  Accord       2014  24114  24089  Chavez, Joy             Wed, May 22, 2014       D07-07-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
