Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Tue, May 21, 2014 thru Mon, May 27, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU30621199A2  Accord       2014  22551  23480  Shelton, Adam           Sat, May 25, 2014       D33-29-05 
 JA113SU336213BBC4  Accord       2014  23282  23480  Martinez, Katherine     Fri, May 24, 2014       D33-29-04 
 JJ16AF1166215XX16  Pilot        2014  39654  41970  Shelton, Adam           Thu, May 23, 2014       D33-29-05 
 JB121S12A6213BBC8  Civic        2014  15879  16455  Morgan, Milton          Tue, May 21, 2014       D33-29-03 
 JA114FU346218335X  Accord       2014  32217  33930  Shelton, Adam           Mon, May 27, 2014       D33-29-05 
 JB123H1566212AAC2  Civic        2014  25080  27600  Shelton, Adam           Wed, May 22, 2014       D33-29-05 
 JC134F3166212AAC4  CR-V         2014  30592  31995  Mitchell, John          Wed, May 22, 2014       D33-29-02 
 JB123H152621X88A6  Civic        2014  25935  27600  Wells, Clayton          Mon, May 27, 2014       D33-29-01 
 JD138FU196215XX28  CR-Z         2014  27603  27705  Mitchell, John          Wed, May 22, 2014       D33-29-02 
 JH151F1176218349X  Odyssey      2014  43210  44825  Wells, Clayton          Sat, May 25, 2014       D33-29-01 
 JB129S14A6214CX52  Civic        2014  21439  23055  Mitchell, John          Wed, May 22, 2014       D33-29-02 
 JH157F3186213BC44  Odyssey      2014  43454  45825  Mitchell, John          Sat, May 25, 2014       D33-29-02 
 JA1X4FU2A6212AB36  Accord       2014  31611  34030  Martinez, Katherine     Tue, May 21, 2014       D33-29-04 
 JB123H1546214CX58  Civic        2014  27360  27600  Martinez, Katherine     Wed, May 22, 2014       D33-29-04 
 JB127S1386213BC5X  Civic        2014  17028  16655  Shelton, Adam           Sun, May 26, 2014       D33-29-05 
 JA115SU30621834A2  Accord       2014  24401  25480  Morgan, Milton          Sat, May 25, 2014       D33-29-03 
 JB123H155621X8924  Civic        2014  27217  27600  Martinez, Katherine     Tue, May 21, 2014       D33-29-04 
 JB129S1446215X176  Civic        2014  22397  23055  Martinez, Katherine     Sun, May 26, 2014       D33-29-04 
 JE141F1196213BC58  Crosstour    2014  35649  37640  Mitchell, John          Fri, May 24, 2014       D33-29-02 
 JA113SU346212AB5X  Accord       2014  22063  23480  Mitchell, John          Mon, May 27, 2014       D33-29-02 
 JB121S129621723A2  Civic        2014  16226  16455  Shelton, Adam           Sat, May 25, 2014       D33-29-05 
 JH153FU1762161294  Odyssey      2014  42286  45825  Martinez, Katherine     Fri, May 24, 2014       D33-29-04 
 JC134F3126214CX76  CR-V         2014  29441  31995  Martinez, Katherine     Thu, May 23, 2014       D33-29-04 
 JB127S1366212AB58  Civic        2014  16677  16655  Shelton, Adam           Thu, May 23, 2014       D33-29-05 
 JA1X2F128621834CX  Accord       2014  30028  33030  Mitchell, John          Wed, May 22, 2014       D33-29-02 
 JA111S13A62119A52  Accord       2014  21158  22480  Shelton, Adam           Tue, May 21, 2014       D33-29-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU11516827X1  Odyssey     2005  25332  30375  Mitchell, John          Thu, May 23, 2014       D33-29-02 
 JH153FU1834P18X63  Odyssey     2003  30448  45825  Mitchell, John          Fri, May 24, 2014       D33-29-02 
 JH154SU104163A285  Odyssey     2004  23796  32375  Morgan, Milton          Mon, May 27, 2014       D33-29-03 
 JH152SU1A22429177  Odyssey     2002  18360  30375  Wells, Clayton          Fri, May 24, 2014       D33-29-01 
 JD137FU1A335X7C59  CR-Z        2003  17209  25705  Mitchell, John          Thu, May 23, 2014       D33-29-02 
 JJ163F3124X8X7C61  Pilot       2004  32035  42970  Mitchell, John          Thu, May 23, 2014       D33-29-02 
 JK166FU1711P716X3  Ridgeline   2001  25068  47750  Martinez, Katherine     Sat, May 25, 2014       D33-29-04 
 JB129S14A3364B3A5  Civic       2003  15466  23055  Shelton, Adam           Sun, May 26, 2014       D33-29-05 
 JE142FU1014182717  Crosstour   2001  20286  38640  Shelton, Adam           Sun, May 26, 2014       D33-29-05 
 JK165F11A2466X5C9  Ridgeline   2002  29124  46750  Mitchell, John          Sun, May 26, 2014       D33-29-02 
 JH153FU1A25P29191  Odyssey     2002  26708  45825  Wells, Clayton          Fri, May 24, 2014       D33-29-01 
 JA115SU3212P71613  Accord      2001  13377  25480  Martinez, Katherine     Sun, May 26, 2014       D33-29-04 
 JB121S128Y294B3B5  Civic       2000  6978   16455  Wells, Clayton          Mon, May 27, 2014       D33-29-01 
 JB127S131526X7C77  Civic       2005  14219  16655  Wells, Clayton          Sat, May 25, 2014       D33-29-01 
