Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15463P3BA42  Civic        2014  26362  27600  Shelton, Marshall       Fri, Jul 26, 2014       D30-26-02 
 JB121S12A63P72184  Civic        2014  16834  16455  Shelton, Marshall       Tue, Jul 23, 2014       D30-26-02 
 JH159F41563P4CB56  Odyssey      2014  53972  56825  Shelton, Marshall       Wed, Jul 24, 2014       D30-26-02 
 JB123H15863P72188  Civic        2014  25507  27600  Romero, Floyd           Sat, Jul 27, 2014       D30-26-01 
 JB121S12163P5XC7X  Civic        2014  15966  16455  Shelton, Marshall       Mon, Jul 29, 2014       D30-26-02 
 JB129S14A63P4CB62  Civic        2014  23116  23055  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JB121S12663P5XC74  Civic        2014  16226  16455  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JD139F31163P5XC76  CR-Z         2014  25141  25705  Romero, Floyd           Tue, Jul 23, 2014       D30-26-01 
 JA1X3SU2263P2A948  Accord       2014  25079  25089  Shelton, Marshall       Sat, Jul 27, 2014       D30-26-02 
 JH154SU1863P1984X  Odyssey      2014  31777  32375  Shelton, Marshall       Fri, Jul 26, 2014       D30-26-02 
 JB121S12363P832B2  Civic        2014  16053  16455  Shelton, Marshall       Thu, Jul 25, 2014       D30-26-02 
 JE144F31363P4CB74  Crosstour    2014  36376  38640  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JB127S13963P61X96  Civic        2014  16326  16655  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JA111S13463P5XC88  Accord       2014  22444  22480  Shelton, Marshall       Fri, Jul 26, 2014       D30-26-02 
 JB121S12563P832CX  Civic        2014  16400  16455  Romero, Floyd           Tue, Jul 23, 2014       D30-26-01 
 JB121S12463PX8742  Civic        2014  15793  16455  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JJ16AF11363P832C4  Pilot        2014  39440  41970  Romero, Floyd           Mon, Jul 29, 2014       D30-26-01 
 JD137FU1563P3BA76  CR-Z         2014  23678  25705  Romero, Floyd           Sun, Jul 28, 2014       D30-26-01 
 JA113SU3363P3BA78  Accord       2014  23039  23480  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JD139F31763P5XCAX  CR-Z         2014  23811  25705  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JJ161FU1463P19862  Pilot        2014  38824  42970  Romero, Floyd           Mon, Jul 29, 2014       D30-26-01 
 JJ163F31963P4CB94  Pilot        2014  42334  42970  Shelton, Marshall       Wed, Jul 24, 2014       D30-26-02 
 JH155FU1863PX8756  Odyssey      2014  45314  47825  Shelton, Marshall       Tue, Jul 23, 2014       D30-26-02 
 JC131F11463P4CB98  CR-V         2014  29981  30995  Shelton, Marshall       Fri, Jul 26, 2014       D30-26-02 
 JB123H15363P2A98X  Civic        2014  27645  27600  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JB121S12363P721X2  Civic        2014  16400  16455  Romero, Floyd           Sun, Jul 28, 2014       D30-26-01 
 JG148F11263P83214  Insight      2014  24278  24390  Shelton, Marshall       Sat, Jul 27, 2014       D30-26-02 
 JB127S13763P5XCB6  Civic        2014  15448  16655  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JD136F11163P721X8  CR-Z         2014  22916  24705  Romero, Floyd           Sun, Jul 28, 2014       D30-26-01 
 JA1X1S12063P61XXX  Accord       2014  22739  24089  Shelton, Marshall       Sun, Jul 28, 2014       D30-26-02 
 JB122SU2563P2A992  Civic        2014  17519  17255  Romero, Floyd           Mon, Jul 29, 2014       D30-26-01 
 JH159F41363P4CBB4  Odyssey      2014  53684  56825  Shelton, Marshall       Wed, Jul 24, 2014       D30-26-02 
 JH155FU1763P2A996  Odyssey      2014  44339  47825  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JC132FU1363P19888  CR-V         2014  31743  31995  Romero, Floyd           Fri, Jul 26, 2014       D30-26-01 
 JB127S13A63P7212X  Civic        2014  15799  16655  Romero, Floyd           Thu, Jul 25, 2014       D30-26-01 
 JB127S13663PX8782  Civic        2014  16150  16655  Romero, Floyd           Sat, Jul 27, 2014       D30-26-01 
 JA111S13163P72124  Accord       2014  21509  22480  Romero, Floyd           Thu, Jul 25, 2014       D30-26-01 
 JH157F31A63P19896  Odyssey      2014  43687  45825  Romero, Floyd           Tue, Jul 23, 2014       D30-26-01 
 JC131F11863P2A9A8  CR-V         2014  28386  30995  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JH157F31963P3BACX  Odyssey      2014  41351  45825  Shelton, Marshall       Thu, Jul 25, 2014       D30-26-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1183153A169  CR-V        2003  20690  30995  Romero, Floyd           Thu, Jul 25, 2014       D30-26-01 
 JJ161FU12133X7B41  Pilot       2001  21485  42970  Shelton, Marshall       Wed, Jul 24, 2014       D30-26-02 
 JH151F11A5X6715B3  Odyssey     2005  36580  44825  Romero, Floyd           Sun, Jul 28, 2014       D30-26-01 
 JH155FU131496X4A5  Odyssey     2001  23912  47825  Romero, Floyd           Thu, Jul 25, 2014       D30-26-01 
 JH156S31A33629X67  Odyssey     2003  19728  30375  Shelton, Marshall       Tue, Jul 23, 2014       D30-26-02 
 JH154SU193X95C399  Odyssey     2003  21008  32375  Shelton, Marshall       Wed, Jul 24, 2014       D30-26-02 
 JH154SU1522229X71  Odyssey     2002  20212  32375  Shelton, Marshall       Sun, Jul 28, 2014       D30-26-02 
 JB129S14143818C63  Civic       2004  17417  23055  Romero, Floyd           Mon, Jul 29, 2014       D30-26-01 
 JJ16AF1123256X4B5  Pilot       2003  38178  41970  Shelton, Marshall       Thu, Jul 25, 2014       D30-26-02 
 JB129S142245X7B57  Civic       2002  14433  23055  Shelton, Marshall       Tue, Jul 23, 2014       D30-26-02 
 JH153FU163313A189  Odyssey     2003  30448  45825  Romero, Floyd           Mon, Jul 29, 2014       D30-26-01 
 JB121S12412P4B2A1  Civic       2001  8638   16455  Romero, Floyd           Wed, Jul 24, 2014       D30-26-01 
 JE145F418Y1682613  Crosstour   2000  19958  46640  Romero, Floyd           Tue, Jul 23, 2014       D30-26-01 
 JH153FU153244B2A5  Odyssey     2003  30448  45825  Romero, Floyd           Sat, Jul 27, 2014       D30-26-01 
