Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14063PX7B12  Civic        2014  21200  23055  Gonzales, Harold        Sat, Jul 27, 2014       D16-15-03 
 JA1X1S12163P6X474  Accord       2014  23739  24089  Gonzales, Harold        Sun, Jul 28, 2014       D16-15-03 
 JB127S13A63P18C26  Civic        2014  15975  16655  Hunter, Yolanda         Sun, Jul 28, 2014       D16-15-02 
 JB127S13063P3A148  Civic        2014  16589  16655  Hunter, Yolanda         Tue, Jul 23, 2014       D16-15-02 
 JH154SU1763P7159X  Odyssey      2014  29614  32375  Hunter, Yolanda         Fri, Jul 26, 2014       D16-15-02 
 JB127S13163P826A2  Civic        2014  16677  16655  Murray, Gladys          Fri, Jul 26, 2014       D16-15-07 
 JB123H15963P18C34  Civic        2014  26647  27600  Rose, Ida               Tue, Jul 23, 2014       D16-15-08 
 JG149FU1363P71596  Insight      2014  24655  25190  Horton, Jon             Fri, Jul 26, 2014       D16-15-09 
 JA1X1S12663P71598  Accord       2014  23614  24089  Hunter, Yolanda         Thu, Jul 25, 2014       D16-15-02 
 JH153FU1463PX7B3X  Odyssey      2014  41351  45825  Freeman, Vickie         Sun, Jul 28, 2014       D16-15-05 
 JB127S13863P715A2  Civic        2014  16062  16655  Horton, Jon             Sat, Jul 27, 2014       D16-15-09 
 JB127S13863P826B4  Civic        2014  15711  16655  Hunter, Yolanda         Sun, Jul 28, 2014       D16-15-02 
 JH151F11563P3A166  Odyssey      2014  43667  44825  Cooper, Joanne          Sun, Jul 28, 2014       D16-15-01 
 JH153FU1063P826B8  Odyssey      2014  41818  45825  Horton, Jon             Mon, Jul 29, 2014       D16-15-09 
 JA111S13363P826CX  Accord       2014  22094  22480  Crawford, Glen          Wed, Jul 24, 2014       D16-15-04 
 JB121S12A63P5C392  Civic        2014  16747  16455  Cooper, Joanne          Tue, Jul 23, 2014       D16-15-01 
 JH15AS11663P5C394  Odyssey      2014  27550  29375  Gonzales, Harold        Fri, Jul 26, 2014       D16-15-03 
 JB123H15863P715B6  Civic        2014  26220  27600  Murray, Gladys          Thu, Jul 25, 2014       D16-15-07 
 JD14AF41163PX7B48  CR-Z         2014  31317  33705  Cooper, Joanne          Thu, Jul 25, 2014       D16-15-01 
 JA1X1S12563P29X7X  Accord       2014  23364  24089  Murray, Gladys          Tue, Jul 23, 2014       D16-15-07 
 JB129S14763P29X72  Civic        2014  22038  23055  Hunter, Yolanda         Sun, Jul 28, 2014       D16-15-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F11431671XX3  CR-Z        2003  16551  24705  Hunter, Yolanda         Wed, Jul 24, 2014       D16-15-02 
 JJ164F4133X94BAA5  Pilot       2003  35808  53970  Murray, Gladys          Sun, Jul 28, 2014       D16-15-07 
 JH155FU143285CBB7  Odyssey     2003  30896  47825  Cooper, Joanne          Thu, Jul 25, 2014       D16-15-01 
 JJ163F319438X7669  Pilot       2004  30813  42970  Freeman, Vickie         Tue, Jul 23, 2014       D16-15-05 
 JB121S12551518781  Civic       2005  14057  16455  Murray, Gladys          Thu, Jul 25, 2014       D16-15-07 
 JH151F11A544X7673  Odyssey     2005  36580  44825  Gonzales, Harold        Fri, Jul 26, 2014       D16-15-03 
 JB121S12353618785  Civic       2005  14057  16455  Cooper, Joanne          Fri, Jul 26, 2014       D16-15-01 
 JB129S14755118787  Civic       2005  19403  23055  Horton, Jon             Fri, Jul 26, 2014       D16-15-09 
 JE143FU115X471X19  Crosstour   2005  33647  40640  Murray, Gladys          Sat, Jul 27, 2014       D16-15-07 
 JH154SU11144298A1  Odyssey     2001  16996  32375  Freeman, Vickie         Wed, Jul 24, 2014       D16-15-05 
 JC131F1102394BAC3  CR-V        2002  18732  30995  Rose, Ida               Thu, Jul 25, 2014       D16-15-08 
 JE141F111417298A5  Crosstour   2004  28123  37640  Daniels, Rhonda         Sun, Jul 28, 2014       D16-15-06 
 JC133FU19412X7687  CR-V        2004  25447  33995  Horton, Jon             Mon, Jul 29, 2014       D16-15-09 
 JH158S416217298A9  Odyssey     2002  24960  41375  Hunter, Yolanda         Sat, Jul 27, 2014       D16-15-02 
 JC131F1143344BAX1  CR-V        2003  20690  30995  Cooper, Joanne          Tue, Jul 23, 2014       D16-15-01 
 JA1X5SU232523A9C3  Accord      2002  16934  27089  Crawford, Glen          Tue, Jul 23, 2014       D16-15-04 
 JH155FU132276XC25  Odyssey     2002  28830  47825  Cooper, Joanne          Sun, Jul 28, 2014       D16-15-01 
