Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU1563P2AX84  CR-V         2014  33150  33995  Edwards, Julio          Wed, Jul 24, 2014       D39-20-01 
 JB123H15663P725X6  Civic        2014  27360  27600  Medina, Jamie           Sun, Jul 28, 2014       D39-20-02 
 JC133FU1863PX8B68  CR-V         2014  32452  33995  Adams, Danny            Tue, Jul 23, 2014       D39-20-05 
 JB121S12063P5X3CX  Civic        2014  15445  16455  Edwards, Julio          Mon, Jul 29, 2014       D39-20-01 
 JB129S14263P3B1A2  Civic        2014  22637  23055  Medina, Jamie           Sun, Jul 28, 2014       D39-20-02 
 JB121S12163P83624  Civic        2014  15793  16455  Edwards, Julio          Thu, Jul 25, 2014       D39-20-01 
 JD14AF41063P614X6  CR-Z         2014  32874  33705  Adams, Danny            Fri, Jul 26, 2014       D39-20-05 
 JH153FU1163PX8B78  Odyssey      2014  44622  45825  Edwards, Julio          Wed, Jul 24, 2014       D39-20-01 
 JE142FU1663P6141X  Crosstour    2014  34992  38640  Edwards, Julio          Tue, Jul 23, 2014       D39-20-01 
 JH157F31363P72522  Odyssey      2014  42286  45825  Lynch, Stacey           Wed, Jul 24, 2014       D39-20-04 
 JB127S13963P4C2C4  Civic        2014  16413  16655  Evans, Violet           Mon, Jul 29, 2014       D39-20-06 
 JB121S12463P2AXA6  Civic        2014  16313  16455  Evans, Violet           Tue, Jul 23, 2014       D39-20-06 
 JH151F11963P4C2C8  Odyssey      2014  41152  44825  Medina, Jamie           Sun, Jul 28, 2014       D39-20-02 
 JA115SU3763P2AXBX  Accord       2014  23346  25480  Lynch, Stacey           Thu, Jul 25, 2014       D39-20-04 
 JB121S12363P19CA2  Civic        2014  16140  16455  Lynch, Stacey           Wed, Jul 24, 2014       D39-20-04 
 JB121S12063P72534  Civic        2014  15272  16455  Lynch, Stacey           Mon, Jul 29, 2014       D39-20-04 
 JH155FU1063PX8B96  Odyssey      2014  43852  47825  Edwards, Julio          Sat, Jul 27, 2014       D39-20-01 
 JH155FU1563P61428  Odyssey      2014  44583  47825  Edwards, Julio          Tue, Jul 23, 2014       D39-20-01 
 JB128SU3063P3B1XX  Civic        2014  16335  17455  Edwards, Julio          Fri, Jul 26, 2014       D39-20-01 
 JB127S13A63P5X322  Civic        2014  15799  16655  Evans, Violet           Wed, Jul 24, 2014       D39-20-06 
 JB121S12A63P83654  Civic        2014  16660  16455  Rivera, Jesus           Wed, Jul 24, 2014       D39-20-03 
 JB123H15763P5X326  Civic        2014  26932  27600  Edwards, Julio          Sat, Jul 27, 2014       D39-20-01 
 JB121S12363P2AXC8  Civic        2014  15966  16455  Adams, Danny            Thu, Jul 25, 2014       D39-20-05 
 JB121S12363P7268X  Civic        2014  16574  16455  Rivera, Jesus           Tue, Jul 23, 2014       D39-20-03 
 JA119S43363P19X22  Accord       2014  29951  31480  Adams, Danny            Sat, Jul 27, 2014       D39-20-05 
 JB127S13663PX8C14  Civic        2014  15711  16655  Adams, Danny            Sat, Jul 27, 2014       D39-20-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC134F3173342A657  CR-V        2003  21348  31995  Evans, Violet           Sat, Jul 27, 2014       D39-20-06 
 JC131F11814561A99  CR-V        2001  15497  30995  Lynch, Stacey           Mon, Jul 29, 2014       D39-20-04 
 JE142FU1735P5X991  Crosstour   2003  25721  38640  Rivera, Jesus           Wed, Jul 24, 2014       D39-20-03 
 JH151F11434972BB3  Odyssey     2003  29790  44825  Medina, Jamie           Sun, Jul 28, 2014       D39-20-02 
 JH154SU162334C885  Odyssey     2002  19560  32375  Adams, Danny            Sun, Jul 28, 2014       D39-20-05 
 JB127S13131483CC7  Civic       2003  11255  16655  Rivera, Jesus           Tue, Jul 23, 2014       D39-20-03 
 JB121S1232X4X8449  Civic       2002  10341  16455  Medina, Jamie           Sat, Jul 27, 2014       D39-20-02 
 JD139F31251383CX1  CR-Z        2005  21284  25705  Lynch, Stacey           Tue, Jul 23, 2014       D39-20-04 
 JH151F1183352A673  Odyssey     2003  29790  44825  Medina, Jamie           Fri, Jul 26, 2014       D39-20-02 
 JH152SU1A12461AB5  Odyssey     2001  15946  30375  Rivera, Jesus           Wed, Jul 24, 2014       D39-20-03 
 JA111S13434P19567  Accord      2003  15087  22480  Medina, Jamie           Thu, Jul 25, 2014       D39-20-02 
 JC131F11712P61AB9  CR-V        2001  16272  30995  Medina, Jamie           Tue, Jul 23, 2014       D39-20-02 
 JC131F11A3X65X9B1  CR-V        2003  20124  30995  Edwards, Julio          Thu, Jul 25, 2014       D39-20-01 
 JH153FU12219X8463  Odyssey     2002  27630  45825  Evans, Violet           Sun, Jul 28, 2014       D39-20-06 
 JG148F11633P19575  Insight     2003  15897  24390  Adams, Danny            Mon, Jul 29, 2014       D39-20-05 
 JB127S1364243B797  Civic       2004  12720  16655  Medina, Jamie           Tue, Jul 23, 2014       D39-20-02 
 JA114FU312424C8A9  Accord      2002  21176  33930  Edwards, Julio          Wed, Jul 24, 2014       D39-20-01 
 JE141F1101442A691  Crosstour   2001  19761  37640  Adams, Danny            Wed, Jul 24, 2014       D39-20-05 
