Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13463P5X364  Civic        2014  15975  16655  Alvarez, Darrell        Tue, Jul 23, 2014       D38-34-04 
 JB127S13563P83696  Civic        2014  16765  16655  Henry, Courtney         Sun, Jul 28, 2014       D38-34-05 
 JB123H15863P19C28  Civic        2014  27360  27600  Lee, Jason              Fri, Jul 26, 2014       D38-34-03 
 JC132FU1463P7259X  CR-V         2014  29112  31995  Alvarez, Bill           Thu, Jul 25, 2014       D38-34-02 
 JA111S13063P5X372  Accord       2014  20808  22480  Alvarez, Darrell        Sat, Jul 27, 2014       D38-34-04 
 JA1X1S12563P836A4  Accord       2014  22365  24089  Alvarez, Darrell        Thu, Jul 25, 2014       D38-34-04 
 JH153FU1063P61486  Odyssey      2014  42519  45825  Rice, Ruth              Sun, Jul 28, 2014       D38-34-06 
 JA111S13163P5X378  Accord       2014  21977  22480  Alvarez, Bill           Tue, Jul 23, 2014       D38-34-02 
 JE141F11763P836BX  Crosstour    2014  35264  37640  Rice, Ruth              Mon, Jul 29, 2014       D38-34-06 
 JA113SU3463PX8B32  Accord       2014  22917  23480  Lee, Jason              Sat, Jul 27, 2014       D38-34-03 
 JA111S13363P19C44  Accord       2014  21743  22480  Lee, Jason              Tue, Jul 23, 2014       D38-34-03 
 JB121S12263P5X386  Civic        2014  15706  16455  Murphy, Roger           Tue, Jul 23, 2014       D38-34-01 
 JA113SU3563PX8B38  Accord       2014  22917  23480  Alvarez, Darrell        Tue, Jul 23, 2014       D38-34-04 
 JA111S13963P3B17X  Accord       2014  21860  22480  Lee, Jason              Fri, Jul 26, 2014       D38-34-03 
 JB122SU2063P3B172  Civic        2014  16067  17255  Alvarez, Bill           Wed, Jul 24, 2014       D38-34-02 
 JC132FU1163PX8B44  CR-V         2014  30098  31995  Henry, Courtney         Sat, Jul 27, 2014       D38-34-05 
 JJ162FU1863P4C286  Pilot        2014  43805  44970  Alvarez, Bill           Wed, Jul 24, 2014       D38-34-02 
 JB121S12163P836C8  Civic        2014  16574  16455  Lee, Jason              Wed, Jul 24, 2014       D38-34-03 
 JE141F11063P836XX  Crosstour    2014  34493  37640  Rice, Ruth              Thu, Jul 25, 2014       D38-34-06 
 JA117S33863P3B182  Accord       2014  22307  23480  Lee, Jason              Fri, Jul 26, 2014       D38-34-03 
 JA1X1S12463P3B184  Accord       2014  23739  24089  Lee, Jason              Tue, Jul 23, 2014       D38-34-03 
 JB123H15463P5X3A6  Civic        2014  27502  27600  Alvarez, Bill           Thu, Jul 25, 2014       D38-34-02 
 JB123H15963P19C68  Civic        2014  26790  27600  Murphy, Roger           Sat, Jul 27, 2014       D38-34-01 
 JH153FU1263P3B19X  Odyssey      2014  41118  45825  Murphy, Roger           Sat, Jul 27, 2014       D38-34-01 
 JB127S13263PX8B62  Civic        2014  16940  16655  Lee, Jason              Sat, Jul 27, 2014       D38-34-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB122SU262485X827  Civic       2002  10837  17255  Lee, Jason              Thu, Jul 25, 2014       D38-34-03 
 JB128SU3033461939  Civic       2003  11459  17455  Murphy, Roger           Sat, Jul 27, 2014       D38-34-01 
 JC133FU101393B741  CR-V        2001  17847  33995  Alvarez, Darrell        Mon, Jul 29, 2014       D38-34-04 
 JB127S1346254C853  Civic        2014  16090  16655  Henry, Courtney         Sun, Jul 28, 2014       D38-34-05 
 JG148F1183X24C855  Insight     2003  15897  24390  Murphy, Roger           Thu, Jul 25, 2014       D38-34-01 
 JA113SU3833883C97  Accord      2003  15745  23480  Alvarez, Darrell        Thu, Jul 25, 2014       D38-34-04 
 JB129S1413X619529  Civic       2003  15466  23055  Lee, Jason              Wed, Jul 24, 2014       D38-34-03 
 JH152SU1432761A81  Odyssey     2003  19728  30375  Alvarez, Bill           Sun, Jul 28, 2014       D38-34-02 
 JB121S1264X6X8423  Civic       2004  12573  16455  Murphy, Roger           Mon, Jul 29, 2014       D38-34-01 
 JH153FU18Y174C865  Odyssey     2000  16872  45825  Alvarez, Bill           Thu, Jul 25, 2014       D38-34-02 
 JG148F115Y474C867  Insight     2000  10390  24390  Alvarez, Darrell        Fri, Jul 26, 2014       D38-34-04 
 JH151F1135X15X979  Odyssey     2005  36580  44825  Lee, Jason              Thu, Jul 25, 2014       D38-34-03 
 JE141F11355183CB1  Crosstour   2005  31217  37640  Henry, Courtney         Mon, Jul 29, 2014       D38-34-05 
 JH154SU1132619543  Odyssey     2003  21008  32375  Alvarez, Bill           Tue, Jul 23, 2014       D38-34-02 
 JD138FU10621X8435  CR-Z         2014  25947  27705  Henry, Courtney         Wed, Jul 24, 2014       D38-34-05 
