Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F110612X7814  Insight      2014  22508  24390  Fields, Roland          Wed, Mar 20, 2014       D10-07-02 
 JA1X1S12A6123AB46  Accord       2014  23489  24089  Ross, Darren            Wed, Mar 20, 2014       D10-07-05 
 JB121S1256126X178  Civic        2014  15532  16455  Alvarez, David          Wed, Mar 20, 2014       D10-07-06 
 JB127S1356124BC6X  Civic        2014  16326  16655  Marshall, Allan         Fri, Mar 22, 2014       D10-07-01 
 JB127S13A6123AB52  Civic        2014  16413  16655  Ross, Darren            Sun, Mar 24, 2014       D10-07-05 
 JC131F11861271294  CR-V         2014  29821  30995  Gardner, Salvador       Mon, Mar 25, 2014       D10-07-03 
 JB123H15161229A46  Civic        2014  26362  27600  Wright, Emma            Tue, Mar 19, 2014       D10-07-04 
 JB121S1286126X188  Civic        2014  15706  16455  Fields, Roland          Fri, Mar 22, 2014       D10-07-02 
 JD136F1166126X19X  CR-Z         2014  24324  24705  Marshall, Allan         Thu, Mar 21, 2014       D10-07-01 
 JH155FU18612X7832  Odyssey      2014  44583  47825  Wright, Emma            Thu, Mar 21, 2014       D10-07-04 
 JA111S1336123AB64  Accord       2014  21042  22480  Marshall, Allan         Tue, Mar 19, 2014       D10-07-01 
 JA111S131612823B6  Accord       2014  21042  22480  Gardner, Salvador       Wed, Mar 20, 2014       D10-07-03 
 JB121S12761229A58  Civic        2014  15793  16455  Gardner, Salvador       Fri, Mar 22, 2014       D10-07-03 
 JH151F1136124BC8X  Odyssey      2014  43438  44825  Ross, Darren            Sat, Mar 23, 2014       D10-07-05 
 JH158S4146124BC82  Odyssey      2014  38258  41375  Fields, Roland          Sun, Mar 24, 2014       D10-07-02 
 JE141F1116126X1A4  Crosstour    2014  35649  37640  Gardner, Salvador       Mon, Mar 25, 2014       D10-07-03 
 JC133FU176123AB76  CR-V         2014  33150  33995  Marshall, Allan         Sun, Mar 24, 2014       D10-07-01 
 JH155FU17612712B8  Odyssey      2014  46776  47825  Alvarez, David          Tue, Mar 19, 2014       D10-07-06 
 JD138FU1A6126X1BX  CR-Z         2014  25172  27705  Alvarez, David          Thu, Mar 21, 2014       D10-07-06 
