Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JF146S112612X7762  Fit          2014  15740  16025  Hicks, Yvonne           Sun, Mar 24, 2014       D09-09-04 
 JE141F1196126XXC4  Crosstour    2014  36227  37640  Spencer, Javier         Wed, Mar 20, 2014       D09-09-05 
 JA111S1336124BBA6  Accord       2014  22094  22480  Spencer, Javier         Sun, Mar 24, 2014       D09-09-05 
 JB123H1586123AA98  Civic        2014  26505  27600  Hernandez, Randy        Wed, Mar 20, 2014       D09-09-01 
 JB121S1296121888X  Civic        2014  16660  16455  Hart, Kim               Fri, Mar 22, 2014       D09-09-02 
 JA1X2F122612X7772  Accord       2014  31554  33030  Spencer, Javier         Thu, Mar 21, 2014       D09-09-05 
 JB122SU2A6125CCC4  Civic        2014  17247  17255  Hernandez, Randy        Sun, Mar 24, 2014       D09-09-01 
 JG148F11861282226  Insight      2014  24151  24390  Spencer, Javier         Tue, Mar 19, 2014       D09-09-05 
 JA113SU3161218888  Accord       2014  22795  23480  Hernandez, Randy        Mon, Mar 25, 2014       D09-09-01 
 JD138FU13612X778X  CR-Z         2014  27460  27705  Armstrong, Daryl        Wed, Mar 20, 2014       D09-09-03 
 JB121S12A6126XX12  Civic        2014  16747  16455  Armstrong, Daryl        Tue, Mar 19, 2014       D09-09-03 
 JF146S111612299A4  Fit          2014  15063  16025  Hart, Kim               Sun, Mar 24, 2014       D09-09-02 
 JB121S1246123AAB6  Civic        2014  16574  16455  Hart, Kim               Thu, Mar 21, 2014       D09-09-02 
 JB129S142612X7788  Civic        2014  22158  23055  Hernandez, Randy        Wed, Mar 20, 2014       D09-09-01 
 JB121S1206125CC1X  Civic        2014  15619  16455  Hicks, Yvonne           Thu, Mar 21, 2014       D09-09-04 
 JA118F33A61271132  Accord       2014  32043  33930  Hernandez, Randy        Sat, Mar 23, 2014       D09-09-01 
 JD136F11961282244  CR-Z         2014  22660  24705  Hicks, Yvonne           Wed, Mar 20, 2014       D09-09-04 
 JH153FU10612X7796  Odyssey      2014  42987  45825  Hart, Kim               Fri, Mar 22, 2014       D09-09-02 
 JB127S1366124BBX8  Civic        2014  15975  16655  Hernandez, Randy        Sat, Mar 23, 2014       D09-09-01 
 JJ16AF112612299CX  Pilot        2014  39869  41970  Spencer, Javier         Sat, Mar 23, 2014       D09-09-05 
 JB123H1516123AAX2  Civic        2014  25365  27600  Armstrong, Daryl        Fri, Mar 22, 2014       D09-09-03 
 JB127S13A6126XX34  Civic        2014  16062  16655  Hicks, Yvonne           Sat, Mar 23, 2014       D09-09-04 
 JH15AS1186124BB16  Odyssey      2014  29064  29375  Hernandez, Randy        Sat, Mar 23, 2014       D09-09-01 
 JB121S12161282258  Civic        2014  15706  16455  Harris, Dwight          Thu, Mar 21, 2014       D09-09-06 
 JA117S33A6121892X  Accord       2014  22185  23480  Armstrong, Daryl        Sat, Mar 23, 2014       D09-09-03 
 JG148F1146123AB42  Insight      2014  23899  24390  Hicks, Yvonne           Sat, Mar 23, 2014       D09-09-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
