Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15561272338  Civic        2014  27502  27600  Jones, Kyle             Mon, Mar 25, 2014       D35-31-01 
 JA111S1386124CX1X  Accord       2014  21743  22480  Anderson, Sean          Tue, Mar 19, 2014       D35-31-04 
 JB127S1396122ABC2  Civic        2014  15975  16655  Morris, Tracey          Sat, Mar 23, 2014       D35-31-05 
 JA1X3SU2561219AB4  Accord       2014  25209  25089  Anderson, Sean          Mon, Mar 25, 2014       D35-31-04 
 JA1X4FU2361283456  Accord       2014  33358  34030  Morris, Tracey          Thu, Mar 21, 2014       D35-31-05 
 JA112F13361261238  Accord       2014  30616  32930  Fox, Alvin              Sun, Mar 24, 2014       D35-31-06 
 JA115SU35612X8A1X  Accord       2014  23478  25480  Jones, Kyle             Sun, Mar 24, 2014       D35-31-01 
 JA1X1S124612X8A12  Accord       2014  22490  24089  Anderson, Sean          Thu, Mar 21, 2014       D35-31-04 
 JD138FU1861261374  CR-Z         2014  27174  27705  Lambert, Patsy          Tue, Mar 19, 2014       D35-31-03 
 JB121S125612X8A16  Civic        2014  15445  16455  Morris, Tracey          Mon, Mar 25, 2014       D35-31-05 
 JE141F11861283598  Crosstour    2014  35649  37640  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
 JB126GU676122AC4X  Civic        2014  28090  29305  Lambert, Patsy          Fri, Mar 22, 2014       D35-31-03 
 JB121S1226124C162  Civic        2014  16226  16455  Jimenez, Alfred         Mon, Mar 25, 2014       D35-31-02 
 JE141F1166125X274  Crosstour    2014  34686  37640  Jones, Kyle             Sat, Mar 23, 2014       D35-31-01 
 JH157F3186123BX56  Odyssey      2014  45089  45825  Lambert, Patsy          Sun, Mar 24, 2014       D35-31-03 
 JA1X8F322612835A8  Accord       2014  31960  34030  Morris, Tracey          Tue, Mar 19, 2014       D35-31-05 
 JC131F1116126139X  CR-V         2014  28227  30995  Morris, Tracey          Fri, Mar 22, 2014       D35-31-05 
 JC131F11461219B42  CR-V         2014  28705  30995  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
 JC131F114612835B4  CR-V         2014  28546  30995  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
 JB127S13A612724A6  Civic        2014  15711  16655  Fox, Alvin              Sat, Mar 23, 2014       D35-31-06 
 JG148F1146124C178  Insight      2014  22761  24390  Jones, Kyle             Tue, Mar 19, 2014       D35-31-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F31931161983  Odyssey     2003  30448  45825  Jimenez, Alfred         Sat, Mar 23, 2014       D35-31-02 
 JH151F1153X861985  Odyssey     2003  29790  44825  Fox, Alvin              Thu, Mar 21, 2014       D35-31-06 
 JG148F117313X8327  Insight     2003  15897  24390  Morris, Tracey          Fri, Mar 22, 2014       D35-31-05 
 JB125G165Y4119439  Civic       2000  12160  28505  Morris, Tracey          Sat, Mar 23, 2014       D35-31-05 
 JJ16AF11A4X23B661  Pilot       2004  30107  41970  Jones, Kyle             Fri, Mar 22, 2014       D35-31-01 
 JB121S12133861993  Civic       2003  11123  16455  Jimenez, Alfred         Tue, Mar 19, 2014       D35-31-02 
 JK165F11825261995  Ridgeline   2002  29124  46750  Jones, Kyle             Fri, Mar 22, 2014       D35-31-01 
 JG148F11531683BB7  Insight     2003  15897  24390  Lambert, Patsy          Sat, Mar 23, 2014       D35-31-03 
 JB123H15321683BB9  Civic       2002  17251  27600  Morris, Tracey          Sun, Mar 24, 2014       D35-31-05 
 JB121S12A5X383BC1  Civic       2005  14057  16455  Jones, Kyle             Sun, Mar 24, 2014       D35-31-01 
 JB127S13942683BC3  Civic       2004  12720  16655  Lambert, Patsy          Mon, Mar 25, 2014       D35-31-03 
 JB128SU30Y2P5X895  Civic       2000  15593  17455  Jimenez, Alfred         Thu, Mar 21, 2014       D35-31-02 
 JH156S3173193B677  Odyssey     2003  19173  30375  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
 JJ161FU1A35P19459  Pilot       2003  27788  42970  Morris, Tracey          Sun, Mar 24, 2014       D35-31-05 
 JH157F3153X34C791  Odyssey     2003  28783  45825  Jimenez, Alfred         Sun, Mar 24, 2014       D35-31-02 
 JB121S122Y3583BX3  Civic       2000  6978   16455  Morris, Tracey          Sun, Mar 24, 2014       D35-31-05 
 JH156S3183262A575  Odyssey     2003  19728  30375  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
 JH155FU18335X8357  Odyssey     2003  30896  47825  Jimenez, Alfred         Wed, Mar 20, 2014       D35-31-02 
 JA118F3314X65X8A9  Accord      2004  25400  33930  Jimenez, Alfred         Wed, Mar 20, 2014       D35-31-02 
 JE142FU1313672AX1  Crosstour   2001  20286  38640  Lambert, Patsy          Sun, Mar 24, 2014       D35-31-03 
 JK167FU17242X8363  Ridgeline   2002  30984  49750  Fox, Alvin              Thu, Mar 21, 2014       D35-31-06 
 JE143FU17343619C5  Crosstour   2003  27037  40640  Jones, Kyle             Thu, Mar 21, 2014       D35-31-01 
