Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1156122A934  Insight      2014  23266  24390  Romero, Floyd           Tue, Mar 19, 2014       D30-26-01 
 JC134F3186124CB56  CR-V         2014  31743  31995  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JB121S12961219828  Civic        2014  15445  16455  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JB127S1366124CB6X  Civic        2014  15975  16655  Romero, Floyd           Mon, Mar 25, 2014       D30-26-01 
 JA1X7S3286122A942  Accord       2014  23909  25089  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JC132FU1861272194  CR-V         2014  30263  31995  Romero, Floyd           Tue, Mar 19, 2014       D30-26-01 
 JA1X1S126612X8726  Accord       2014  22615  24089  Shelton, Marshall       Sat, Mar 23, 2014       D30-26-02 
 JB127S1386122A948  Civic        2014  16765  16655  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JB123H155612X873X  Civic        2014  25935  27600  Romero, Floyd           Thu, Mar 21, 2014       D30-26-01 
 JA111S13161219842  Accord       2014  21743  22480  Shelton, Marshall       Mon, Mar 25, 2014       D30-26-02 
 JA115SU39612832B4  Accord       2014  23742  25480  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JJ161FU17612721A6  Pilot        2014  40360  42970  Shelton, Marshall       Fri, Mar 22, 2014       D30-26-02 
 JE144F31A61261X98  Crosstour    2014  35586  38640  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JD136F11961261XAX  CR-Z         2014  22916  24705  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JB127S13361261XA2  Civic        2014  16677  16655  Shelton, Marshall       Fri, Mar 22, 2014       D30-26-02 
 JH155FU10612721B4  Odyssey      2014  46532  47825  Romero, Floyd           Sat, Mar 23, 2014       D30-26-01 
 JB129S1466124CB86  Civic        2014  21319  23055  Shelton, Marshall       Tue, Mar 19, 2014       D30-26-02 
 JB129S14A6124CB88  Civic        2014  23236  23055  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JD136F1146123BA8X  CR-Z         2014  24068  24705  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JC131F119612721C2  CR-V         2014  30459  30995  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JB121S1216123BA84  Civic        2014  15879  16455  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JA1X1S1216123BA86  Accord       2014  24114  24089  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JH153FU1661219868  Odyssey      2014  41118  45825  Shelton, Marshall       Sun, Mar 24, 2014       D30-26-02 
 JB127S1376122A98X  Civic        2014  16501  16655  Shelton, Marshall       Sat, Mar 23, 2014       D30-26-02 
 JA111S1306124CBA2  Accord       2014  20691  22480  Romero, Floyd           Mon, Mar 25, 2014       D30-26-01 
 JC131F11861219874  CR-V         2014  29343  30995  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JC134F311612721X6  CR-V         2014  31414  31995  Shelton, Marshall       Fri, Mar 22, 2014       D30-26-02 
 JD138FU136124CBA8  CR-Z         2014  25315  27705  Shelton, Marshall       Sat, Mar 23, 2014       D30-26-02 
 JB127S1376128322X  Civic        2014  15536  16655  Romero, Floyd           Sat, Mar 23, 2014       D30-26-01 
 JH155FU1061283222  Odyssey      2014  45070  47825  Romero, Floyd           Tue, Mar 19, 2014       D30-26-01 
 JB121S12061283224  Civic        2014  15793  16455  Shelton, Marshall       Wed, Mar 20, 2014       D30-26-02 
 JB127S1376123BAA6  Civic        2014  15799  16655  Shelton, Marshall       Sat, Mar 23, 2014       D30-26-02 
 JB127S13061261XX8  Civic        2014  17028  16655  Shelton, Marshall       Sat, Mar 23, 2014       D30-26-02 
 JH154SU116127212X  Odyssey      2014  30613  32375  Shelton, Marshall       Wed, Mar 20, 2014       D30-26-02 
 JB121S12761219892  Civic        2014  16660  16455  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JB121S12361283234  Civic        2014  15793  16455  Romero, Floyd           Thu, Mar 21, 2014       D30-26-01 
 JH154SU1A61272126  Odyssey      2014  29947  32375  Shelton, Marshall       Mon, Mar 25, 2014       D30-26-02 
 JB128SU3461272128  Civic        2014  16703  17455  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JC132FU106125XC1X  CR-V         2014  30098  31995  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JA1X1S121612198A2  Accord       2014  23364  24089  Romero, Floyd           Sat, Mar 23, 2014       D30-26-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X5SU291175C391  Accord      2001  14221  27089  Shelton, Marshall       Mon, Mar 25, 2014       D30-26-02 
 JH153FU1932918C53  Odyssey     2003  30448  45825  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JB126GU661396X4A5  Civic       2001  15385  29305  Romero, Floyd           Sat, Mar 23, 2014       D30-26-01 
 JG148F11A2295C397  Insight     2002  15261  24390  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JH153FU115X86X4A9  Odyssey     2005  36912  45825  Romero, Floyd           Thu, Mar 21, 2014       D30-26-01 
 JK168F31135118C61  Ridgeline   2003  29980  47750  Shelton, Marshall       Fri, Mar 22, 2014       D30-26-02 
 JH159F410339715C3  Odyssey     2003  37686  56825  Shelton, Marshall       Tue, Mar 19, 2014       D30-26-02 
 JC134F3191473A185  CR-V        2001  16797  31995  Shelton, Marshall       Thu, Mar 21, 2014       D30-26-02 
 JH153FU125235C3A7  Odyssey     2005  36912  45825  Shelton, Marshall       Wed, Mar 20, 2014       D30-26-02 
 JG148F118247715C9  Insight     2002  15261  24390  Romero, Floyd           Sun, Mar 24, 2014       D30-26-01 
 JD136F1103416X4C1  CR-Z        2003  16551  24705  Romero, Floyd           Fri, Mar 22, 2014       D30-26-01 
 JC131F1146X782613  CR-V         2014  28908  30995  Romero, Floyd           Wed, Mar 20, 2014       D30-26-01 
 JH152SU173486X4C5  Odyssey     2003  20282  30375  Shelton, Marshall       Sun, Mar 24, 2014       D30-26-02 
 JG148F112222X7B67  Insight     2002  15261  24390  Romero, Floyd           Thu, Mar 21, 2014       D30-26-01 
