Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Tue, Dec 24, 2014 thru Tue, Dec 31, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU1865229CA4  Crosstour    2014  38009  40640  Murphy, Kelly           Fri, Dec 27, 2014       D15-14-07 
 JK166FU1065218B96  Ridgeline    2014  43055  47750  Gardner, Joan           Mon, Dec 30, 2014       D15-14-09 
 JA113SU306524B1C8  Accord       2014  23526  23480  Shelton, Monica         Tue, Dec 24, 2014       D15-14-06 
 JB127S13465229CBX  Civic        2014  15536  16655  Shelton, Monica         Thu, Dec 26, 2014       D15-14-06 
 JB122SU2765282542  Civic        2014  16339  17255  Bowman, Joan            Sun, Dec 29, 2014       D15-14-03 
 JB129S14265271434  Civic        2014  23116  23055  Hall, Willie            Wed, Dec 25, 2014       D15-14-08 
 JJ164F4146525C216  Pilot        2014  51029  53970  Woods, Tommy            Wed, Dec 25, 2014       D15-14-02 
 JB121S125652X7A98  Civic        2014  15272  16455  Bowman, Joan            Tue, Dec 24, 2014       D15-14-03 
 JH155FU136528255X  Odyssey      2014  47263  47825  Murphy, Kelly           Sun, Dec 29, 2014       D15-14-07 
 JB127S1306525C222  Civic        2014  16589  16655  Ramos, Maxine           Fri, Dec 27, 2014       D15-14-05 
 JC131F1166525C224  CR-V         2014  30938  30995  Woods, Tommy            Fri, Dec 27, 2014       D15-14-02 
 JC132FU1665229CC6  CR-V         2014  29769  31995  Murphy, Kelly           Tue, Dec 24, 2014       D15-14-07 
 JB121S123652X7AA8  Civic        2014  15359  16455  Gardner, Joan           Thu, Dec 26, 2014       D15-14-09 
 JH159F4116525C36X  Odyssey      2014  54261  56825  Ramos, Maxine           Mon, Dec 30, 2014       D15-14-05 
 JB123H15565218C22  Civic        2014  27645  27600  Hall, Willie            Fri, Dec 27, 2014       D15-14-08 
 JH153FU146526X474  Odyssey      2014  42987  45825  Elliott, Jacqueline     Tue, Dec 24, 2014       D15-14-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC134F3165455CB87  CR-V        2005  26644  31995  Ramos, Maxine           Sat, Dec 28, 2014       D15-14-05 
 JJ16AF1124X73A969  Pilot       2004  31301  41970  Hall, Willie            Mon, Dec 30, 2014       D15-14-08 
 JH151F1185156XCA1  Odyssey     2005  41152  44825  Bowman, Joan            Wed, Dec 25, 2014       D15-14-03 
 JH151F110312X7643  Odyssey     2003  29790  44825  Gardner, Joan           Mon, Dec 30, 2014       D15-14-09 
 JE141F11614571XB5  Crosstour   2001  34064  37640  Gardner, Joan           Sat, Dec 28, 2014       D15-14-09 
 JH151F11A53418757  Odyssey     2005  37037  44825  Gonzales, Natalie       Sat, Dec 28, 2014       D15-14-04 
 JH155FU162X871XB9  Odyssey     2002  28830  47825  Murphy, Kelly           Tue, Dec 24, 2014       D15-14-07 
 JE141F1143444BA91  Crosstour   2003  24377  37640  Ramos, Maxine           Wed, Dec 25, 2014       D15-14-05 
 JK169F4173X929873  Ridgeline   2003  37888  58750  Ramos, Maxine           Mon, Dec 30, 2014       D15-14-05 
 JD138FU1A31818765  CR-Z        2003  18525  27705  Murphy, Kelly           Fri, Dec 27, 2014       D15-14-07 
 JJ16AF11652118767  Pilot       2005  34724  41970  Hall, Willie            Wed, Dec 25, 2014       D15-14-08 
 JB127S1351134BA99  Civic       2001  8743   16655  Gonzales, Natalie       Fri, Dec 27, 2014       D15-14-04 
 JK166FU1AYX918771  Ridgeline   2000  19010  47750  Woods, Tommy            Wed, Dec 25, 2014       D15-14-02 
 JB129S14631818773  Civic       2003  15043  23055  Murphy, Kelly           Sun, Dec 29, 2014       D15-14-07 
 JB123H1555423A995  Civic       2005  23085  27600  Woods, Tommy            Fri, Dec 27, 2014       D15-14-02 
