Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Tue, Dec 24, 2014 thru Tue, Dec 31, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S137652715C8  Civic        2014  15448  16655  Hansen, Ralph           Tue, Dec 24, 2014       D17-16-09 
 JB121S1246523A19X  Civic        2014  16053  16455  Hansen, Ralph           Thu, Dec 26, 2014       D17-16-09 
 JB123H15965218C72  Civic        2014  25222  27600  Morris, Bobbie          Mon, Dec 30, 2014       D17-16-05 
 JB129S1486524B2A4  Civic        2014  23236  23055  Morris, Bobbie          Fri, Dec 27, 2014       D17-16-05 
 JB121S12065282616  Civic        2014  16487  16455  Rodriguez, Mathew       Sun, Dec 29, 2014       D17-16-06 
 JB129S14165282618  Civic        2014  21799  23055  Herrera, Nina           Tue, Dec 24, 2014       D17-16-03 
 JA1X4FU226524B2BX  Accord       2014  32135  34030  Lambert, Anita          Fri, Dec 27, 2014       D17-16-01 
 JB121S12865229X92  Civic        2014  15619  16455  Morris, Bobbie          Thu, Dec 26, 2014       D17-16-05 
 JA111S13265218C84  Accord       2014  21042  22480  Morris, Bobbie          Sun, Dec 29, 2014       D17-16-05 
 JA117S33765282626  Accord       2014  22551  23480  Cole, Peter             Fri, Dec 27, 2014       D17-16-02 
 JA1X1S12565229X98  Accord       2014  23114  24089  Rodriguez, Mathew       Mon, Dec 30, 2014       D17-16-06 
 JA1X4FU2665218C9X  Accord       2014  32484  34030  Herrera, Nina           Sun, Dec 29, 2014       D17-16-03 
 JB121S1226524B2C2  Civic        2014  16226  16455  Morris, Bobbie          Sun, Dec 29, 2014       D17-16-05 
 JC133FU1265218C94  CR-V         2014  33150  33995  Morris, Bobbie          Thu, Dec 26, 2014       D17-16-05 
 JB123H15065271526  Civic        2014  26932  27600  Lambert, Anita          Thu, Dec 26, 2014       D17-16-01 
 JC132FU1665218C98  CR-V         2014  28947  31995  Baker, Lynn             Sat, Dec 28, 2014       D17-16-08 
 JB127S1316528264X  Civic        2014  16765  16655  Cole, Peter             Mon, Dec 30, 2014       D17-16-02 
 JK169F41665282642  Ridgeline    2014  56667  58750  Cole, Peter             Sun, Dec 29, 2014       D17-16-02 
 JB127S1356526X424  Civic        2014  16326  16655  Morris, Bobbie          Fri, Dec 27, 2014       D17-16-05 
 JC131F1106525C316  CR-V         2014  29662  30995  West, Sally             Tue, Dec 24, 2014       D17-16-04 
 JB121S1216526X428  Civic        2014  16140  16455  Herrera, Nina           Fri, Dec 27, 2014       D17-16-03 
 JB129S1436524B21X  Civic        2014  22397  23055  Hansen, Ralph           Tue, Dec 24, 2014       D17-16-09 
 JH152SU1665218CB2  Odyssey      2014  30336  30375  Herrera, Nina           Wed, Dec 25, 2014       D17-16-03 
 JB127S13965282654  Civic        2014  15975  16655  Rodriguez, Mathew       Sat, Dec 28, 2014       D17-16-06 
 JA113SU356524B216  Accord       2014  22551  23480  Rodriguez, Mathew       Sun, Dec 29, 2014       D17-16-06 
 JB129S14265282658  Civic        2014  22278  23055  Hansen, Ralph           Fri, Dec 27, 2014       D17-16-09 
 JC131F11A6526X57X  CR-V         2014  30938  30995  Lambert, Anita          Sat, Dec 28, 2014       D17-16-01 
 JA1X4FU296523A242  Accord       2014  30913  34030  Morris, Bobbie          Thu, Dec 26, 2014       D17-16-05 
 JK166FU1A65271684  Ridgeline    2014  44514  47750  Lambert, Anita          Sat, Dec 28, 2014       D17-16-01 
 
Used Car Sales
 
