Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Tue, Dec 24, 2014 thru Tue, Dec 31, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S144652296CX  Civic        2014  22038  23055  Pena, Elaine            Fri, Dec 27, 2014       D04-04-05 
 JA113SU32652185B2  Accord       2014  22063  23480  Russell, Jerry          Thu, Dec 26, 2014       D04-04-03 
 JA112F13A65282C54  Accord       2014  32138  32930  Campbell, Jeanne        Thu, Dec 26, 2014       D04-04-02 
 JA113SU3A652185B6  Accord       2014  23282  23480  Russell, Jerry          Fri, Dec 27, 2014       D04-04-03 
 JA1X9S42565282C58  Accord       2014  30250  33089  Russell, Jerry          Thu, Dec 26, 2014       D04-04-03 
 JB123H15165271C8X  Civic        2014  27502  27600  Dixon, Patsy            Wed, Dec 25, 2014       D04-04-07 
 JD136F114652X7512  CR-Z         2014  24580  24705  Russell, Jerry          Sat, Dec 28, 2014       D04-04-03 
 JH153FU136524B954  Odyssey      2014  42753  45825  Lucas, Carl             Sun, Dec 29, 2014       D04-04-01 
 JA1X3SU236525CA66  Accord       2014  24169  25089  Miller, Julian          Thu, Dec 26, 2014       D04-04-04 
 JH15AS11265282X98  Odyssey      2014  28609  29375  Russell, Jerry          Mon, Dec 30, 2014       D04-04-03 
 JB127S13A6523A85X  Civic        2014  15711  16655  Pena, Elaine            Sun, Dec 29, 2014       D04-04-05 
 JA1X1S1266526XB82  Accord       2014  22739  24089  Pena, Elaine            Mon, Dec 30, 2014       D04-04-05 
 JB127S13965229744  Civic        2014  15887  16655  Wilson, Chad            Fri, Dec 27, 2014       D04-04-08 
 JH156S31965282XA6  Odyssey      2014  28303  30375  Russell, Jerry          Sun, Dec 29, 2014       D04-04-03 
 JC134F31265271C98  CR-V         2014  29934  31995  Campbell, Jeanne        Tue, Dec 24, 2014       D04-04-02 
 JA119S4346525CA8X  Accord       2014  30761  31480  Lucas, Carl             Sun, Dec 29, 2014       D04-04-01 
 JB129S14A6525CA82  Civic        2014  22278  23055  Lucas, Carl             Mon, Dec 30, 2014       D04-04-01 
 JB121S1266523A864  Civic        2014  15445  16455  Russell, Jerry          Wed, Dec 25, 2014       D04-04-03 
 JA1X1S1266523A866  Accord       2014  23989  24089  Dixon, Patsy            Wed, Dec 25, 2014       D04-04-07 
 JB13ASU4665229758  Civic        2014  22527  23855  Dixon, Patsy            Thu, Dec 26, 2014       D04-04-07 
 JH159F4176522976X  Odyssey      2014  50798  56825  Russell, Jerry          Sun, Dec 29, 2014       D04-04-03 
 JA117S33765218652  Accord       2014  22185  23480  Russell, Jerry          Tue, Dec 24, 2014       D04-04-03 
 JE142FU136526XBA4  Crosstour    2014  35388  38640  Richards, Angela        Fri, Dec 27, 2014       D04-04-06 
 JH154SU1165271CB6  Odyssey      2014  29614  32375  Russell, Jerry          Sun, Dec 29, 2014       D04-04-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU1531182CB1  Odyssey     2003  27896  30375  Campbell, Jeanne        Tue, Dec 24, 2014       D04-04-02 
 JC131F1122194B873  CR-V        2002  19356  30995  Dixon, Patsy            Tue, Dec 24, 2014       D04-04-07 
 JB127S1394514B875  Civic       2004  12477  16655  Pena, Elaine            Wed, Dec 25, 2014       D04-04-05 
 JJ162FU153X75C987  Pilot       2003  29068  44970  Pena, Elaine            Mon, Dec 30, 2014       D04-04-05 
 JB129S1421X271BA9  Civic       2001  12103  23055  Campbell, Jeanne        Fri, Dec 27, 2014       D04-04-02 
 JG148F1153185C991  Insight     2003  15897  24390  Wilson, Chad            Sat, Dec 28, 2014       D04-04-08 
 JF146S11055P3A773  Fit         2005  13540  16025  Pena, Elaine            Thu, Dec 26, 2014       D04-04-05 
 JF146S118Y483A775  Fit         2000  6794   16025  Dixon, Patsy            Sat, Dec 28, 2014       D04-04-07 
 JH152SU1A35P3A777  Odyssey     2003  20282  30375  Miller, Julian          Tue, Dec 24, 2014       D04-04-04 
 JA117S3343446XAA9  Accord      2003  15745  23480  Miller, Julian          Tue, Dec 24, 2014       D04-04-04 
 JB129S14234229671  Civic       2003  15043  23055  Pena, Elaine            Thu, Dec 26, 2014       D04-04-05 
 JH153FU1622129673  Odyssey     2002  27630  45825  Richards, Angela        Wed, Dec 25, 2014       D04-04-06 
 JB127S13832618565  Civic       2003  11255  16655  Dixon, Patsy            Tue, Dec 24, 2014       D04-04-07 
 JH156S31821118567  Odyssey     2002  18972  30375  Wilson, Chad            Thu, Dec 26, 2014       D04-04-08 
 JA111S134Y256XAB9  Accord      2000  9569   22480  Wilson, Chad            Mon, Dec 30, 2014       D04-04-08 
 JH153FU133283A791  Odyssey     2003  29616  45825  Campbell, Jeanne        Fri, Dec 27, 2014       D04-04-02 
 JH153FU1A1X329683  Odyssey     2001  22912  45825  Richards, Angela        Sat, Dec 28, 2014       D04-04-06 
 JG148F11A3383A795  Insight     2003  16344  24390  Lucas, Carl             Wed, Dec 25, 2014       D04-04-01 
 JH155FU185X382C17  Odyssey     2005  39467  47825  Wilson, Chad            Mon, Dec 30, 2014       D04-04-08 
