Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Tue, Dec 24, 2014 thru Tue, Dec 31, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JF146S11665261AB2  Fit          2014  16248  16025  Shelton, Alicia         Mon, Dec 30, 2014       D25-22-01 
 JB129S14A65272BC4  Civic        2014  21439  23055  Shelton, Alicia         Mon, Dec 30, 2014       D25-22-01 
 JB127S13165283CX6  Civic        2014  15711  16655  Wallace, Harry          Thu, Dec 26, 2014       D25-22-04 
 JC131F11765283CX8  CR-V         2014  28067  30995  Sullivan, Hazel         Mon, Dec 30, 2014       D25-22-06 
 JB123H15565261ACX  Civic        2014  26362  27600  Mcdonald, Eduardo       Wed, Dec 25, 2014       D25-22-05 
 JB127S13065272BX2  Civic        2014  15887  16655  Shelton, Alicia         Mon, Dec 30, 2014       D25-22-01 
 JE141F11065283C14  Crosstour    2014  36227  37640  Fuller, Jacob           Sat, Dec 28, 2014       D25-22-02 
 JH153FU156523B796  Odyssey      2014  43220  45825  Sullivan, Hazel         Sun, Dec 29, 2014       D25-22-06 
 JA1X7S3266524C8A8  Accord       2014  23779  25089  Sullivan, Hazel         Sun, Dec 29, 2014       D25-22-06 
 JA111S13065272B1X  Accord       2014  21860  22480  Sullivan, Hazel         Sun, Dec 29, 2014       D25-22-06 
 JB125G16465283C22  Civic        2014  26464  28505  Shelton, Alicia         Thu, Dec 26, 2014       D25-22-01 
 JB128SU3A6524C8B4  Civic        2014  17712  17455  Shelton, Alicia         Wed, Dec 25, 2014       D25-22-01 
 JG148F11165261AX6  Insight      2014  24404  24390  Sullivan, Hazel         Thu, Dec 26, 2014       D25-22-06 
 JB121S12365219588  Civic        2014  15706  16455  Sullivan, Hazel         Sun, Dec 29, 2014       D25-22-06 
 JB127S1396524C8CX  Civic        2014  16326  16655  Wallace, Harry          Tue, Dec 24, 2014       D25-22-04 
 JD138FU196524C8C2  CR-Z         2014  27460  27705  Shelton, Alicia         Wed, Dec 25, 2014       D25-22-01 
 JH159F41165261A14  Odyssey      2014  51952  56825  Hall, Josephine         Mon, Dec 30, 2014       D25-22-03 
 JA113SU3865261A16  Accord       2014  22063  23480  Fuller, Jacob           Tue, Dec 24, 2014       D25-22-02 
 JG148F11165283C38  Insight      2014  22508  24390  Fuller, Jacob           Sun, Dec 29, 2014       D25-22-02 
 JA112F13765283C4X  Accord       2014  30277  32930  Fuller, Jacob           Mon, Dec 30, 2014       D25-22-02 
 JJ163F3136522A6B2  Pilot        2014  41895  42970  Sullivan, Hazel         Sat, Dec 28, 2014       D25-22-06 
 JB125G1676522A6B4  Civic        2014  27640  28505  Fuller, Jacob           Wed, Dec 25, 2014       D25-22-02 
 JG148F119652195A6  Insight      2014  23646  24390  Shelton, Alicia         Tue, Dec 24, 2014       D25-22-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15325PX7913  Civic       2002  17251  27600  Sullivan, Hazel         Mon, Dec 30, 2014       D25-22-06 
 JH156S31555PX7915  Odyssey     2005  28303  30375  Hall, Josephine         Wed, Dec 25, 2014       D25-22-03 
 JH15AS11334318A27  Odyssey     2003  19624  29375  Hall, Josephine         Sun, Dec 29, 2014       D25-22-03 
 JH157F3134X7X7919  Odyssey     2004  33480  45825  Mcdonald, Eduardo       Fri, Dec 27, 2014       D25-22-05 
 JD138FU111423AC51  CR-Z        2001  13852  27705  Sullivan, Hazel         Sat, Dec 28, 2014       D25-22-06 
 JE142FU1331PX7923  Crosstour   2003  25721  38640  Mcdonald, Eduardo       Sun, Dec 29, 2014       D25-22-05 
 JK167FU19129X7925  Ridgeline   2001  26118  49750  Hall, Josephine         Sun, Dec 29, 2014       D25-22-03 
 JE143FU1951271397  Crosstour   2005  33647  40640  Fuller, Jacob           Mon, Dec 30, 2014       D25-22-02 
 JH151F11231129B49  Odyssey     2003  28161  44825  Mcdonald, Eduardo       Sun, Dec 29, 2014       D25-22-05 
 JB129S14A32P824B1  Civic       2003  15466  23055  Fuller, Jacob           Tue, Dec 24, 2014       D25-22-02 
 JH151F1104186X293  Odyssey     2004  32760  44825  Mcdonald, Eduardo       Fri, Dec 27, 2014       D25-22-05 
 JJ161FU1124918A45  Pilot       2002  26780  42970  Sullivan, Hazel         Sun, Dec 29, 2014       D25-22-06 
 JE141F1173X13AC67  Crosstour   2003  25063  37640  Wallace, Harry          Fri, Dec 27, 2014       D25-22-04 
 JH156S3153124BX79  Odyssey     2003  20282  30375  Mcdonald, Eduardo       Wed, Dec 25, 2014       D25-22-05 
 JH15AS113138X7941  Odyssey     2001  15421  29375  Sullivan, Hazel         Thu, Dec 26, 2014       D25-22-06 
 JE142FU113476X2A3  Crosstour   2003  25721  38640  Fuller, Jacob           Sun, Dec 29, 2014       D25-22-02 
 JE141F1174376X2A5  Crosstour   2004  28123  37640  Mcdonald, Eduardo       Sat, Dec 28, 2014       D25-22-05 
 JA119S4364526X2A7  Accord      2004  23601  31480  Fuller, Jacob           Sun, Dec 29, 2014       D25-22-02 
 JD136F1163284BX89  CR-Z        2003  16551  24705  Wallace, Harry          Sun, Dec 29, 2014       D25-22-04 
