Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Fri, Jan 22, 2011 thru Thu, Jan 28, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1393X44BX12  Civic        2011  15867  16655  Rice, Derrick           Tue, Jan 26, 2011       D18-17-09 
 JD136F1153X4X79A4  CR-Z         2011  22437  24705  Watkins, Tiffany        Sun, Jan 24, 2011       D18-17-04 
 JB121S1213X4X79A6  Civic        2011  16179  16455  Richards, Jessica       Tue, Jan 26, 2011       D18-17-02 
 JA115SU393X482458  Accord       2011  22877  25480  Curtis, Jimmie          Tue, Jan 26, 2011       D18-17-06 
 JB123H1553X4X7A1X  Civic        2011  25042  27600  Watkins, Tiffany        Tue, Jan 26, 2011       D18-17-04 
 JH154SU163X44B152  Odyssey      2011  30155  32375  Bennett, Tiffany        Mon, Jan 25, 2011       D18-17-07 
 JJ164F4193X4X7A14  Pilot        2011  47962  53970  Richards, Jessica       Tue, Jan 26, 2011       D18-17-02 
 JB121S1253X471486  Civic        2011  15762  16455  Watkins, Tiffany        Sat, Jan 23, 2011       D18-17-04 
 JA111S1393X429C38  Accord       2011  20661  22480  Larson, Pauline         Tue, Jan 26, 2011       D18-17-03 
 JA111S1353X4X7A2X  Accord       2011  20548  22480  Scott, Jack             Wed, Jan 27, 2011       D18-17-08 
 JB127S1373X45C272  Civic        2011  14854  16655  Larson, Pauline         Wed, Jan 27, 2011       D18-17-03 
 JB121S1233X44B164  Civic        2011  15846  16455  Watkins, Tiffany        Wed, Jan 27, 2011       D18-17-04 
 JJ162FU163X46X386  Pilot        2011  41127  44970  Larson, Pauline         Sat, Jan 23, 2011       D18-17-03 
 JH159F41A3X471498  Odyssey      2011  53912  56825  Watkins, Tiffany        Mon, Jan 25, 2011       D18-17-04 
 JC133FU173X44B17X  CR-V         2011  30284  33995  Larson, Pauline         Thu, Jan 28, 2011       D18-17-03 
 JJ162FU143X43AX62  Pilot        2011  39997  44970  Rice, Derrick           Wed, Jan 27, 2011       D18-17-09 
 JH158S4123X4825B4  Odyssey      2011  38064  41375  Rice, Derrick           Tue, Jan 26, 2011       D18-17-09 
 JB127S1333X429C56  Civic        2011  14854  16655  Bennett, Tiffany        Thu, Jan 28, 2011       D18-17-07 
 JH155FU153X4X7A38  Odyssey      2011  46128  47825  Scott, Jack             Wed, Jan 27, 2011       D18-17-08 
 JD138FU143X44B18X  CR-Z         2011  24857  27705  Larson, Pauline         Wed, Jan 27, 2011       D18-17-03 
 JA111S13A3X45C292  Accord       2011  21115  22480  Scott, Jack             Sun, Jan 24, 2011       D18-17-08 
 JJ162FU183X418B54  Pilot        2011  43839  44970  Curtis, Jimmie          Tue, Jan 26, 2011       D18-17-06 
 JE143FU173X46X3A6  Crosstour    2011  37391  40640  Richards, Jessica       Wed, Jan 27, 2011       D18-17-02 
 JJ161FU113X45C298  Pilot        2011  38659  42970  Peterson, Judy          Tue, Jan 26, 2011       D18-17-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H151X285CX83  Civic       2007  16833  27600  Peterson, Judy          Sat, Jan 23, 2011       D18-17-01 
 JB127S1311X46X195  Civic       2009  12224  16655  Carroll, Danny          Wed, Jan 27, 2011       D18-17-05 
 JH159F415X4P29A57  Odyssey     2007  34952  56825  Larson, Pauline         Fri, Jan 22, 2011       D18-17-03 
 JH152SU19X314BC79  Odyssey     2007  17955  30375  Watkins, Tiffany        Tue, Jan 26, 2011       D18-17-04 
 JC131F117144712B1  CR-V        2009  22316  30995  Rice, Derrick           Thu, Jan 28, 2011       D18-17-09 
 JB121S12AX4529A63  Civic       2007  9923   16455  Watkins, Tiffany        Sat, Jan 23, 2011       D18-17-04 
 JA115SU37Y374BC85  Accord      2008  16617  25480  Curtis, Jimmie          Mon, Jan 25, 2011       D18-17-06 
 JB121S129X44X7847  Civic       2007  9923   16455  Bennett, Tiffany        Mon, Jan 25, 2011       D18-17-07 
 JH15AS1161X529A69  Odyssey     2009  20738  29375  Curtis, Jimmie          Wed, Jan 27, 2011       D18-17-06 
 JG148F113Y1418961  Insight     2008  15465  24390  Richards, Jessica       Sat, Jan 23, 2011       D18-17-02 
 JE141F119WX618963  Crosstour   2006  19406  37640  Rice, Derrick           Mon, Jan 25, 2011       D18-17-09 
 JH152SU14114712C5  Odyssey     2009  21870  30375  Scott, Jack             Wed, Jan 27, 2011       D18-17-08 
 JJ162FU11Y4P823X7  Pilot       2008  28636  44970  Watkins, Tiffany        Mon, Jan 25, 2011       D18-17-04 
 JB127S132XX629A79  Civic       2007  10047  16655  Rice, Derrick           Sat, Jan 23, 2011       D18-17-09 
 JF146S111XX34BCA1  Fit         2007  9345   16025  Richards, Jessica       Thu, Jan 28, 2011       D18-17-02 
