Dealer Name: Bill Travers Honda
Address:     7043 George Parson Highway
             Grand Traverse, AL
Dealer ID:   21
Owner:       Travers, Bill
Date:        Sat, Apr 22, 2012 thru Fri, Apr 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14941729X34  Civic        2012  21389  23055  Carroll, Glenn          Sun, Apr 23, 2012       D21-19-01 
 JB129S14541718C26  Civic        2012  22094  23055  Powell, Jerome          Thu, Apr 27, 2012       D21-19-03 
 JB125G1664176X478  Civic        2012  26349  28505  Washington, Franklin    Mon, Apr 24, 2012       D21-19-06 
 JB123H1574174B26X  Civic        2012  27208  27600  Simpson, Georgia        Mon, Apr 24, 2012       D21-19-08 
 JC132FU1541718C32  CR-V         2012  31147  31995  King, Gwendolyn         Fri, Apr 28, 2012       D21-19-04 
 JA114FU34417X7B24  Accord       2012  31973  33930  West, Ashley            Sat, Apr 22, 2012       D21-19-07 
 JB127S13941729X46  Civic        2012  16335  16655  West, Ashley            Sun, Apr 23, 2012       D21-19-07 
 JA111S134417X7B28  Accord       2012  21324  22480  Washington, Franklin    Sun, Apr 23, 2012       D21-19-06 
 JJ163F3134174B27X  Pilot        2012  39946  42970  Evans, Dennis           Fri, Apr 28, 2012       D21-19-05 
 JA1X3SU21417826B2  Accord       2012  24262  25089  Washington, Franklin    Tue, Apr 25, 2012       D21-19-06 
 JB123H15841729X54  Civic        2012  26507  27600  Powell, Jerome          Thu, Apr 27, 2012       D21-19-03 
 JA111S138417826B6  Accord       2012  20866  22480  Carroll, Glenn          Sat, Apr 22, 2012       D21-19-01 
 JB127S13541729X58  Civic        2012  16506  16655  Carroll, Glenn          Mon, Apr 24, 2012       D21-19-01 
 JB129S1454175C39X  Civic        2012  21859  23055  Oliver, Melanie         Sun, Apr 23, 2012       D21-19-02 
 JC131F11141718C52  CR-V         2012  27828  30995  Washington, Franklin    Mon, Apr 24, 2012       D21-19-06 
 JB127S1394176X4A4  Civic        2012  16078  16655  Evans, Dennis           Mon, Apr 24, 2012       D21-19-05 
 JE144F31841729X66  Crosstour    2012  35181  38640  Evans, Dennis           Thu, Apr 27, 2012       D21-19-05 
 JA12AF4394175C398  Accord       2012  38777  41930  King, Gwendolyn         Mon, Apr 24, 2012       D21-19-04 
 JB121S12041718C6X  Civic        2012  15468  16455  Evans, Dennis           Sat, Apr 22, 2012       D21-19-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU321415CXA3  Civic       2009  11485  17455  Carroll, Glenn          Sun, Apr 23, 2012       D21-19-01 
 JC133FU1134729A75  CR-V        2011  27900  33995  Oliver, Melanie         Fri, Apr 28, 2012       D21-19-02 
 JH152SU1A21118967  Odyssey     2010  22460  30375  Oliver, Melanie         Sat, Apr 22, 2012       D21-19-02 
 JH152SU10Y396X1B9  Odyssey     2008  18090  30375  Simpson, Georgia        Sat, Apr 22, 2012       D21-19-08 
 JB127S1381376X1C1  Civic       2009  10958  16655  Powell, Jerome          Tue, Apr 25, 2012       D21-19-03 
 JH152SU11Y385CXB3  Odyssey     2008  18090  30375  Carroll, Glenn          Thu, Apr 27, 2012       D21-19-01 
 JG148F115229X7865  Insight     2010  18067  24390  King, Gwendolyn         Wed, Apr 26, 2012       D21-19-04 
 JE141F115W1618977  Crosstour   2006  15894  37640  Oliver, Melanie         Thu, Apr 27, 2012       D21-19-02 
 JH159F415X386X1C9  Odyssey     2007  28187  56825  Oliver, Melanie         Sun, Apr 23, 2012       D21-19-02 
 JE141F117Y46X7871  Crosstour   2008  22449  37640  Carroll, Glenn          Tue, Apr 25, 2012       D21-19-01 
 JD137FU1AX1P5CXC3  CR-Z        2007  12627  25705  Powell, Jerome          Mon, Apr 24, 2012       D21-19-03 
 JC131F111X454BCB5  CR-V        2007  16036  30995  Evans, Dennis           Fri, Apr 28, 2012       D21-19-05 
 JC134F31A1385CXC7  CR-V        2009  20476  31995  Powell, Jerome          Wed, Apr 26, 2012       D21-19-03 
 JH153FU103313ABA9  Odyssey     2011  37482  45825  Simpson, Georgia        Sun, Apr 23, 2012       D21-19-08 
