Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X4FU205X882B14  Accord       2013  32449  34030  Shelton, Marion         Mon, Feb 19, 2013       D02-02-04 
 JG148F1115X818476  Insight      2013  23811  24390  Shelton, Judith         Thu, Feb 22, 2013       D02-02-03 
 JA1X1S12A5X829588  Accord       2013  23154  24089  Watson, Peggy           Fri, Feb 23, 2013       D02-02-01 
 JB127S1325X84B7BX  Civic        2013  15770  16655  Watson, Peggy           Wed, Feb 21, 2013       D02-02-01 
 JB121S12A5X871A12  Civic        2013  15160  16455  Simpson, Greg           Tue, Feb 20, 2013       D02-02-05 
 JJ162FU115X829594  Pilot        2013  41765  44970  Watson, Peggy           Sun, Feb 25, 2013       D02-02-01 
 JB123H1505X84B7B6  Civic        2013  26719  27600  Moore, Carla            Mon, Feb 19, 2013       D02-02-02 
 JB127S1375X829598  Civic        2013  15337  16655  Watson, Peggy           Thu, Feb 22, 2013       D02-02-01 
 JB123H1535X8X738X  Civic        2013  26013  27600  Snyder, Pauline         Sun, Feb 25, 2013       D02-02-06 
 JB128SU335X8295A2  Civic        2013  17314  17455  Shelton, Marion         Mon, Feb 19, 2013       D02-02-04 
 JA1X1S1235X8295A4  Accord       2013  22411  24089  Moore, Carla            Sun, Feb 25, 2013       D02-02-02 
 JD138FU185X86X916  CR-Z         2013  27386  27705  Moore, Carla            Wed, Feb 21, 2013       D02-02-02 
 JB121S12A5X882B38  Civic        2013  15845  16455  Simpson, Greg           Fri, Feb 23, 2013       D02-02-05 
 JA113SU365X84B7XX  Accord       2013  21739  23480  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JA111S1345X84B7X2  Accord       2013  21649  22480  Shelton, Judith         Mon, Feb 19, 2013       D02-02-03 
 JB127S1305X84B7X4  Civic        2013  16463  16655  Snyder, Pauline         Mon, Feb 19, 2013       D02-02-06 
 JC131F1165X8X7396  CR-V         2013  29453  30995  Simpson, Greg           Tue, Feb 20, 2013       D02-02-05 
 JB128SU325X83A6C8  Civic        2013  17495  17455  Moore, Carla            Mon, Feb 19, 2013       D02-02-02 
 JH151F1155X83A6XX  Odyssey      2013  43225  44825  Shelton, Marion         Sat, Feb 24, 2013       D02-02-04 
 JA1X1S1245X871A42  Accord       2013  22906  24089  Snyder, Pauline         Tue, Feb 20, 2013       D02-02-06 
 JE143FU155X8295C4  Crosstour    2013  36357  40640  Snyder, Pauline         Tue, Feb 20, 2013       D02-02-06 
 JA111S1315X85C826  Accord       2013  21186  22480  Snyder, Pauline         Fri, Feb 23, 2013       D02-02-06 
 JH154SU1A5X84B718  Odyssey      2013  30240  32375  Moore, Carla            Sun, Feb 25, 2013       D02-02-02 
 JD136F1195X871B8X  CR-Z         2013  23603  24705  Shelton, Judith         Sat, Feb 24, 2013       D02-02-03 
 JB123H1595X83A742  Civic        2013  26295  27600  Simpson, Greg           Sat, Feb 24, 2013       D02-02-05 
 JG148F1145X871B84  Insight      2013  22558  24390  Simpson, Greg           Mon, Feb 19, 2013       D02-02-05 
 JA1X4FU2A5X882C96  Accord       2013  32969  34030  Shelton, Marion         Tue, Feb 20, 2013       D02-02-04 
