Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F1185X829A46  Odyssey      2013  41632  44825  Ross, Darren            Fri, Feb 23, 2013       D10-07-05 
 JH151F1115X829A48  Odyssey      2013  40495  44825  Fields, Roland          Fri, Feb 23, 2013       D10-07-02 
 JB121S1255X81894X  Civic        2013  15331  16455  Marshall, Allan         Tue, Feb 20, 2013       D10-07-01 
 JB129S1425X83AB62  Civic        2013  22662  23055  Gardner, Salvador       Sun, Feb 25, 2013       D10-07-03 
 JB128SU335X8823B4  Civic        2013  16498  17455  Gardner, Salvador       Fri, Feb 23, 2013       D10-07-03 
 JD139F3185X85CX86  CR-Z         2013  23873  25705  Gardner, Salvador       Fri, Feb 23, 2013       D10-07-03 
 JA111S1345X83AB68  Accord       2013  21649  22480  Ross, Darren            Mon, Feb 19, 2013       D10-07-05 
 JB123H1525X8823CX  Civic        2013  27144  27600  Marshall, Allan         Mon, Feb 19, 2013       D10-07-01 
 JB127S1335X8823C2  Civic        2013  16203  16655  Marshall, Allan         Wed, Feb 21, 2013       D10-07-01 
 JH156S3145X8712B4  Odyssey      2013  27479  30375  Fields, Roland          Mon, Feb 19, 2013       D10-07-02 
 JB128SU315X84BC86  Civic        2013  17042  17455  Fields, Roland          Sat, Feb 24, 2013       D10-07-02 
 JB121S1275X8712B8  Civic        2013  15160  16455  Fields, Roland          Mon, Feb 19, 2013       D10-07-02 
 JA111S1385X83AB8X  Accord       2013  20955  22480  Gardner, Salvador       Fri, Feb 23, 2013       D10-07-03 
 JB121S12A5X85CXA2  Civic        2013  15331  16455  Alvarez, David          Fri, Feb 23, 2013       D10-07-06 
 JH152SU195X8X7854  Odyssey      2013  27324  30375  Ross, Darren            Thu, Feb 22, 2013       D10-07-05 
 JE141F1195X818966  Crosstour    2013  37165  37640  Alvarez, David          Thu, Feb 22, 2013       D10-07-06 
 JA111S1365X84BC98  Accord       2013  20607  22480  Alvarez, David          Fri, Feb 23, 2013       D10-07-06 
 JA111S1325X84BCAX  Accord       2013  20607  22480  Marshall, Allan         Mon, Feb 19, 2013       D10-07-01 
 JB129S1405X83AB92  Civic        2013  21238  23055  Ross, Darren            Mon, Feb 19, 2013       D10-07-05 
 JC131F1165X8712X4  CR-V         2013  30561  30995  Marshall, Allan         Tue, Feb 20, 2013       D10-07-01 
 JB123H1545X8X7866  Civic        2013  27002  27600  Ross, Darren            Sun, Feb 25, 2013       D10-07-05 
 JA1X3SU285X829A88  Accord       2013  23187  25089  Ross, Darren            Thu, Feb 22, 2013       D10-07-05 
 JA111S1385X829A9X  Accord       2013  22113  22480  Ross, Darren            Wed, Feb 21, 2013       D10-07-05 
 JB121S1205X829A92  Civic        2013  15673  16455  Ross, Darren            Wed, Feb 21, 2013       D10-07-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S314Y1571B37  Odyssey     2008  15828  30375  Wright, Emma            Thu, Feb 22, 2013       D10-07-04 
 JH154SU1922P6XA29  Odyssey     2010  20277  32375  Alvarez, David          Tue, Feb 20, 2013       D10-07-06 
 JB121S1252X34B811  Civic       2010  10975  16455  Wright, Emma            Tue, Feb 20, 2013       D10-07-04 
 JB124HU5824571B43  Civic       2010  18835  28400  Ross, Darren            Fri, Feb 23, 2013       D10-07-05 
 JH151F115X47X74A5  Odyssey     2007  19081  44825  Gardner, Salvador       Fri, Feb 23, 2013       D10-07-03 
 JE145F4134X482C57  Crosstour   2012  38325  46640  Ross, Darren            Fri, Feb 23, 2013       D10-07-05 
 JH153FU11424296C9  Odyssey     2012  37200  45825  Wright, Emma            Mon, Feb 19, 2013       D10-07-04 
 JH159F41912218621  Odyssey     2009  32958  56825  Wright, Emma            Fri, Feb 23, 2013       D10-07-04 
 JJ16AF1111384B953  Pilot       2009  25182  41970  Gardner, Salvador       Tue, Feb 20, 2013       D10-07-03 
 JH152SU121X271C85  Odyssey     2009  17617  30375  Marshall, Allan         Sun, Feb 25, 2013       D10-07-01 
 JE141F119Y4618627  Crosstour   2008  19642  37640  Marshall, Allan         Wed, Feb 21, 2013       D10-07-01 
 JD139F3192X65CA69  CR-Z        2010  17061  25705  Alvarez, David          Thu, Feb 22, 2013       D10-07-06 
