Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1355X818B44  Civic        2013  15770  16655  Shelton, Monica         Tue, Feb 20, 2013       D15-14-06 
 JB121S1285X818B46  Civic        2013  16616  16455  Woods, Tommy            Mon, Feb 19, 2013       D15-14-02 
 JH152SU1A5X8825B8  Odyssey      2013  28255  30375  Hall, Willie            Thu, Feb 22, 2013       D15-14-08 
 JB127S1395X86X3AX  Civic        2013  16550  16655  Ramos, Maxine           Fri, Feb 23, 2013       D15-14-05 
 JH155FU135X829C62  Odyssey      2013  43892  47825  Gonzales, Natalie       Tue, Feb 20, 2013       D15-14-04 
 JB123H1515X84B184  Civic        2013  26154  27600  Shelton, Monica         Mon, Feb 19, 2013       D15-14-06 
 JB123H1515X818B56  Civic        2013  25306  27600  Ramos, Maxine           Tue, Feb 20, 2013       D15-14-05 
 JE141F1145X85C298  Crosstour    2013  34483  37640  Gonzales, Natalie       Fri, Feb 23, 2013       D15-14-04 
 JH158S4155X829C7X  Odyssey      2013  38686  41375  Hall, Willie            Wed, Feb 21, 2013       D15-14-08 
 JH155FU155X86X3B2  Odyssey      2013  44862  47825  Hall, Willie            Wed, Feb 21, 2013       D15-14-08 
 JG148F1185X818B64  Insight      2013  23059  24390  Elliott, Jacqueline     Fri, Feb 23, 2013       D15-14-01 
 JB128SU395X85C2A6  Civic        2013  16317  17455  Murphy, Kelly           Sun, Feb 25, 2013       D15-14-07 
 JB127S1305X83AX88  Civic        2013  15423  16655  Gardner, Joan           Sat, Feb 24, 2013       D15-14-09 
 JC131F1135X83AX9X  CR-V         2013  27869  30995  Shelton, Monica         Sat, Feb 24, 2013       D15-14-06 
 JB127S1355X85C2B2  Civic        2013  15510  16655  Gardner, Joan           Mon, Feb 19, 2013       D15-14-09 
 JE144F3165X84B1A4  Crosstour    2013  35383  38640  Elliott, Jacqueline     Mon, Feb 19, 2013       D15-14-01 
 JA1X1S1215X84B1A6  Accord       2013  23401  24089  Hall, Willie            Fri, Feb 23, 2013       D15-14-08 
 JA1X3SU245X86X3C8  Accord       2013  22929  25089  Bowman, Joan            Wed, Feb 21, 2013       D15-14-03 
 JB127S13A5X83AXAX  Civic        2013  15510  16655  Ramos, Maxine           Mon, Feb 19, 2013       D15-14-05 
 JD137FU165X83AXA2  CR-Z         2013  24269  25705  Bowman, Joan            Sat, Feb 24, 2013       D15-14-03 
 JB127S1325X829C94  Civic        2013  15943  16655  Elliott, Jacqueline     Wed, Feb 21, 2013       D15-14-01 
 JB128SU395X818B86  Civic        2013  17042  17455  Ramos, Maxine           Thu, Feb 22, 2013       D15-14-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S148235X7673  Civic       2010  15318  23055  Murphy, Kelly           Tue, Feb 20, 2013       D15-14-07 
 JD139F3121154BAB5  CR-Z        2009  15423  25705  Ramos, Maxine           Tue, Feb 20, 2013       D15-14-05 
 JB129S14A1344BAB7  Civic       2009  14294  23055  Shelton, Monica         Mon, Feb 19, 2013       D15-14-06 
 JC132FU102226XCX9  CR-V        2010  21200  31995  Woods, Tommy            Thu, Feb 22, 2013       D15-14-02 
 JH154SU152334BAC1  Odyssey     2010  20864  32375  Elliott, Jacqueline     Tue, Feb 20, 2013       D15-14-01 
 JB121S124X4P298A3  Civic       2007  6882   16455  Ramos, Maxine           Fri, Feb 23, 2013       D15-14-05 
 JB129S1463516XC15  Civic       2011  16923  23055  Murphy, Kelly           Mon, Feb 19, 2013       D15-14-07 
 JC135F41A42371X27  CR-V        2012  32536  39995  Murphy, Kelly           Fri, Feb 23, 2013       D15-14-07 
 JG148F1104425CBX9  Insight     2012  20052  24390  Woods, Tommy            Fri, Feb 23, 2013       D15-14-02 
 JD136F1152X6X7691  CR-Z        2010  16403  24705  Hall, Willie            Tue, Feb 20, 2013       D15-14-08 
 JH15AS11434P4BAX3  Odyssey     2011  21474  29375  Ramos, Maxine           Sun, Feb 25, 2013       D15-14-05 
 JH155FU1523282145  Odyssey     2010  43245  47825  Ramos, Maxine           Sat, Feb 24, 2013       D15-14-05 
 JH153FU1123282147  Odyssey     2010  29472  45825  Hall, Willie            Sat, Feb 24, 2013       D15-14-08 
