Dealer Name: Honda Specialists
Address:     7064 Kline Ave
             Grand Traverse, AL
Dealer ID:   23
Owner:       Young, Walter
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU165X81947X  CR-Z         2013  23346  25705  Payne, Calvin           Wed, Feb 21, 2013       D23-21-03 
 JG148F1125X84C7A2  Insight      2013  23310  24390  Arnold, Marcus          Fri, Feb 23, 2013       D23-21-04 
 JB127S1355X872AX4  Civic        2013  16723  16655  Arnold, Marcus          Wed, Feb 21, 2013       D23-21-04 
 JC131F1125X83B696  CR-V         2013  30244  30995  Arnold, Marcus          Fri, Feb 23, 2013       D23-21-04 
 JA111S1315X83B698  Accord       2013  21418  22480  Garrett, Edna           Mon, Feb 19, 2013       D23-21-06 
 JA1X2F1245X872A1X  Accord       2013  30165  33030  Baker, Mark             Thu, Feb 22, 2013       D23-21-02 
 JH155FU175X819482  Odyssey      2013  44135  47825  Arnold, Marcus          Sat, Feb 24, 2013       D23-21-04 
 JB129S1455X872A14  Civic        2013  21475  23055  Holland, Mitchell       Sun, Feb 25, 2013       D23-21-05 
 JJ161FU175X883B26  Pilot        2013  38625  42970  Holland, Mitchell       Tue, Feb 20, 2013       D23-21-05 
 JD137FU145X85X8C8  CR-Z         2013  25456  25705  Payne, Calvin           Fri, Feb 23, 2013       D23-21-03 
 JC131F1195X82A5AX  CR-V         2013  28027  30995  Holland, Mitchell       Thu, Feb 22, 2013       D23-21-05 
 JD138FU175X872A22  CR-Z         2013  25542  27705  Arnold, Marcus          Wed, Feb 21, 2013       D23-21-04 
 JB13ASU4A5X85X8X4  Civic        2013  22812  23855  Garrett, Edna           Thu, Feb 22, 2013       D23-21-06 
 JB122SU2A5X861916  Civic        2013  16943  17255  Baker, Mark             Thu, Feb 22, 2013       D23-21-02 
 JB128SU385X872A28  Civic        2013  17586  17455  Garrett, Edna           Wed, Feb 21, 2013       D23-21-06 
 JA1X3SU285X872A3X  Accord       2013  23574  25089  Garrett, Edna           Mon, Feb 19, 2013       D23-21-06 
 JB123H1525X85X812  Civic        2013  26719  27600  Jenkins, Corey          Fri, Feb 23, 2013       D23-21-01 
 JD139F3165X84C7X4  CR-Z         2013  23742  25705  Garrett, Edna           Thu, Feb 22, 2013       D23-21-06 
 JB128SU335X83B6C6  Civic        2013  17223  17455  Holland, Mitchell       Fri, Feb 23, 2013       D23-21-05 
 JB127S1385X83B6C8  Civic        2013  16203  16655  Payne, Calvin           Tue, Feb 20, 2013       D23-21-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB125G16AYX829B39  Civic       2008  14847  28505  Arnold, Marcus          Thu, Feb 22, 2013       D23-21-04 
 JH157F314X4318A31  Odyssey     2007  18150  45825  Payne, Calvin           Tue, Feb 20, 2013       D23-21-03 
 JB121S1241145C173  Civic       2009  14891  16455  Jenkins, Corey          Fri, Feb 23, 2013       D23-21-01 
 JD14AF4113215C175  CR-Z        2011  25069  33705  Jenkins, Corey          Sat, Feb 24, 2013       D23-21-01 
 JH151F1141384BX67  Odyssey     2009  27791  44825  Holland, Mitchell       Wed, Feb 21, 2013       D23-21-05 
 JB129S1401X84BX69  Civic       2009  14294  23055  Jenkins, Corey          Tue, Feb 20, 2013       D23-21-01 
 JB129S14A22229B51  Civic       2010  14899  23055  Payne, Calvin           Sun, Feb 25, 2013       D23-21-03 
 JB121S12A2314BX73  Civic       2010  10975  16455  Baker, Mark             Sat, Feb 24, 2013       D23-21-02 
 JH152SU183264BX75  Odyssey     2011  22625  30375  Garrett, Edna           Mon, Feb 19, 2013       D23-21-06 
 JB127S13544318A47  Civic       2012  14037  16655  Arnold, Marcus          Wed, Feb 21, 2013       D23-21-04 
 JK166FU133X829B59  Ridgeline   2011  35378  47750  Holland, Mitchell       Sun, Feb 25, 2013       D23-21-05 
 JH156S316248713B1  Odyssey     2010  20134  30375  Jenkins, Corey          Mon, Feb 19, 2013       D23-21-01 
 JC133FU1A2X34BX83  CR-V        2010  21900  33995  Jenkins, Corey          Mon, Feb 19, 2013       D23-21-01 
