Dealer Name: Sally's Honda Plus
Address:     8187 Kline Ave
             Clarksville, NC
Dealer ID:   1
Owner:       Walker, Sally
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11A5X86X972  CR-V         2013  29769  30995  Wood, Lloyd             Sun, Feb 25, 2013       D01-01-04 
 JB123H1555X84B754  Civic        2013  25447  27600  Ryan, Margie            Sat, Feb 24, 2013       D01-01-06 
 JH153FU195X882B96  Odyssey      2013  40920  45825  Russell, Connie         Mon, Feb 19, 2013       D01-01-01 
 JB121S1255X8X7318  Civic        2013  16444  16455  King, Michelle          Sat, Feb 24, 2013       D01-01-03 
 JA119S4315X86X98X  Accord       2013  30708  31480  Jennings, Terry         Mon, Feb 19, 2013       D01-01-02 
 JA1X1S1285X829542  Accord       2013  22039  24089  Wood, Lloyd             Wed, Feb 21, 2013       D01-01-04 
 JB127S1315X83A654  Civic        2013  15337  16655  Jennings, Terry         Wed, Feb 21, 2013       D01-01-02 
 JH151F1105X85C876  Odyssey      2013  42770  44825  Jennings, Terry         Sat, Feb 24, 2013       D01-01-02 
 JB127S1335X871A98  Civic        2013  16463  16655  Harper, Freddie         Tue, Feb 20, 2013       D01-01-05 
 JB127S1365X84B77X  Civic        2013  16116  16655  Harper, Freddie         Wed, Feb 21, 2013       D01-01-05 
 JB129S1455X818442  Civic        2013  21712  23055  Wood, Lloyd             Sun, Feb 25, 2013       D01-01-04 
 JC132FU155X8X7334  CR-V         2013  30219  31995  Harper, Freddie         Sun, Feb 25, 2013       D01-01-05 
 JG148F1135X818446  Insight      2013  22934  24390  Russell, Connie         Wed, Feb 21, 2013       D01-01-01 
 JD136F1145X84B778  CR-Z         2013  23984  24705  Harper, Freddie         Fri, Feb 23, 2013       D01-01-05 
 JB127S1375X82956X  Civic        2013  15337  16655  Jennings, Terry         Sat, Feb 24, 2013       D01-01-02 
 JC131F1115X84B782  CR-V         2013  29294  30995  King, Michelle          Sat, Feb 24, 2013       D01-01-03 
 JE141F1125X84B784  Crosstour    2013  34866  37640  Jennings, Terry         Sun, Feb 25, 2013       D01-01-02 
 JA1X2F1235X85C896  Accord       2013  31345  33030  Harper, Freddie         Sat, Feb 24, 2013       D01-01-05 
 JE142FU125X8X7348  Crosstour    2013  35580  38640  King, Michelle          Fri, Feb 23, 2013       D01-01-03 
 JB121S1245X83A68X  Civic        2013  15673  16455  Harper, Freddie         Thu, Feb 22, 2013       D01-01-05 
 JB127S1325X84B792  Civic        2013  16203  16655  Ryan, Margie            Sun, Feb 25, 2013       D01-01-06 
 JA115SU315X882BX4  Accord       2013  24585  25480  King, Michelle          Wed, Feb 21, 2013       D01-01-03 
 JC133FU165X818466  CR-V         2013  32589  33995  Ryan, Margie            Sat, Feb 24, 2013       D01-01-06 
 JH155FU165X84B798  Odyssey      2013  45832  47825  Jennings, Terry         Fri, Feb 23, 2013       D01-01-02 
 JD137FU115X81847X  CR-Z         2013  24797  25705  Russell, Connie         Sat, Feb 24, 2013       D01-01-01 
 JB129S1405X882B12  Civic        2013  21475  23055  Harper, Freddie         Wed, Feb 21, 2013       D01-01-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12521982B93  Civic       2010  10975  16455  Ryan, Margie            Sat, Feb 24, 2013       D01-01-06 
 JB121S1202195C865  Civic       2010  10975  16455  King, Michelle          Mon, Feb 19, 2013       D01-01-03 
 JK165F11734982B97  Ridgeline   2011  34644  46750  Wood, Lloyd             Mon, Feb 19, 2013       D01-01-04 
 JB129S14A35P6X979  Civic       2011  17252  23055  Wood, Lloyd             Fri, Feb 23, 2013       D01-01-04 
 JB127S1371163A651  Civic       2009  10326  16655  Wood, Lloyd             Wed, Feb 21, 2013       D01-01-04 
 JK169F41712418433  Ridgeline   2009  34075  58750  Russell, Connie         Tue, Feb 20, 2013       D01-01-01 
 JH15AS11A21371A95  Odyssey     2010  19476  29375  Wood, Lloyd             Thu, Feb 22, 2013       D01-01-04 
 JH153FU1A2456X987  Odyssey     2010  30300  45825  Harper, Freddie         Sun, Feb 25, 2013       D01-01-05 
 JB121S12545P29549  Civic       2012  13875  16455  Jennings, Terry         Mon, Feb 19, 2013       D01-01-02 
 JE143FU14317X7331  Crosstour   2011  30160  40640  Harper, Freddie         Sun, Feb 25, 2013       D01-01-05 
 JH153FU15Y3629553  Odyssey     2008  22800  45825  King, Michelle          Fri, Feb 23, 2013       D01-01-03 
 JD136F11612329555  CR-Z        2009  15317  24705  Wood, Lloyd             Sat, Feb 24, 2013       D01-01-04 
 JJ162FU1621418447  Pilot       2010  29738  44970  Harper, Freddie         Tue, Feb 20, 2013       D01-01-05 
 JG148F115Y164B779  Insight     2008  12082  24390  Harper, Freddie         Sat, Feb 24, 2013       D01-01-05 
 JH151F11142271AB1  Odyssey     2012  36400  44825  Harper, Freddie         Wed, Feb 21, 2013       D01-01-05 
