Dealer Name: Bill Travers Honda
Address:     7043 George Parson Highway
             Grand Traverse, AL
Dealer ID:   21
Owner:       Travers, Bill
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1565X84B312  Civic        2013  24882  27600  Evans, Dennis           Fri, Feb 23, 2013       D21-19-05 
 JA112F1325X871644  Accord       2013  30076  32930  Simpson, Georgia        Thu, Feb 22, 2013       D21-19-08 
 JB127S13A5X85C426  Civic        2013  15683  16655  Carroll, Glenn          Sun, Feb 25, 2013       D21-19-01 
 JB127S1345X882758  Civic        2013  15683  16655  Oliver, Melanie         Wed, Feb 21, 2013       D21-19-02 
 JD14AF4135X84C75X  CR-Z         2013  33348  33705  Evans, Dennis           Tue, Feb 20, 2013       D21-19-05 
 JA1X5SU235X819422  Accord       2013  26792  27089  Powell, Jerome          Wed, Feb 21, 2013       D21-19-03 
 JB127S1315X819424  Civic        2013  16290  16655  Carroll, Glenn          Mon, Feb 19, 2013       D21-19-01 
 JG149FU135X83B646  Insight      2013  24959  25190  Oliver, Melanie         Tue, Feb 20, 2013       D21-19-02 
 JA119S4325X8X8318  Accord       2013  30386  31480  Oliver, Melanie         Tue, Feb 20, 2013       D21-19-02 
 JB122SU2A5X83B65X  Civic        2013  16226  17255  Carroll, Glenn          Fri, Feb 23, 2013       D21-19-01 
 JG148F1165X85X872  Insight      2013  23937  24390  West, Ashley            Thu, Feb 22, 2013       D21-19-07 
 JB129S1435X861984  Civic        2013  21831  23055  Oliver, Melanie         Sat, Feb 24, 2013       D21-19-02 
 JA111S1335X85X876  Accord       2013  20839  22480  Carroll, Glenn          Sat, Feb 24, 2013       D21-19-01 
 JA115SU375X84C768  Accord       2013  24716  25480  Washington, Franklin    Mon, Feb 19, 2013       D21-19-06 
 JJ161FU195X85X88X  Pilot        2013  39062  42970  Oliver, Melanie         Sat, Feb 24, 2013       D21-19-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE145F4152414BC97  Crosstour   2010  29993  46640  West, Ashley            Sun, Feb 25, 2013       D21-19-07 
 JC134F3131185CXA9  CR-V        2009  19197  31995  Powell, Jerome          Tue, Feb 20, 2013       D21-19-03 
 JH159F4112183AB91  Odyssey     2010  35485  56825  Carroll, Glenn          Fri, Feb 23, 2013       D21-19-01 
 JD136F112117X7863  CR-Z        2009  22358  24705  King, Gwendolyn         Tue, Feb 20, 2013       D21-19-04 
 JJ162FU1931P82315  Pilot       2011  32066  44970  Powell, Jerome          Fri, Feb 23, 2013       D21-19-03 
 JC131F11323518977  CR-V        2010  20542  30995  Evans, Dennis           Wed, Feb 21, 2013       D21-19-05 
 JC131F11AY42712X9  CR-V        2008  16154  30995  King, Gwendolyn         Sun, Feb 25, 2013       D21-19-04 
 JE141F112X1P4BCB1  Crosstour   2007  14876  37640  Washington, Franklin    Sat, Feb 24, 2013       D21-19-06 
 JH152SU14243X7873  Odyssey     2010  19033  30375  Simpson, Georgia        Sat, Feb 24, 2013       D21-19-08 
 JH152SU1325271215  Odyssey     2010  20134  30375  Washington, Franklin    Sat, Feb 24, 2013       D21-19-06 
 JD138FU1823229A97  CR-Z        2010  25276  27705  King, Gwendolyn         Mon, Feb 19, 2013       D21-19-04 
 JB127S133Y396X1X9  Civic       2008  8625   16655  Oliver, Melanie         Sat, Feb 24, 2013       D21-19-02 
 JH15AS1131X7X7881  Odyssey     2009  17625  29375  Simpson, Georgia        Mon, Feb 19, 2013       D21-19-08 
 JB121S12212P5CXX3  Civic       2009  10202  16455  Washington, Franklin    Fri, Feb 23, 2013       D21-19-06 
