Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1265X8X758X  Accord       2013  23773  24089  Torres, Rose            Tue, Feb 20, 2013       D06-06-02 
 JB123H1505X871C22  Civic        2013  27285  27600  Hall, Francis           Fri, Feb 23, 2013       D06-06-06 
 JC131F1165X871C24  CR-V         2013  29294  30995  Dixon, Leslie           Mon, Feb 19, 2013       D06-06-04 
 JB129S1475X84B9C6  Civic        2013  21475  23055  Wagner, Ramon           Wed, Feb 21, 2013       D06-06-01 
 JB121S1235X84B9C8  Civic        2013  15160  16455  Fuller, Terri           Sat, Feb 24, 2013       D06-06-08 
 JB127S1375X8186AX  Civic        2013  16723  16655  Hall, Francis           Sun, Feb 25, 2013       D06-06-06 
 JB127S1395X85CA12  Civic        2013  15510  16655  Wagner, Ramon           Wed, Feb 21, 2013       D06-06-01 
 JA1X4FU265X83A8C4  Accord       2013  32449  34030  Hall, Francis           Sun, Feb 25, 2013       D06-06-06 
 JA1X5SU265X871C36  Accord       2013  25265  27089  Rivera, Greg            Thu, Feb 22, 2013       D06-06-03 
 JB121S1285X8186A8  Civic        2013  15759  16455  Hall, Francis           Tue, Feb 20, 2013       D06-06-06 
 JE145F4115X882X5X  Crosstour    2013  42346  46640  Hall, Francis           Thu, Feb 22, 2013       D06-06-06 
 JD136F1185X86XB32  CR-Z         2013  23476  24705  Day, Veronica           Tue, Feb 20, 2013       D06-06-05 
 JB121S1245X85CA24  Civic        2013  15673  16455  Torres, Rose            Sun, Feb 25, 2013       D06-06-02 
 JA1X1S1295X871C46  Accord       2013  24021  24089  Fuller, Terri           Wed, Feb 21, 2013       D06-06-08 
 JA117S3355X85CA28  Accord       2013  23188  23480  Torres, Rose            Mon, Feb 19, 2013       D06-06-02 
 JB121S12A5X871X8X  Civic        2013  16102  16455  Porter, Ronnie          Thu, Feb 22, 2013       D06-06-07 
 JB127S1365X8X7612  Civic        2013  15856  16655  Dixon, Leslie           Tue, Feb 20, 2013       D06-06-04 
 JA1X1S1295X84BA54  Accord       2013  23649  24089  Fuller, Terri           Tue, Feb 20, 2013       D06-06-08 
 JH154SU115X86XC76  Odyssey      2013  29745  32375  Dixon, Leslie           Mon, Feb 19, 2013       D06-06-04 
 JB127S1375X83A948  Civic        2013  16550  16655  Porter, Ronnie          Fri, Feb 23, 2013       D06-06-07 
 JH152SU135X82984X  Odyssey      2013  27789  30375  Dixon, Leslie           Sun, Feb 25, 2013       D06-06-04 
 JB128SU385X83A952  Civic        2013  16498  17455  Dixon, Leslie           Mon, Feb 19, 2013       D06-06-04 
 JE141F1115X8X7624  Crosstour    2013  36016  37640  Hall, Francis           Fri, Feb 23, 2013       D06-06-06 
 JB123H1505X829846  Civic        2013  26719  27600  Fuller, Terri           Fri, Feb 23, 2013       D06-06-08 
 JB127S1315X8821A8  Civic        2013  16550  16655  Day, Veronica           Tue, Feb 20, 2013       D06-06-05 
 JG148F1185X8X763X  Insight      2013  22809  24390  Torres, Rose            Wed, Feb 21, 2013       D06-06-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
