Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1375X85C4A6  Civic        2013  16203  16655  Rice, Joann             Wed, Feb 21, 2013       D19-18-07 
 JA114FU345X8827X8  Accord       2013  32874  33930  Watkins, Megan          Tue, Feb 20, 2013       D19-18-05 
 JD136F1115X84B3AX  CR-Z         2013  22588  24705  Hernandez, Jeanne       Fri, Feb 23, 2013       D19-18-03 
 JB123H1595X8X7C62  Civic        2013  26295  27600  Sanchez, Walter         Wed, Feb 21, 2013       D19-18-08 
 JH151F1195X85C4B4  Odyssey      2013  42997  44825  Rodriguez, Marc         Mon, Feb 19, 2013       D19-18-02 
 JH152SU125X83A296  Odyssey      2013  27479  30375  Rodriguez, Marc         Mon, Feb 19, 2013       D19-18-02 
 JA116FU375X83A298  Accord       2013  32395  35930  Rodriguez, Marc         Fri, Feb 23, 2013       D19-18-02 
 JE141F11A5X8X7C7X  Crosstour    2013  34675  37640  Sanchez, Walter         Wed, Feb 21, 2013       D19-18-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU11X2329A53  Odyssey     2007  11970  30375  Hernandez, Jeanne       Fri, Feb 23, 2013       D19-18-03 
