Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F1335X84C156  Accord       2013  30580  32930  Medina, Jamie           Sun, Feb 25, 2013       D39-20-02 
 JE143FU195X82AC38  Crosstour    2013  37390  40640  Rivera, Jesus           Sat, Feb 24, 2013       D39-20-03 
 JB123H1595X8835AX  Civic        2013  26861  27600  Lynch, Stacey           Tue, Feb 20, 2013       D39-20-04 
 JH157F3155X85X272  Odyssey      2013  43012  45825  Rivera, Jesus           Tue, Feb 20, 2013       D39-20-03 
 JB127S1305X84C164  Civic        2013  15597  16655  Medina, Jamie           Sat, Feb 24, 2013       D39-20-02 
 JH159F4185X819B36  Odyssey      2013  54912  56825  Adams, Danny            Fri, Feb 23, 2013       D39-20-05 
 JC132FU195X84C168  CR-V         2013  29239  31995  Lynch, Stacey           Mon, Feb 19, 2013       D39-20-04 
 JB121S1245X8724AX  Civic        2013  15417  16455  Evans, Violet           Fri, Feb 23, 2013       D39-20-06 
 JA1X1S1255X85X282  Accord       2013  22039  24089  Medina, Jamie           Mon, Feb 19, 2013       D39-20-02 
 JC131F1155X84C174  CR-V         2013  29611  30995  Rivera, Jesus           Sun, Feb 25, 2013       D39-20-03 
 JD136F1115X8X8A36  CR-Z         2013  24364  24705  Medina, Jamie           Mon, Feb 19, 2013       D39-20-02 
 JA119S4395X819B48  Accord       2013  28296  31480  Medina, Jamie           Thu, Feb 22, 2013       D39-20-02 
 JH152SU125X85X29X  Odyssey      2013  28410  30375  Medina, Jamie           Thu, Feb 22, 2013       D39-20-02 
 JB121S1215X84C182  Civic        2013  15160  16455  Evans, Violet           Thu, Feb 22, 2013       D39-20-06 
 JD136F1195X819B54  CR-Z         2013  23984  24705  Adams, Danny            Tue, Feb 20, 2013       D39-20-05 
 JB127S1325X8835C6  Civic        2013  15943  16655  Evans, Violet           Thu, Feb 22, 2013       D39-20-06 
 JA115SU395X8X8A48  Accord       2013  25239  25480  Rivera, Jesus           Thu, Feb 22, 2013       D39-20-03 
 JB121S1235X84C19X  Civic        2013  15245  16455  Lynch, Stacey           Mon, Feb 19, 2013       D39-20-04 
 JC131F1125X85X2A2  CR-V         2013  30719  30995  Evans, Violet           Tue, Feb 20, 2013       D39-20-06 
 JH153FU105X819B64  Odyssey      2013  44640  45825  Medina, Jamie           Mon, Feb 19, 2013       D39-20-02 
 JB127S1345X82AC76  Civic        2013  15770  16655  Edwards, Julio          Thu, Feb 22, 2013       D39-20-01 
 JH153FU1A5X8X8A58  Odyssey      2013  42780  45825  Adams, Danny            Mon, Feb 19, 2013       D39-20-05 
 JB127S1395X88351X  Civic        2013  16810  16655  Adams, Danny            Sun, Feb 25, 2013       D39-20-05 
 JK167FU135X83BX92  Ridgeline    2013  48660  49750  Medina, Jamie           Fri, Feb 23, 2013       D39-20-02 
 JB121S1275X819B74  Civic        2013  15673  16455  Evans, Violet           Sun, Feb 25, 2013       D39-20-06 
 JB121S1265X82AC86  Civic        2013  16530  16455  Medina, Jamie           Sun, Feb 25, 2013       D39-20-02 
 JB129S1445X83BX98  Civic        2013  21001  23055  Rivera, Jesus           Fri, Feb 23, 2013       D39-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU30XX54C8A5  Civic       2007  6802   17455  Evans, Violet           Wed, Feb 21, 2013       D39-20-06 
 JG148F1131384C8A7  Insight     2009  14634  24390  Medina, Jamie           Fri, Feb 23, 2013       D39-20-02 
 JH152SU1433519579  Odyssey     2011  21762  30375  Evans, Violet           Mon, Feb 19, 2013       D39-20-06 
 JH157F3163X319581  Odyssey     2011  32670  45825  Medina, Jamie           Mon, Feb 19, 2013       D39-20-02 
 JB129S1481264C8B3  Civic       2009  14294  23055  Adams, Danny            Tue, Feb 20, 2013       D39-20-05 
 JJ16AF115YX54C8B5  Pilot       2008  21916  41970  Adams, Danny            Wed, Feb 21, 2013       D39-20-05 
 JJ162FU154514C8B7  Pilot       2012  36972  44970  Adams, Danny            Mon, Feb 19, 2013       D39-20-05 
 JB129S1462175X9C9  Civic       2010  15318  23055  Lynch, Stacey           Fri, Feb 23, 2013       D39-20-04 
 JD138FU102X972B21  CR-Z        2010  17875  27705  Lynch, Stacey           Mon, Feb 19, 2013       D39-20-04 
 JC133FU1321772B23  CR-V        2010  22516  33995  Lynch, Stacey           Tue, Feb 20, 2013       D39-20-04 
 JD136F11A2X219595  CR-Z        2010  16403  24705  Edwards, Julio          Fri, Feb 23, 2013       D39-20-01 
 JD136F115X515X9X7  CR-Z        2007  10429  24705  Medina, Jamie           Sat, Feb 24, 2013       D39-20-02 
 JH155FU17Y37X8489  Odyssey     2008  42840  47825  Lynch, Stacey           Sun, Feb 25, 2013       D39-20-04 
 JH155FU1A3X572B31  Odyssey     2011  34758  47825  Edwards, Julio          Sat, Feb 24, 2013       D39-20-01 
 JB127S1374364C8X3  Civic       2012  14037  16655  Lynch, Stacey           Sun, Feb 25, 2013       D39-20-04 
 JE141F111YX372B35  Crosstour   2008  18707  37640  Edwards, Julio          Mon, Feb 19, 2013       D39-20-01 
 JE141F1193433B7C7  Crosstour   2011  27958  37640  Lynch, Stacey           Wed, Feb 21, 2013       D39-20-04 
