Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH159F4105X84B218  Odyssey      2013  50887  56825  Carroll, Danny          Fri, Feb 23, 2013       D18-17-05 
 JD136F1105X82913X  CR-Z         2013  23984  24705  Carroll, Danny          Sun, Feb 25, 2013       D18-17-05 
 JH153FU165X83A242  Odyssey      2013  44407  45825  Watkins, Tiffany        Tue, Feb 20, 2013       D18-17-04 
 JA118F3355X882794  Accord       2013  31836  33930  Rice, Derrick           Mon, Feb 19, 2013       D18-17-09 
 JH151F1155X8X7C16  Odyssey      2013  43225  44825  Richards, Jessica       Mon, Feb 19, 2013       D18-17-02 
 JB129S1445X84B358  Civic        2013  21238  23055  Bennett, Tiffany        Sat, Feb 24, 2013       D18-17-07 
 JB123H15A5X87169X  Civic        2013  27285  27600  Watkins, Tiffany        Thu, Feb 22, 2013       D18-17-04 
 JB123H1535X83A252  Civic        2013  26295  27600  Richards, Jessica       Wed, Feb 21, 2013       D18-17-02 
 JD138FU155X8827A4  CR-Z         2013  26109  27705  Richards, Jessica       Thu, Feb 22, 2013       D18-17-02 
 JA1X1S1205X8X7C26  Accord       2013  22287  24089  Bennett, Tiffany        Wed, Feb 21, 2013       D18-17-07 
 JE143FU195X86X588  Crosstour    2013  38216  40640  Rice, Derrick           Sat, Feb 24, 2013       D18-17-09 
 JA111S1355X85C48X  Accord       2013  22228  22480  Rice, Derrick           Sun, Feb 25, 2013       D18-17-09 
 JB121S12A5X829152  Civic        2013  16102  16455  Larson, Pauline         Mon, Feb 19, 2013       D18-17-03 
 JH154SU145X84B374  Odyssey      2013  30240  32375  Bennett, Tiffany        Tue, Feb 20, 2013       D18-17-07 
 JK168F3145X8716A6  Ridgeline    2013  44066  47750  Curtis, Jimmie          Wed, Feb 21, 2013       D18-17-06 
 JD137FU165X818X48  CR-Z         2013  23478  25705  Carroll, Danny          Mon, Feb 19, 2013       D18-17-05 
 JB121S1235X84B38X  Civic        2013  15417  16455  Watkins, Tiffany        Fri, Feb 23, 2013       D18-17-04 
 JC131F1145X818X52  CR-V         2013  28186  30995  Carroll, Danny          Fri, Feb 23, 2013       D18-17-05 
 JC134F3125X818X54  CR-V         2013  30219  31995  Richards, Jessica       Wed, Feb 21, 2013       D18-17-02 
 JH155FU155X84B386  Odyssey      2013  45590  47825  Rice, Derrick           Thu, Feb 22, 2013       D18-17-09 
 JD138FU135X8X7C48  CR-Z         2013  26393  27705  Peterson, Judy          Tue, Feb 20, 2013       D18-17-01 
 JB127S1375X84B39X  Civic        2013  15510  16655  Scott, Jack             Mon, Feb 19, 2013       D18-17-08 
 JE141F1195X85C4A2  Crosstour    2013  35058  37640  Rice, Derrick           Fri, Feb 23, 2013       D18-17-09 
 JB123H1535X85C4A4  Civic        2013  26861  27600  Larson, Pauline         Mon, Feb 19, 2013       D18-17-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1232113AAX3  Civic       2010  10975  16455  Watkins, Tiffany        Wed, Feb 21, 2013       D18-17-04 
 JD136F119YX75CC25  CR-Z        2008  12852  24705  Peterson, Judy          Fri, Feb 23, 2013       D18-17-01 
 JC132FU135X1188B7  CR-V         2013  29605  31995  Curtis, Jimmie          Thu, Feb 22, 2013       D18-17-06 
 JB121S1201325CC29  Civic       2009  10202  16455  Richards, Jessica       Tue, Feb 20, 2013       D18-17-02 
 JB129S1422473AB41  Civic       2010  15318  23055  Larson, Pauline         Sun, Feb 25, 2013       D18-17-03 
 JD136F1174433AB43  CR-Z        2012  20557  24705  Carroll, Danny          Mon, Feb 19, 2013       D18-17-05 
 JH153FU1811871285  Odyssey     2009  27495  45825  Rice, Derrick           Wed, Feb 21, 2013       D18-17-09 
 JH15AS1131124BC57  Odyssey     2009  17625  29375  Watkins, Tiffany        Wed, Feb 21, 2013       D18-17-04 
 JJ163F3162413AB49  Pilot       2010  28422  42970  Richards, Jessica       Wed, Feb 21, 2013       D18-17-02 
 JH155FU103136X181  Odyssey     2011  35433  47825  Rice, Derrick           Wed, Feb 21, 2013       D18-17-09 
 JH151F1173475CX73  Odyssey     2011  33231  44825  Bennett, Tiffany        Thu, Feb 22, 2013       D18-17-07 
 JH153FU121X53AB55  Odyssey     2009  27495  45825  Richards, Jessica       Wed, Feb 21, 2013       D18-17-02 
 JH15AS1171343AB57  Odyssey     2009  17037  29375  Larson, Pauline         Tue, Feb 20, 2013       D18-17-03 
 JC131F1194X971299  CR-V        2012  25336  30995  Curtis, Jimmie          Wed, Feb 21, 2013       D18-17-06 
 JE141F11524618941  Crosstour   2010  24233  37640  Rice, Derrick           Fri, Feb 23, 2013       D18-17-09 
