Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Mon, Feb 19, 2013 thru Sun, Feb 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1395X8611X6  Civic        2013  16116  16655  Gonzales, Brian         Mon, Feb 19, 2013       D36-32-03 
 JB127S1365X883328  Civic        2013  16463  16655  Webb, Hector            Mon, Feb 19, 2013       D36-32-02 
 JJ163F3185X86111X  Pilot        2013  40589  42970  Gonzales, Brian         Sat, Feb 24, 2013       D36-32-03 
 JB121S1295X83BBB2  Civic        2013  15331  16455  Gonzales, Brian         Mon, Feb 19, 2013       D36-32-03 
 JH153FU145X819994  Odyssey      2013  43012  45825  Fleming, Larry          Mon, Feb 19, 2013       D36-32-05 
 JH15AS1145X861116  Odyssey      2013  27946  29375  Webb, Hector            Sat, Feb 24, 2013       D36-32-02 
 JA111S1385X83BBB8  Accord       2013  22344  22480  Carr, Linda             Wed, Feb 21, 2013       D36-32-04 
 JA111S1335X84CCXX  Accord       2013  20955  22480  Carr, Linda             Mon, Feb 19, 2013       D36-32-04 
 JB123H1595X85XX12  Civic        2013  25871  27600  Armstrong, Amber        Sun, Feb 25, 2013       D36-32-06 
 JC132FU135X85XX14  CR-V         2013  30056  31995  Carr, Linda             Wed, Feb 21, 2013       D36-32-04 
 JB129S1415X861126  Civic        2013  21594  23055  Carr, Linda             Sun, Feb 25, 2013       D36-32-04 
 JD137FU135X84CCX8  CR-Z         2013  25192  25705  Armstrong, Amber        Thu, Feb 22, 2013       D36-32-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1611461921  Odyssey     2009  29651  47825  Carr, Linda             Sun, Feb 25, 2013       D36-32-04 
 JK166FU1513161923  Ridgeline   2009  29605  47750  Fleming, Larry          Fri, Feb 23, 2013       D36-32-05 
 JH154SU1944P4C7X5  Odyssey     2012  26440  32375  Fleming, Larry          Sun, Feb 25, 2013       D36-32-05 
 JH15AS1171473B6C7  Odyssey     2009  17625  29375  Armstrong, Amber        Wed, Feb 21, 2013       D36-32-06 
