Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X2F1206X818X9X  Accord       2014  30367  33030  Lawson, Tyler           Thu, Feb 21, 2014       D20-01-08 
 JH152SU156X85C4X2  Odyssey      2014  30024  30375  Foster, Leah            Sat, Feb 23, 2014       D20-01-05 
 JH155FU166X871624  Odyssey      2014  44096  47825  Simpson, Suzanne        Sun, Feb 24, 2014       D20-01-03 
 JC133FU176X86X516  CR-V         2014  32801  33995  Hoffman, Marilyn        Fri, Feb 22, 2014       D20-01-01 
 JA1X5SU246X8291A8  Accord       2014  26869  27089  Clark, Veronica         Wed, Feb 20, 2014       D20-01-02 
 JA1X1S1206X83A2CX  Accord       2014  23989  24089  Simpson, Suzanne        Sun, Feb 24, 2014       D20-01-03 
 JA1X7S3236X871632  Accord       2014  23909  25089  Simpson, Suzanne        Sat, Feb 23, 2014       D20-01-03 
 JB121S1296X83A2C4  Civic        2014  16313  16455  Clark, Veronica         Thu, Feb 21, 2014       D20-01-02 
 JB123H1586X84B3X6  Civic        2014  27217  27600  Lawson, Tyler           Mon, Feb 25, 2014       D20-01-08 
 JA1X7S3246X871638  Accord       2014  24689  25089  Foster, Leah            Fri, Feb 22, 2014       D20-01-05 
 JA115SU396X818XBX  Accord       2014  23346  25480  Kelley, Edna            Tue, Feb 19, 2014       D20-01-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1114446XX31  Crosstour   2004  27586  37640  Kelley, Edna            Wed, Feb 20, 2014       D20-01-06 
 JH154SU131275CC23  Odyssey     2001  16996  32375  Hoffman, Marilyn        Tue, Feb 19, 2014       D20-01-01 
 JB121S12A2145CC25  Civic       2002  10341  16455  Hoffman, Marilyn        Fri, Feb 22, 2014       D20-01-01 
 JH151F118543X77A7  Odyssey     2005  36580  44825  Clark, Veronica         Fri, Feb 22, 2014       D20-01-02 
 JH155FU121176XX39  Odyssey     2001  43281  47825  Simpson, Suzanne        Sun, Feb 24, 2014       D20-01-03 
 JJ162FU102436X171  Pilot       2002  27117  44970  Simpson, Suzanne        Thu, Feb 21, 2014       D20-01-03 
 JB128SU351X84BC53  Civic       2001  9163   17455  James, Alma             Sat, Feb 23, 2014       D20-01-07 
 JD136F1194145CX65  CR-Z        2004  18628  24705  James, Alma             Mon, Feb 25, 2014       D20-01-07 
 JK166FU165163AB47  Ridgeline   2005  38920  47750  Kelley, Edna            Thu, Feb 21, 2014       D20-01-06 
 JB127S1362X4X7819  Civic       2002  10465  16655  James, Alma             Fri, Feb 22, 2014       D20-01-07 
