Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X5SU256X84B8X8  Accord       2014  26729  27089  Richards, Angela        Sun, Feb 24, 2014       D04-04-06 
 JH153FU156X871B4X  Odyssey      2014  42052  45825  Pena, Elaine            Sat, Feb 23, 2014       D04-04-05 
 JA1X3SU2A6X8296C2  Accord       2014  23909  25089  Lucas, Carl             Tue, Feb 19, 2014       D04-04-01 
 JH157F3146X84B814  Odyssey      2014  45089  45825  Pena, Elaine            Thu, Feb 21, 2014       D04-04-05 
 JE141F1136X8X74A6  Crosstour    2014  35264  37640  Campbell, Jeanne        Sat, Feb 23, 2014       D04-04-02 
 JA113SU376X86XA38  Accord       2014  21576  23480  Wilson, Chad            Tue, Feb 19, 2014       D04-04-08 
 JB129S1466X86XB7X  Civic        2014  22517  23055  Russell, Jerry          Thu, Feb 21, 2014       D04-04-03 
 JH152SU116X86XB72  Odyssey      2014  29554  30375  Miller, Julian          Thu, Feb 21, 2014       D04-04-04 
 JB129S1406X86XB74  Civic        2014  22877  23055  Wilson, Chad            Fri, Feb 22, 2014       D04-04-08 
 JH151F1106X86XB76  Odyssey      2014  43210  44825  Campbell, Jeanne        Sun, Feb 24, 2014       D04-04-02 
 JB121S1206X85CA68  Civic        2014  15793  16455  Campbell, Jeanne        Fri, Feb 22, 2014       D04-04-02 
 JH154SU106X85CA7X  Odyssey      2014  30613  32375  Richards, Angela        Wed, Feb 20, 2014       D04-04-06 
 JG149FU1A6X8X7522  Insight      2014  23481  25190  Wilson, Chad            Wed, Feb 20, 2014       D04-04-08 
 JA1X1S1226X85CA74  Accord       2014  22365  24089  Dixon, Patsy            Mon, Feb 25, 2014       D04-04-07 
 JA1X3SU296X85CA76  Accord       2014  22870  25089  Lucas, Carl             Mon, Feb 25, 2014       D04-04-01 
 JA115SU366X871C98  Accord       2014  24533  25480  Russell, Jerry          Sun, Feb 24, 2014       D04-04-03 
 JB127S1356X85CA8X  Civic        2014  16940  16655  Wilson, Chad            Thu, Feb 21, 2014       D04-04-08 
 JB123H1566X83A862  Civic        2014  27075  27600  Dixon, Patsy            Wed, Feb 20, 2014       D04-04-07 
 JB127S1376X882XB4  Civic        2014  16765  16655  Richards, Angela        Wed, Feb 20, 2014       D04-04-06 
 JB127S1386X829756  Civic        2014  15623  16655  Lucas, Carl             Thu, Feb 21, 2014       D04-04-01 
 JH151F11A6X871CA8  Odyssey      2014  42067  44825  Pena, Elaine            Thu, Feb 21, 2014       D04-04-05 
 JB122SU236X882XCX  Civic        2014  17338  17255  Richards, Angela        Tue, Feb 19, 2014       D04-04-06 
 JB121S1226X829762  Civic        2014  16747  16455  Dixon, Patsy            Wed, Feb 20, 2014       D04-04-07 
 JB125G1666X8X7544  Civic        2014  26023  28505  Campbell, Jeanne        Mon, Feb 25, 2014       D04-04-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F4101144B869  CR-V        2001  19997  39995  Pena, Elaine            Thu, Feb 21, 2014       D04-04-05 
 JG148F11632518541  Insight     2003  15897  24390  Campbell, Jeanne        Sat, Feb 23, 2014       D04-04-02 
 JG149FU163X129653  Insight     2003  16409  25190  Campbell, Jeanne        Mon, Feb 25, 2014       D04-04-02 
 JB129S146343X7435  Civic       2003  15466  23055  Richards, Angela        Mon, Feb 25, 2014       D04-04-06 
 JB121S12133382CB7  Civic       2003  11123  16455  Russell, Jerry          Sat, Feb 23, 2014       D04-04-03 
 JC134F31752P4B879  CR-V        2005  26644  31995  Lucas, Carl             Thu, Feb 21, 2014       D04-04-01 
 JA111S13A3X64B881  Accord      2003  15087  22480  Miller, Julian          Mon, Feb 25, 2014       D04-04-04 
 JA1X4FU2445171BB3  Accord      2004  25473  34030  Pena, Elaine            Mon, Feb 25, 2014       D04-04-05 
 JA115SU3433129665  Accord      2003  17061  25480  Campbell, Jeanne        Wed, Feb 20, 2014       D04-04-02 
 JD138FU136X65C997  CR-Z         2014  25947  27705  Campbell, Jeanne        Wed, Feb 20, 2014       D04-04-02 
 JD139F31433518559  CR-Z        2003  17209  25705  Dixon, Patsy            Mon, Feb 25, 2014       D04-04-07 
 JH153FU103274B891  Odyssey     2003  29616  45825  Russell, Jerry          Thu, Feb 21, 2014       D04-04-03 
 JH151F1193X571BC3  Odyssey     2003  28976  44825  Pena, Elaine            Wed, Feb 20, 2014       D04-04-05 
 JC135F41A23971BC5  CR-V        2002  24936  39995  Dixon, Patsy            Sat, Feb 23, 2014       D04-04-07 
 JE142FU1343118567  Crosstour   2004  28306  38640  Russell, Jerry          Thu, Feb 21, 2014       D04-04-03 
 JH153FU193215C9A9  Odyssey     2003  28783  45825  Pena, Elaine            Tue, Feb 19, 2014       D04-04-05 
 JG148F11714PX7461  Insight     2001  12804  24390  Pena, Elaine            Sat, Feb 23, 2014       D04-04-05 
 JD136F11A3X1X7463  CR-Z        2003  16099  24705  Lucas, Carl             Tue, Feb 19, 2014       D04-04-01 
 JG148F1135326XAC5  Insight     2005  20484  24390  Miller, Julian          Sat, Feb 23, 2014       D04-04-04 
